Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-15 11:49:00,25995.85,26036.210112230874,25985.860023810197,25979.22374737751,25950,93.0,44.75,161744.0,0,14.38,0.5,65.50509005481575,Neutral,SCAN,Waiting
2025-12-15 11:50:00,25999.65,26036.721487087903,25990.456682540134,25982.14178346644,25950,97.4,43.2,161686.0,0,6.18,0.5,65.45098039215645,Neutral,SCAN,Waiting
2025-12-15 11:51:00,26008.0,26037.588322776865,25996.30445502676,25985.83581439981,25950,103.25,40.05,161686.0,0,3.84,0.5,65.45098039215645,Neutral,SCAN,Waiting
2025-12-15 11:52:00,26013.75,26039.119743073323,26002.119636684507,25989.823555199837,25950,108.65,38.0,161686.0,0,2.39,0.5,65.45098039215645,Neutral,SCAN,Waiting
2025-12-15 11:53:00,26008.6,26039.56412679555,26004.279757789674,25992.505904457004,25950,105.5,39.35,161100.0,0,7.31,0.5,65.45098039215645,Neutral,SCAN,Waiting
2025-12-15 11:54:00,26007.55,26039.775170855082,26005.36983852645,25994.655060963145,25950,105.9,39.55,161100.0,0,16.52,0.5,65.45098039215645,Neutral,SCAN,Waiting
2025-12-15 11:55:00,26009.55,26040.341800154587,26006.763225684303,25996.782909396985,25950,106.8,39.25,161100.0,0,6.08,0.5,61.561954624782004,Neutral,SCAN,Waiting
2025-12-15 11:56:00,26011.8,26040.673506720752,26008.4421504562,25998.92820805456,25950,108.75,38.75,161035.0,0,10.74,0.5,61.561954624782004,Neutral,SCAN,Waiting
2025-12-15 11:57:00,26015.7,26041.798540145985,26010.861433637467,26001.32417833248,25950,111.9,37.4,161035.0,0,3.35,0.5,61.561954624782004,Neutral,SCAN,Waiting
2025-12-15 11:58:00,26018.45,26042.32174542821,26013.390955758314,26003.770724284986,25950,112.35,37.6,161035.0,0,7.13,0.5,61.561954624782004,Neutral,SCAN,Waiting
2025-12-15 11:59:00,26016.1,26042.85827539318,26014.293970505543,26005.532049387133,25950,111.7,38.25,160702.0,0,6.78,0.5,61.561954624782004,Neutral,SCAN,Waiting
2025-12-15 12:00:00,26016.0,26043.487344182387,26014.862647003698,26007.027470903256,25950,110.65,38.6,160702.0,0,5.2,0.5,59.00783289817281,Neutral,SCAN,Waiting
2025-12-15 12:01:00,26012.8,26043.632237475304,26014.175098002466,26007.85211791708,25950,112.15,37.75,160702.0,0,23.04,0.5,59.00783289817281,Neutral,SCAN,Waiting
2025-12-15 12:02:00,26012.65,26043.813369699725,26013.66673200165,26008.53752964321,25950,112.25,38.25,160569.0,0,18.62,0.5,59.00783289817281,Neutral,SCAN,Waiting
2025-12-15 12:03:00,26014.45,26043.92986967153,26013.927821334437,26009.38216826561,25950,112.2,38.35,160569.0,0,29.74,0.5,59.00783289817281,Neutral,SCAN,Waiting
2025-12-15 12:04:00,26013.05,26044.067147851016,26013.63521422296,26009.906144227665,25950,111.5,38.35,160569.0,0,22.78,0.5,59.00783289817281,Neutral,SCAN,Waiting
2025-12-15 12:05:00,26010.35,26044.129729186556,26012.540142815305,26009.969552195143,25950,108.6,39.35,160600.0,0,49.8,0.5,63.87096774193549,Neutral,SCAN,Waiting
2025-12-15 12:06:00,26019.15,26044.901937917173,26014.743428543537,26011.281044738695,25950,114.95,36.85,160600.0,0,4.33,0.5,63.87096774193549,Neutral,SCAN,Waiting
2025-12-15 12:07:00,26021.3,26045.905746199343,26016.92895236236,26012.71232406174,25950,113.8,37.1,160600.0,0,3.49,0.5,63.87096774193549,Neutral,SCAN,Waiting
2025-12-15 12:08:00,26021.5,26046.0226572983,26018.45263490824,26013.967706338633,25950,114.4,37.3,160677.0,0,28.56,0.5,63.87096774193549,Neutral,SCAN,Waiting
2025-12-15 12:09:00,26019.5,26046.107547445612,26018.8017566055,26014.758034004542,25950,112.55,37.95,160677.0,0,36.94,0.5,63.87096774193549,Neutral,SCAN,Waiting
2025-12-15 12:10:00,26017.8,26046.207809421892,26018.467837737,26015.192600575323,25950,111.9,38.0,160677.0,0,30.61,0.5,63.16466552315615,Neutral,SCAN,Waiting
2025-12-15 12:11:00,26017.2,26046.3036035161,26018.045225158,26015.47937192171,25950,113.15,37.6,160713.0,0,32.97,0.5,63.16466552315615,Neutral,SCAN,Waiting
2025-12-15 12:12:00,26016.8,26046.39288207913,26017.630150105335,26015.66803307575,25950,109.95,38.25,160713.0,0,32.47,0.5,63.16466552315615,Neutral,SCAN,Waiting
2025-12-15 12:13:00,26017.75,26046.717450829154,26017.670100070223,26015.965456922073,25950,112.6,37.6,160713.0,0,8.93,0.5,63.16466552315615,Neutral,SCAN,Waiting
2025-12-15 12:14:00,26018.55,26047.015008156606,26017.963400046818,26016.334677361778,25950,113.85,37.05,160975.0,0,10.95,0.5,63.16466552315615,Neutral,SCAN,Waiting
2025-12-15 12:15:00,26018.0,26047.202737728043,26017.97560003121,26016.57258059581,25950,111.2,38.2,160975.0,0,15.44,0.5,66.98499317871848,Neutral,SCAN,Waiting
2025-12-15 12:16:00,26018.25,26047.26031006641,26018.067066687476,26016.812211939265,25950,111.1,38.15,160975.0,0,55.03,0.5,66.98499317871848,Neutral,SCAN,Waiting
2025-12-15 12:17:00,26019.85,26047.333311858743,26018.661377791654,26017.246181662227,25950,112.15,37.6,161009.0,0,44.72,0.5,66.98499317871848,Neutral,SCAN,Waiting
2025-12-15 12:18:00,26015.95,26047.37976159256,26017.75758519444,26017.061012853337,25950,110.25,38.3,161009.0,0,61.34,0.5,66.98499317871848,Neutral,SCAN,Waiting
2025-12-15 12:19:00,26014.7,26047.429894009765,26016.738390129627,26016.723725302865,25950,109.2,38.65,161009.0,0,53.67,0.5,66.98499317871848,Neutral,SCAN,Waiting
2025-12-15 12:20:00,26021.85,26047.47809562341,26018.44226008642,26017.4560502596,25950,113.4,36.9,161036.0,0,63.15,0.5,68.44850065189091,Neutral,SCAN,Waiting
2025-12-15 12:21:00,26022.1,26047.56911946398,26019.661506724282,26018.119471651087,25950,110.95,37.55,161036.0,0,31.12,0.5,68.44850065189091,Neutral,SCAN,Waiting
2025-12-15 12:22:00,26023.2,26047.62987728168,26020.841004482856,26018.84526141522,25950,114.45,36.35,161036.0,0,52.37,0.5,68.44850065189091,Neutral,SCAN,Waiting
2025-12-15 12:23:00,26025.05,26047.711345264903,26022.244002988573,26019.731652641618,25950,115.65,35.85,161078.0,0,38.35,0.5,68.44850065189091,Neutral,SCAN,Waiting
2025-12-15 12:24:00,26023.4,26047.757376000758,26022.629335325717,26020.255702264243,25950,114.8,36.15,161078.0,0,65.08,0.5,68.44850065189091,Neutral,SCAN,Waiting
2025-12-15 12:25:00,26023.7,26047.84864947966,26022.98622355048,26020.747744797925,25950,113.8,36.75,161078.0,0,34.64,0.5,68.30008673026714,Neutral,SCAN,Waiting
2025-12-15 12:26:00,26018.0,26047.94963524329,26021.32414903366,26020.355209826794,25950,110.55,37.95,161069.0,0,27.89,0.5,68.30008673026714,Neutral,SCAN,Waiting
2025-12-15 12:27:00,26014.3,26048.092205376903,26018.98276602244,26019.49017985154,25950,107.45,39.2,161069.0,0,17.75,0.5,68.30008673026714,Neutral,SCAN,Waiting
2025-12-15 12:28:00,26015.55,26048.153166223812,26017.838510681628,26018.927297015605,25950,111.65,37.0,161069.0,0,43.83,0.5,68.30008673026714,Neutral,SCAN,Waiting
2025-12-15 12:29:00,26018.6,26048.245529237774,26018.09234045442,26018.88054029909,25950,111.75,37.45,161052.0,0,29.82,0.5,68.30008673026714,Neutral,SCAN,Waiting
2025-12-15 12:30:00,26021.1,26048.318538403826,26019.094893636284,26019.19760597065,25950,113.15,36.85,161052.0,0,40.52,0.5,70.10224948875107,Neutral,SCAN,Waiting
2025-12-15 12:31:00,26023.2,26048.409511881073,26020.463262424193,26019.76937654627,25950,114.0,36.15,161052.0,0,34.09,0.5,70.10224948875107,Neutral,SCAN,Waiting
2025-12-15 12:32:00,26024.3,26048.449006854924,26021.742174949464,26020.416608468233,25950,116.05,35.4,160770.0,0,76.56,0.5,70.10224948875107,Neutral,SCAN,Waiting
2025-12-15 12:33:00,26024.8,26048.512775206844,26022.76144996631,26021.042807258487,25950,115.65,35.95,160770.0,0,49.85,0.5,70.10224948875107,Neutral,SCAN,Waiting
2025-12-15 12:34:00,26025.6,26048.612111736016,26023.707633310878,26021.69383479299,25950,114.55,36.35,160770.0,0,32.98,0.5,70.10224948875107,Neutral,SCAN,Waiting
2025-12-15 12:35:00,26025.85,26048.720181712288,26024.42175554059,26022.287572679706,25950,115.5,35.6,160770.0,0,28.97,0.5,63.81340579710127,Neutral,HOLD,In Trade
2025-12-15 12:36:00,26028.15,26048.85670642394,26025.664503693726,26023.12506229689,25950,117.55,34.8,160770.0,0,24.93,0.5,63.81340579710127,In Trade,HOLD,PnL: -60
2025-12-15 12:37:00,26021.55,26048.910709557542,26024.293002462484,26022.900053397334,25950,111.45,37.2,160770.0,0,48.72,0.5,63.81340579710127,In Trade,HOLD,PnL: 120
2025-12-15 12:38:00,26021.3,26048.947812362185,26023.29533497499,26022.671474340572,25950,112.15,37.0,160809.0,0,76.58,0.5,63.81340579710127,In Trade,HOLD,PnL: 105
2025-12-15 12:39:00,26022.2,26048.96212001671,26022.930223316664,26022.60412086335,25950,110.9,37.45,160809.0,0,194.92,0.5,63.81340579710127,In Trade,HOLD,PnL: 139
2025-12-15 12:40:00,26021.1,26049.029657442174,26022.320148877778,26022.389246454302,25950,111.5,36.9,160809.0,0,41.23,0.5,71.48655504820015,In Trade,HOLD,PnL: 97
2025-12-15 12:41:00,26015.8,26049.11289882233,26020.146765918522,26021.44792553226,25950,107.55,38.65,160818.0,0,28.59,0.5,71.48655504820015,In Trade,HOLD,PnL: 229
2025-12-15 12:42:00,26009.05,26049.21565169214,26016.44784394568,26019.676793313363,25950,101.45,40.5,160818.0,0,22.11,0.5,71.48655504820015,In Trade,HOLD,PnL: 367
2025-12-15 12:43:00,26011.7,26049.27003204759,26014.86522929712,26018.537251411457,25950,105.2,39.05,160818.0,0,38.99,0.5,71.48655504820015,In Trade,HOLD,PnL: 259
2025-12-15 12:44:00,26010.15,26049.299725806453,26013.293486198083,26017.339072638395,25950,103.15,39.65,160788.0,0,79.4,0.5,71.48655504820015,In Trade,HOLD,PnL: 304
2025-12-15 12:45:00,26006.7,26049.367833728233,26011.09565746539,26015.819205118627,25950,101.2,40.75,160788.0,0,30.19,0.5,71.48655504820015,In Trade,HOLD,PnL: 386
2025-12-15 12:46:00,26007.15,26049.45005510148,26009.780438310263,26014.580747244538,25950,101.85,40.35,160788.0,0,25.22,0.5,71.48655504820015,In Trade,HOLD,PnL: 356
2025-12-15 12:47:00,26006.4,26049.481511390488,26008.653625540177,26013.412069066748,25950,103.1,40.0,160766.0,0,64.96,0.5,71.48655504820015,In Trade,HOLD,PnL: 330
2025-12-15 12:48:00,26011.4,26049.53813157352,26009.569083693455,26013.124630628645,25950,107.3,37.8,160766.0,0,41.22,0.5,71.48655504820015,In Trade,HOLD,PnL: 165
2025-12-15 12:49:00,26012.4,26049.5993408706,26010.512722462307,26013.02111196741,25950,106.45,38.45,160766.0,0,40.44,0.5,71.48655504820015,In Trade,HOLD,PnL: 214
2025-12-15 12:50:00,26016.25,26049.63343015942,26012.425148308204,26013.48238168635,25950,109.15,37.05,160774.0,0,79.39,0.5,71.77297840281288,In Trade,HOLD,PnL: 109
2025-12-15 12:51:00,26017.35,26049.650978598867,26014.066765538802,26014.034898588303,25950,109.95,37.2,160774.0,0,142.91,0.5,71.77297840281288,In Trade,HOLD,PnL: 120
2025-12-15 12:52:00,26019.2,26049.71798314722,26015.777843692536,26014.772770218548,25950,110.95,36.2,160774.0,0,38.98,0.5,71.77297840281288,In Trade,HOLD,PnL: 45
2025-12-15 12:53:00,26017.55,26049.78114266165,26016.368562461692,26015.169517330185,25950,108.8,37.2,160765.0,0,39.7,0.5,71.77297840281288,In Trade,HOLD,PnL: 120
2025-12-15 12:54:00,26014.35,26049.815658476546,26015.695708307794,26015.052443425873,25950,107.35,37.8,160765.0,0,73.91,0.5,71.77297840281288,In Trade,HOLD,PnL: 165
2025-12-15 12:55:00,26015.6,26049.85015261264,26015.66380553853,26015.130665793607,25950,108.55,37.15,160765.0,0,76.55,0.5,63.19580877537776,In Trade,HOLD,PnL: 116
2025-12-15 12:56:00,26010.0,26049.975053929473,26013.775870359023,26014.39771353738,25950,100.05,40.4,160746.0,0,15.64,0.5,63.19580877537776,In Trade,HOLD,PnL: 360
2025-12-15 12:57:00,26010.65,26050.017000521766,26012.733913572683,26013.862325889182,25950,104.65,38.35,160746.0,0,51.03,0.5,63.19580877537776,In Trade,HOLD,PnL: 206
2025-12-15 12:58:00,26012.0,26050.06933064443,26012.489275715125,26013.596279333586,25950,105.3,38.05,160746.0,0,42.03,0.5,63.19580877537776,In Trade,HOLD,PnL: 184
2025-12-15 12:59:00,26016.0,26050.117262066466,26013.65951714342,26013.939668000217,25950,108.0,36.6,160773.0,0,53.59,0.5,63.19580877537776,In Trade,HOLD,PnL: 75
2025-12-15 13:00:00,26021.05,26050.247941183115,26016.12301142895,26014.95542971447,25950,109.45,36.3,160773.0,0,21.22,0.5,61.74268209666486,In Trade,HOLD,PnL: 52
2025-12-15 13:01:00,26017.45,26050.286273049405,26016.565340952635,26015.31179689812,25950,107.9,37.05,160773.0,0,63.05,0.5,61.74268209666486,In Trade,HOLD,PnL: 109
2025-12-15 13:02:00,26017.4,26050.305340222003,26016.843560635094,26015.61011162696,25950,106.75,37.8,160782.0,0,126.1,0.5,61.74268209666486,In Trade,HOLD,PnL: 165
2025-12-15 13:03:00,26021.55,26050.40142110716,26018.41237375673,26016.458667108822,25950,111.2,35.2,160782.0,0,27.48,0.5,61.74268209666486,In Trade,HOLD,PnL: -30
2025-12-15 13:04:00,26024.8,26050.44939018902,26020.54158250449,26017.650286093278,25950,112.5,33.8,160782.0,0,56.41,0.5,61.74268209666486,In Trade,HOLD,PnL: -135
2025-12-15 13:05:00,26028.8,26050.675396415994,26023.29438833633,26019.243102365668,25950,113.95,33.05,160815.0,0,14.59,0.5,60.17009213324049,In Trade,HOLD,PnL: -191
2025-12-15 13:06:00,26029.55,26050.775511712276,26025.37959222422,26020.71551631343,25950,115.05,33.1,160815.0,0,32.0,0.5,60.17009213324049,In Trade,HOLD,PnL: -188
2025-12-15 13:07:00,26030.95,26050.81450472226,26027.23639481615,26022.177585411515,25950,116.3,32.45,160815.0,0,76.58,0.5,60.17009213324049,In Trade,HOLD,PnL: -236
2025-12-15 13:08:00,26033.2,26050.941485535575,26029.22426321077,26023.752216067012,25950,116.8,32.2,160800.0,0,25.83,0.5,60.17009213324049,In Trade,HOLD,PnL: -255
2025-12-15 13:09:00,26030.45,26050.989852225546,26029.632842140516,26024.70904234316,25950,115.2,32.95,160800.0,0,64.97,0.5,60.17009213324049,In Trade,HOLD,PnL: -199
2025-12-15 13:10:00,26034.05,26051.075205100766,26031.10522809368,26026.043464865565,25950,116.25,32.7,160800.0,0,36.97,0.5,68.35123183828179,In Trade,HOLD,PnL: -217
2025-12-15 13:11:00,26033.2,26051.10644413744,26031.803485395787,26027.06582702763,25950,116.6,32.3,160806.0,0,97.46,0.5,68.35123183828179,In Trade,HOLD,PnL: -248
2025-12-15 13:12:00,26033.95,26051.20319070823,26032.51899026386,26028.049280309395,25950,116.8,32.3,160806.0,0,32.99,0.5,68.35123183828179,In Trade,HOLD,PnL: -248
2025-12-15 13:13:00,26038.55,26051.23980252185,26034.529326842574,26029.54938312234,25950,120.1,31.1,160806.0,0,89.34,0.5,68.35123183828179,In Trade,HOLD,PnL: -338
2025-12-15 13:14:00,26042.1,26051.682863963924,26037.052884561715,26031.342328390576,25950,121.5,30.6,160814.0,0,7.91,0.5,68.35123183828179,In Trade,HOLD,PnL: -375
2025-12-15 13:15:00,26040.9,26052.095797432743,26038.335256374477,26032.707710049064,25950,119.45,31.75,160814.0,0,8.31,0.5,57.478890229193205,In Trade,HOLD,PnL: -289
2025-12-15 13:16:00,26040.35,26052.189384027748,26039.006837582987,26033.799465756343,25950,119.75,31.4,160814.0,0,36.97,0.5,57.478890229193205,In Trade,HOLD,PnL: -315
2025-12-15 13:17:00,26037.7,26052.314046544245,26038.571225055326,26034.35668493401,25950,118.6,31.6,160819.0,0,26.8,0.5,57.478890229193205,In Trade,HOLD,PnL: -300
2025-12-15 13:18:00,26034.8,26052.36944736381,26037.314150036887,26034.420015657724,25950,114.9,32.9,160819.0,0,56.43,0.5,57.478890229193205,In Trade,HOLD,PnL: -203
2025-12-15 13:19:00,26031.9,26052.472732438695,26035.509433357925,26034.060013420905,25950,112.75,33.25,160819.0,0,26.15,0.5,57.478890229193205,In Trade,HOLD,PnL: -176
2025-12-15 13:20:00,26029.95,26052.52031884691,26033.656288905288,26033.47286864649,25950,113.9,33.2,160851.0,0,59.57,0.5,59.64705882353109,In Trade,HOLD,PnL: -180
2025-12-15 13:21:00,26030.85,26052.555775275014,26032.720859270194,26033.098173125567,25950,113.25,33.55,160851.0,0,82.49,0.5,59.64705882353109,In Trade,HOLD,PnL: -154
2025-12-15 13:22:00,26031.35,26052.578936574086,26032.26390618013,26032.84843410763,25950,115.1,32.7,160851.0,0,126.16,0.5,59.64705882353109,In Trade,HOLD,PnL: -217
2025-12-15 13:23:00,26031.75,26052.64697907585,26032.09260412009,26032.691514949398,25950,114.8,32.8,160864.0,0,45.64,0.5,59.64705882353109,In Trade,HOLD,PnL: -210
2025-12-15 13:24:00,26034.95,26052.76738023757,26033.045069413394,26033.014155670913,25950,118.0,31.55,160864.0,0,24.94,0.5,59.64705882353109,In Trade,HOLD,PnL: -304
2025-12-15 13:25:00,26032.05,26052.84414506421,26032.71337960893,26032.876419146498,25950,114.0,32.9,160864.0,0,39.0,0.5,56.084070796460566,In Trade,HOLD,PnL: -203
2025-12-15 13:26:00,26027.55,26052.90741448168,26030.99225307262,26032.115502125573,25950,110.4,34.55,160875.0,0,42.06,0.5,56.084070796460566,In Trade,HOLD,PnL: -79
2025-12-15 13:27:00,26026.2,26052.94951633193,26029.394835381747,26031.27043039335,25950,108.55,34.5,160875.0,0,63.09,0.5,56.084070796460566,In Trade,HOLD,PnL: -83
2025-12-15 13:28:00,26027.55,26052.9977332322,26028.7798902545,26030.73894033716,25950,111.5,33.45,160875.0,0,55.0,0.5,56.084070796460566,In Trade,HOLD,PnL: -161
2025-12-15 13:29:00,26025.7,26053.03827115047,26027.75326016967,26030.019091717568,25950,108.0,35.05,160890.0,0,59.59,0.5,56.084070796460566,In Trade,HOLD,PnL: -41
2025-12-15 13:30:00,26025.2,26053.09069395172,26026.902173446448,26029.33065004363,25950,109.25,34.6,160890.0,0,45.64,0.5,54.68036529680246,In Trade,HOLD,PnL: -75
2025-12-15 13:31:00,26025.85,26053.145278125947,26026.5514489643,26028.833414323115,25950,111.2,33.85,160890.0,0,46.63,0.5,54.68036529680246,In Trade,HOLD,PnL: -131
2025-12-15 13:32:00,26027.1,26053.18673691939,26026.734299309537,26028.58578370553,25950,110.75,34.15,160912.0,0,61.3,0.5,54.68036529680246,In Trade,HOLD,PnL: -109
2025-12-15 13:33:00,26029.25,26053.39591186849,26027.572866206363,26028.6806717476,25950,113.8,32.85,160912.0,0,12.85,0.5,54.68036529680246,In Trade,HOLD,PnL: -206
2025-12-15 13:34:00,26031.6,26053.439054806597,26028.915244137577,26029.0977186408,25950,115.4,32.2,160912.0,0,65.01,0.5,54.68036529680246,In Trade,HOLD,PnL: -255
2025-12-15 13:35:00,26032.6,26053.537040614803,26030.14349609172,26029.59804454926,25950,115.25,32.65,160942.0,0,28.61,0.5,56.98988697204142,In Trade,HOLD,PnL: -221
2025-12-15 13:36:00,26030.0,26053.562430263497,26030.095664061148,26029.65546675651,25950,115.1,32.6,160942.0,0,107.29,0.5,56.98988697204142,In Trade,HOLD,PnL: -225
2025-12-15 13:37:00,26030.35,26053.57798824438,26030.180442707435,26029.754685791293,25950,113.4,33.1,160942.0,0,178.82,0.5,56.98988697204142,In Trade,HOLD,PnL: -188
2025-12-15 13:38:00,26029.5,26053.59694194849,26029.953628471627,26029.718302106823,25950,114.25,32.6,160938.0,0,143.06,0.5,56.98988697204142,In Trade,HOLD,PnL: -225
2025-12-15 13:39:00,26030.35,26053.623652226106,26030.08575231442,26029.808544662992,25950,111.15,34.0,160938.0,0,107.29,0.5,56.98988697204142,In Trade,HOLD,PnL: -120
2025-12-15 13:40:00,26033.85,26053.965991264515,26031.340501542945,26030.38589542542,25950,112.75,33.0,160938.0,0,7.56,0.5,49.90848078096531,In Trade,HOLD,PnL: -195
2025-12-15 13:41:00,26030.6,26054.09233287278,26031.0936676953,26030.416481793218,25950,110.7,33.85,160963.0,0,19.51,0.5,49.90848078096531,In Trade,HOLD,PnL: -131
2025-12-15 13:42:00,26030.4,26054.85176821206,26030.862445130202,26030.41412725133,25950,111.9,33.3,160963.0,0,3.57,0.5,49.90848078096531,In Trade,HOLD,PnL: -173
2025-12-15 13:43:00,26027.85,26054.881845069536,26029.858296753468,26030.047823358283,25950,107.4,34.85,160963.0,0,82.55,0.5,49.90848078096531,In Trade,HOLD,PnL: -56
2025-12-15 13:44:00,26025.45,26054.93540357053,26028.38886450231,26029.39099144996,25950,108.6,34.6,161141.0,0,42.13,0.5,49.90848078096531,In Trade,HOLD,PnL: -75
2025-12-15 13:45:00,26025.15,26054.967708093394,26027.309243001542,26028.78513552854,25950,108.5,34.5,161141.0,0,69.31,0.5,56.220930232559354,In Trade,HOLD,PnL: -83
2025-12-15 13:46:00,26028.8,26055.032125750382,26027.80616200103,26028.787259024466,25950,112.7,32.15,161141.0,0,39.79,0.5,56.220930232559354,In Trade,HOLD,PnL: -259
2025-12-15 13:47:00,26030.25,26055.154181453803,26028.620774667357,26028.99622202097,25950,114.65,31.4,161164.0,0,23.11,0.5,56.220930232559354,In Trade,HOLD,PnL: -315
2025-12-15 13:48:00,26031.05,26055.23316099981,26029.430516444907,26029.28961887512,25950,113.5,32.25,161164.0,0,32.07,0.5,56.220930232559354,In Trade,HOLD,PnL: -251
2025-12-15 13:49:00,26032.9,26055.35625572106,26030.587010963274,26029.805387607244,25950,115.95,31.25,161164.0,0,21.71,0.5,56.220930232559354,In Trade,HOLD,PnL: -326
2025-12-15 13:50:00,26029.9,26055.50696144748,26030.358007308852,26029.818903663352,25950,114.95,31.4,161231.0,0,17.06,0.5,65.40540540540718,In Trade,HOLD,PnL: -315
2025-12-15 13:51:00,26021.6,26055.56788312092,26027.438671539236,26028.644774568587,25950,103.4,35.95,161231.0,0,35.24,0.5,65.40540540540718,In Trade,HOLD,PnL: 26
2025-12-15 13:52:00,26026.65,26055.683299553275,26027.17578102616,26028.359806773075,25950,109.0,34.25,161231.0,0,22.16,0.5,65.40540540540718,In Trade,HOLD,PnL: -101
2025-12-15 13:53:00,26029.85,26055.75077256765,26028.067187350774,26028.572691519777,25950,114.5,31.65,161213.0,0,37.06,0.5,65.40540540540718,In Trade,HOLD,PnL: -296
2025-12-15 13:54:00,26032.95,26056.00390740741,26029.694791567184,26029.19802130267,25950,115.7,31.65,161213.0,0,11.31,0.5,65.40540540540718,In Trade,HOLD,PnL: -296
2025-12-15 13:55:00,26028.9,26056.041323435667,26029.42986104479,26029.15544683086,25950,112.15,32.75,161213.0,0,69.34,0.5,55.939393939394286,In Trade,HOLD,PnL: -214
2025-12-15 13:56:00,26027.75,26056.091207165748,26028.869907363194,26028.95466871217,25950,110.15,33.7,161141.0,0,47.75,0.5,55.939393939394286,In Trade,HOLD,PnL: -142
2025-12-15 13:57:00,26023.45,26056.164743773847,26027.063271575465,26028.168287467575,25950,106.05,35.0,161141.0,0,30.69,0.5,55.939393939394286,In Trade,HOLD,PnL: -45
