Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-11-25 10:46:00,25984.5,25997.04,56,26168.3,26162.66,216,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-11-25 10:48:00,25983.25,25997.04,56,26171.0,26162.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-11-25 10:50:00,25983.35,25995.56,58,26165.4,26162.78,123,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 10:51:00,25981.1,25995.56,58,26161.2,26162.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 10:53:00,25986.7,25995.56,58,26167.5,26162.83,148,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 10:55:00,25964.0,25987.49,42,26143.5,26162.45,182,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-11-25 10:56:00,25953.25,25987.49,42,26136.7,26161.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-11-25 10:59:00,25939.1,25987.49,42,26120.0,26161.27,217,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 42)
2025-11-25 11:01:00,25934.5,25979.98,34,26115.0,26160.48,359,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-11-25 11:02:00,25932.0,25979.98,34,26112.0,26159.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-11-25 11:04:00,25934.9,25979.98,34,26120.0,26158.91,423,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 34)
2025-11-25 11:05:00,25934.5,25973.28,28,26120.0,26158.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-25 11:07:00,25933.1,25973.28,28,26112.2,26157.89,246,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-25 11:10:00,25934.5,25969.27,29,26115.0,26157.49,89,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-25 11:14:00,25945.2,25969.27,29,26123.9,26157.16,212,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-25 11:17:00,25947.75,25966.41,27,26122.5,26156.75,504,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-25 11:18:00,25949.25,25966.41,27,26123.3,26155.85,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-25 11:20:00,25948.4,25963.65,18,26123.0,26155.53,472,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-11-25 11:23:00,25947.1,25963.65,18,26119.3,26154.64,335,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-11-25 11:29:00,25962.8,25963.53,29,26141.0,26154.55,812,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-25 11:31:00,25960.0,25963.77,30,26135.1,26154.47,171,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:33:00,25963.0,25963.77,30,26144.0,26154.41,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:34:00,25965.2,25963.77,30,26144.0,26154.37,111,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:35:00,25966.0,25963.99,30,26148.0,26154.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:36:00,25965.25,25963.99,30,26140.2,26154.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:37:00,25962.05,25963.99,30,26138.4,26154.25,84,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:38:00,25965.3,25963.99,30,26144.9,26154.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:40:00,25967.15,25963.7,29,26144.6,26154.16,134,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-25 11:42:00,25962.0,25963.7,29,26141.2,26154.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-25 11:47:00,25955.75,25963.37,30,26135.0,26153.96,163,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:48:00,25961.4,25963.37,30,26140.8,26153.83,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-25 11:50:00,25969.55,25964.51,41,26152.6,26153.81,156,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-25 11:51:00,25971.3,25964.51,41,26152.0,26153.76,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-25 11:55:00,25975.8,25967.78,51,26152.3,26153.76,40,SCAN,Below VWAP
2025-11-25 11:56:00,25982.45,25967.78,51,26158.4,26153.79,236,SCAN,No Short Covering
2025-11-25 11:59:00,25987.45,25967.78,51,26170.5,26153.88,146,SCAN,No Short Covering
2025-11-25 12:00:00,25982.35,25968.92,45,26168.8,26153.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-25 12:02:00,25984.7,25968.92,45,26173.0,26153.99,81,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-25 12:04:00,25975.75,25968.92,45,26166.4,26154.03,72,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-25 12:08:00,25988.15,25971.73,75,26171.7,26154.08,47,SCAN,No Short Covering
2025-11-25 12:09:00,25988.6,25971.73,75,26169.0,26154.14,0,SCAN,No Short Covering
2025-11-25 12:11:00,25986.6,25973.11,73,26168.0,26154.15,63,SCAN,No Short Covering
2025-11-25 12:12:00,25977.9,25973.11,73,26160.0,26154.2,0,SCAN,No Short Covering
2025-11-25 12:14:00,25981.4,25973.11,73,26159.2,26154.23,89,SCAN,No Short Covering
2025-11-25 12:15:00,25979.9,25971.88,63,26160.2,26154.27,0,SCAN,No Short Covering
2025-11-25 12:17:00,25977.6,25971.88,63,26155.0,26154.3,168,SCAN,No Short Covering
2025-11-25 12:18:00,25969.9,25971.88,63,26146.9,26154.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 63)
2025-11-25 12:19:00,25964.45,25971.88,63,26140.1,26154.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 63)
2025-11-25 12:20:00,25954.75,25969.69,55,26135.6,26154.08,-219,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-11-25 12:21:00,25959.15,25969.69,55,26141.0,26153.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-11-25 12:22:00,25956.6,25969.69,55,26136.0,26153.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-11-25 12:27:00,25973.5,25968.02,54,26150.0,26153.83,224,SCAN,Below VWAP
2025-11-25 12:28:00,25961.7,25968.02,54,26137.0,26153.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-25 12:29:00,25957.95,25968.02,54,26132.5,26153.73,82,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-25 12:30:00,25960.65,25967.86,58,26134.4,26153.66,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 12:32:00,25965.6,25967.86,58,26137.6,26153.63,127,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 12:33:00,25965.95,25967.86,58,26133.0,26153.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 12:34:00,25966.9,25967.86,58,26138.7,26153.52,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 58)
2025-11-25 12:38:00,25973.95,25968.73,55,26143.0,26153.41,164,SCAN,Below VWAP
2025-11-25 12:40:00,25977.75,25970.93,58,26143.5,26153.38,0,SCAN,Below VWAP
2025-11-25 12:42:00,25984.15,25970.93,58,26151.9,26153.35,232,SCAN,Below VWAP
2025-11-25 12:45:00,25992.75,25974.05,61,26161.4,26153.48,185,SCAN,No Short Covering
2025-11-25 12:51:00,25989.35,25976.97,63,26162.0,26153.49,582,SCAN,No Short Covering
2025-11-25 12:53:00,25994.95,25976.97,63,26168.6,26153.59,111,SCAN,No Short Covering
2025-11-25 12:54:00,25994.5,25976.97,63,26168.4,26153.65,0,SCAN,No Short Covering
2025-11-25 12:55:00,25985.8,25979.87,64,26159.4,26153.7,0,SCAN,No Short Covering
2025-11-25 12:56:00,25997.25,25979.87,64,26169.6,26153.76,254,SCAN,No Short Covering
2025-11-25 13:02:00,25973.3,25978.93,50,26149.0,26153.75,253,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-25 13:06:00,25983.5,25982.16,54,26162.9,26153.76,223,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-25 13:07:00,25993.5,25982.16,54,26169.0,26153.81,0,SCAN,No Short Covering
2025-11-25 13:08:00,25996.35,25982.16,54,26172.8,26153.91,137,SCAN,No Short Covering
2025-11-25 13:09:00,26001.55,25982.16,54,26176.9,26154.12,0,SCAN,No Short Covering
2025-11-25 13:14:00,25990.25,25983.32,54,26173.0,26154.18,215,SCAN,No Short Covering
2025-11-25 13:27:00,26009.1,25987.0,56,26180.0,26154.35,383,SCAN,No Short Covering
2025-11-25 13:30:00,26010.3,25987.49,52,26186.0,26154.47,77,SCAN,No Short Covering
2025-11-25 13:31:00,26005.5,25987.49,52,26175.1,26154.52,0,SCAN,No Short Covering
2025-11-25 13:32:00,25996.55,25987.49,52,26178.5,26154.62,61,SCAN,No Short Covering
2025-11-25 13:33:00,25990.45,25987.49,52,26174.5,26154.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-11-25 13:35:00,26001.1,25989.44,61,26175.0,26154.85,71,SCAN,No Short Covering
2025-11-25 13:47:00,26008.0,25992.09,66,26175.0,26154.92,546,SCAN,No Short Covering
2025-11-25 13:50:00,25997.4,25994.0,64,26171.3,26154.96,39,SCAN,No Short Covering
2025-11-25 13:52:00,26005.5,25994.0,64,26171.9,26155.0,0,SCAN,No Short Covering
2025-11-25 13:58:00,26004.4,25995.49,62,26164.2,26155.02,120,SCAN,No Short Covering
2025-11-25 14:03:00,26019.8,25998.96,64,26180.7,26155.13,68,SCAN,No Short Covering
2025-11-25 14:04:00,26019.75,25998.96,64,26185.0,26155.34,0,SCAN,No Short Covering
2025-11-25 14:05:00,26021.25,26001.05,59,26183.0,26155.6,169,SCAN,No Short Covering
2025-11-25 14:06:00,26026.75,26001.05,59,26190.0,26155.98,0,SCAN,No Short Covering
2025-11-25 14:07:00,26025.05,26001.05,59,26181.9,26156.17,0,SCAN,No Short Covering
2025-11-25 14:09:00,26013.6,26001.05,59,26180.0,26156.29,71,SCAN,No Short Covering
2025-11-25 14:14:00,26020.25,26003.79,58,26177.0,26156.42,524,SCAN,No Short Covering
2025-11-25 14:15:00,26021.05,26003.85,52,26180.0,26156.54,0,SCAN,No Short Covering
2025-11-25 14:16:00,26024.45,26003.85,52,26179.2,26156.67,0,SCAN,No Short Covering
2025-11-25 14:17:00,26025.6,26003.85,52,26180.0,26156.74,193,SCAN,No Short Covering
2025-11-25 14:18:00,26011.85,26003.85,52,26169.1,26156.86,0,SCAN,No Short Covering
2025-11-25 14:19:00,26004.2,26003.85,52,26160.0,26156.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-11-25 14:24:00,25990.9,26002.0,48,26146.5,26156.85,281,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-11-25 14:26:00,25990.95,25997.95,50,26153.2,26156.8,-30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-25 14:27:00,25977.05,25997.95,50,26135.0,26156.52,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-25 14:28:00,25983.05,25997.95,50,26142.9,26156.45,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-25 14:29:00,25973.65,25997.95,50,26130.0,26156.34,435,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-11-25 14:30:00,25956.9,25992.31,36,26127.0,26156.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:31:00,25959.0,25992.31,36,26130.0,26155.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:32:00,25965.0,25992.31,36,26131.5,26155.65,308,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:33:00,25962.85,25992.31,36,26132.3,26155.54,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:34:00,25958.45,25992.31,36,26126.2,26155.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:35:00,25967.6,25985.88,36,26135.0,26155.27,207,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:36:00,25955.7,25985.88,36,26125.0,26155.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:37:00,25955.15,25985.88,36,26123.1,26154.92,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:38:00,25950.7,25985.88,36,26116.1,26154.54,301,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:39:00,25947.35,25985.88,36,26111.0,26153.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-11-25 14:40:00,25943.55,25982.67,35,26111.1,26153.78,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-25 14:41:00,25949.9,25982.67,35,26117.1,26153.58,301,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-25 14:42:00,25955.9,25982.67,35,26128.0,26153.48,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-25 14:44:00,25963.4,25982.67,35,26125.5,26153.12,123,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-25 14:45:00,25953.4,25979.3,39,26116.0,26152.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-25 14:46:00,25955.65,25979.3,39,26115.8,26152.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-25 14:47:00,25953.15,25979.3,39,26118.1,26151.9,622,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-25 14:48:00,25960.7,25979.3,39,26118.7,26151.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-25 14:49:00,25959.1,25979.3,39,26121.9,26151.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-25 14:50:00,25951.7,25971.08,26,26110.0,26151.39,161,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-11-25 14:51:00,25951.3,25971.08,26,26106.9,26150.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-11-25 14:52:00,25939.65,25971.08,26,26101.0,26150.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-11-25 14:53:00,25927.3,25971.08,26,26091.0,26149.3,628,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-11-25 14:54:00,25921.7,25971.08,26,26090.8,26148.7,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 26)
2025-11-25 14:55:00,25920.95,25960.89,20,26085.1,26147.53,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-25 14:56:00,25928.95,25960.89,20,26090.0,26147.11,310,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-25 14:57:00,25929.65,25960.89,20,26087.8,26146.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-25 14:58:00,25922.2,25960.89,20,26082.8,26146.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-25 14:59:00,25899.8,25960.89,20,26061.0,26143.93,563,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-25 15:00:00,25894.5,25949.82,19,26060.0,26141.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 19)
2025-11-26 09:31:00,25988.2,25944.5,61,26179.1,26154.16,-49,SKIP,Over Budget
2025-11-26 09:33:00,26007.75,25944.5,61,26196.8,26156.72,-17,SKIP,Over Budget
2025-11-26 09:34:00,26011.45,25944.5,61,26204.0,26160.87,0,SCAN,No Short Covering
2025-11-26 09:35:00,26012.1,25952.9,57,26205.0,26163.4,0,SCAN,No Short Covering
2025-11-26 09:36:00,26008.2,25952.9,57,26198.0,26164.63,-604,SKIP,Over Budget
2025-11-26 09:37:00,26006.95,25952.9,57,26197.0,26165.35,0,SCAN,No Short Covering
2025-11-26 09:38:00,26002.65,25952.9,57,26192.0,26165.74,0,SCAN,No Short Covering
2025-11-26 09:39:00,26003.3,25952.9,57,26190.0,26166.25,64,SCAN,No Short Covering
2025-11-26 09:40:00,26002.9,25963.07,61,26191.0,26166.63,0,SCAN,No Short Covering
2025-11-26 09:41:00,26004.0,25963.07,61,26195.0,26166.86,0,SCAN,No Short Covering
2025-11-26 09:42:00,26007.5,25963.07,61,26198.1,26167.15,32,SCAN,No Short Covering
2025-11-26 09:43:00,26019.45,25963.07,61,26216.1,26169.61,0,SCAN,No Short Covering
2025-11-26 09:44:00,26024.1,25963.07,61,26224.6,26171.15,0,SCAN,No Short Covering
2025-11-26 09:45:00,26041.15,25975.38,73,26238.1,26179.27,-464,SKIP,Over Budget
2025-11-26 09:46:00,26042.2,25975.38,73,26242.0,26181.23,0,SCAN,No Short Covering
2025-11-26 09:47:00,26042.35,25975.38,73,26240.4,26182.99,0,SCAN,No Short Covering
2025-11-26 09:48:00,26047.15,25975.38,73,26245.0,26184.18,174,SCAN,No Short Covering
2025-11-26 09:49:00,26049.2,25975.38,73,26247.0,26185.49,0,SCAN,No Short Covering
2025-11-26 09:50:00,26067.7,25989.79,81,26277.0,26191.63,0,SCAN,No Short Covering
2025-11-26 09:51:00,26074.95,25989.79,81,26285.0,26194.84,-26,SKIP,Over Budget
2025-11-26 09:52:00,26069.9,25989.79,81,26270.0,26198.24,0,SCAN,No Short Covering
2025-11-26 09:53:00,26062.85,25989.79,81,26271.0,26201.44,0,SCAN,No Short Covering
2025-11-26 09:54:00,26076.3,25989.79,81,26284.1,26203.47,587,SCAN,No Short Covering
2025-11-26 09:55:00,26079.9,26002.32,86,26285.2,26205.32,0,SCAN,No Short Covering
2025-11-26 09:56:00,26070.8,26002.32,86,26277.3,26206.6,0,SCAN,No Short Covering
2025-11-26 09:57:00,26073.05,26002.32,86,26277.0,26208.09,88,SCAN,No Short Covering
2025-11-26 09:59:00,26077.45,26002.32,86,26287.0,26208.88,0,SCAN,No Short Covering
2025-11-26 10:00:00,26086.55,26014.39,86,26292.0,26211.94,151,SCAN,No Short Covering
2025-11-26 10:01:00,26090.45,26014.39,86,26294.2,26213.25,0,SCAN,No Short Covering
2025-11-26 10:02:00,26086.35,26014.39,86,26291.1,26214.28,0,SCAN,No Short Covering
2025-11-26 10:03:00,26086.85,26014.39,86,26283.8,26214.89,121,SCAN,No Short Covering
2025-11-26 10:05:00,26092.0,26025.95,87,26295.5,26215.74,0,SCAN,No Short Covering
2025-11-26 10:06:00,26093.75,26025.95,87,26297.8,26217.54,0,SCAN,No Short Covering
2025-11-26 10:08:00,26095.3,26025.95,87,26292.1,26218.25,237,SCAN,No Short Covering
2025-11-26 10:10:00,26088.8,26034.28,86,26281.6,26218.71,73,SCAN,No Short Covering
2025-11-26 10:11:00,26076.7,26034.28,86,26274.4,26219.38,0,SCAN,No Short Covering
2025-11-26 10:12:00,26085.2,26034.28,86,26286.1,26220.13,0,SCAN,No Short Covering
2025-11-26 10:13:00,26081.75,26034.28,86,26284.1,26221.17,179,SCAN,No Short Covering
2025-11-26 10:14:00,26084.25,26034.28,86,26284.1,26221.62,0,SCAN,No Short Covering
2025-11-26 10:15:00,26088.65,26041.61,88,26287.0,26222.61,0,SCAN,No Short Covering
2025-11-26 10:16:00,26085.0,26041.61,88,26286.7,26223.35,141,SCAN,No Short Covering
2025-11-26 10:17:00,26086.25,26041.61,88,26285.0,26224.53,0,SCAN,No Short Covering
2025-11-26 10:18:00,26083.85,26041.61,88,26283.1,26224.82,0,SCAN,No Short Covering
2025-11-26 10:19:00,26085.6,26041.61,88,26282.1,26225.13,630,SCAN,No Short Covering
2025-11-26 10:20:00,26079.55,26045.89,87,26277.5,26225.5,0,SCAN,No Short Covering
2025-11-26 10:21:00,26071.55,26045.89,87,26275.3,26225.71,0,SCAN,No Short Covering
2025-11-26 10:27:00,26067.1,26048.95,78,26268.0,26226.09,370,SCAN,No Short Covering
2025-11-26 10:28:00,26067.5,26048.95,78,26268.5,26226.23,11,SCAN,No Short Covering
2025-11-26 10:29:00,26067.3,26048.95,78,26266.0,26226.37,0,SCAN,No Short Covering
2025-11-26 10:30:00,26068.55,26053.09,79,26270.0,26226.61,0,SCAN,No Short Covering
2025-11-26 10:31:00,26068.2,26053.09,79,26271.0,26226.91,-5,SCAN,Waiting
2025-11-26 10:32:00,26079.85,26053.09,79,26278.0,26227.02,0,SCAN,No Short Covering
2025-11-26 10:33:00,26083.5,26053.09,79,26277.9,26227.2,0,SCAN,No Short Covering
2025-11-26 10:34:00,26077.95,26053.09,79,26271.0,26227.3,47,SCAN,No Short Covering
2025-11-26 10:35:00,26077.35,26058.15,79,26273.1,26227.37,0,SCAN,No Short Covering
2025-11-26 10:36:00,26077.8,26058.15,79,26275.0,26227.43,0,SCAN,No Short Covering
2025-11-26 10:37:00,26080.65,26058.15,79,26275.5,26227.55,-57,SKIP,Over Budget
2025-11-26 10:39:00,26088.5,26058.15,79,26285.0,26227.77,0,SCAN,No Short Covering
2025-11-26 10:40:00,26086.75,26062.93,75,26287.1,26227.99,-30,SKIP,Over Budget
2025-11-26 10:41:00,26089.8,26062.93,75,26285.5,26228.43,0,SCAN,No Short Covering
2025-11-26 10:42:00,26089.15,26062.93,75,26281.2,26228.65,0,SCAN,No Short Covering
2025-11-26 10:43:00,26087.5,26062.93,75,26280.5,26228.85,152,SCAN,No Short Covering
2025-11-26 10:44:00,26091.65,26062.93,75,26287.0,26228.98,0,SCAN,No Short Covering
2025-11-26 10:45:00,26107.15,26071.51,83,26309.0,26231.27,0,SCAN,No Short Covering
2025-11-26 10:46:00,26111.45,26071.51,83,26310.0,26232.37,238,SCAN,No Short Covering
2025-11-26 10:47:00,26122.15,26071.51,83,26320.0,26234.43,0,SCAN,No Short Covering
2025-11-26 10:48:00,26124.25,26071.51,83,26325.0,26235.32,0,SCAN,No Short Covering
2025-11-26 10:49:00,26122.95,26071.51,83,26315.4,26236.15,143,SCAN,No Short Covering
2025-11-26 10:50:00,26121.35,26076.13,72,26319.5,26236.37,0,SCAN,No Short Covering
2025-11-26 10:51:00,26116.55,26076.13,72,26308.0,26236.72,0,SCAN,No Short Covering
2025-11-26 10:53:00,26103.85,26076.13,72,26295.7,26237.04,184,SCAN,No Short Covering
2025-11-26 10:56:00,26111.95,26081.13,69,26299.9,26237.21,54,SCAN,No Short Covering
2025-11-26 10:57:00,26111.15,26081.13,69,26300.6,26237.29,0,SCAN,No Short Covering
2025-11-26 11:00:00,26116.05,26086.41,65,26314.0,26237.54,86,SCAN,No Short Covering
2025-11-26 11:02:00,26116.65,26086.41,65,26313.0,26237.81,83,SCAN,No Short Covering
2025-11-26 11:04:00,26118.1,26086.41,65,26312.4,26238.02,164,SCAN,No Short Covering
2025-11-26 11:06:00,26115.1,26090.51,63,26309.7,26238.17,0,SCAN,No Short Covering
2025-11-26 11:11:00,26115.0,26094.01,60,26307.0,26238.5,252,SCAN,No Short Covering
2025-11-26 11:18:00,26128.15,26099.14,62,26321.0,26238.86,51,SCAN,No Short Covering
2025-11-26 11:19:00,26129.95,26099.14,62,26321.0,26239.15,85,SCAN,No Short Covering
2025-11-26 11:23:00,26131.05,26103.62,68,26316.2,26239.23,78,SCAN,No Short Covering
2025-11-26 11:24:00,26130.45,26103.62,68,26315.5,26239.3,0,SCAN,No Short Covering
2025-11-26 11:26:00,26134.5,26107.59,68,26316.0,26239.36,11,SCAN,No Short Covering
2025-11-26 11:28:00,26128.45,26107.59,68,26311.0,26239.54,24,SCAN,No Short Covering
2025-11-26 11:29:00,26131.45,26107.59,68,26315.5,26239.76,0,SCAN,No Short Covering
2025-11-26 11:32:00,26132.4,26111.76,77,26315.0,26239.85,108,SCAN,No Short Covering
2025-11-26 11:33:00,26136.8,26111.76,77,26318.0,26239.92,0,SCAN,No Short Covering
2025-11-26 11:35:00,26134.05,26114.53,76,26314.0,26239.98,7,SCAN,No Short Covering
2025-11-26 11:37:00,26131.1,26114.53,76,26308.0,26240.06,14,SCAN,No Short Covering
2025-11-26 11:40:00,26124.25,26116.02,70,26307.7,26240.44,30,SCAN,No Short Covering
2025-11-26 11:41:00,26124.95,26116.02,70,26303.6,26240.61,0,SCAN,No Short Covering
2025-11-26 11:47:00,26128.05,26117.74,68,26307.0,26240.66,-42,SCAN,Waiting
2025-11-26 11:53:00,26131.25,26119.67,68,26310.0,26241.25,81,SCAN,No Short Covering
2025-11-26 11:58:00,26137.95,26123.11,61,26317.7,26241.52,441,SCAN,No Short Covering
2025-11-26 11:59:00,26143.8,26123.11,61,26329.0,26242.51,0,SCAN,No Short Covering
2025-11-26 12:00:00,26142.2,26126.75,79,26328.1,26242.85,0,SCAN,No Short Covering
2025-11-26 12:01:00,26139.8,26126.75,79,26325.0,26243.96,68,SCAN,No Short Covering
2025-11-26 12:02:00,26146.7,26126.75,79,26330.0,26244.4,0,SCAN,No Short Covering
2025-11-26 12:03:00,26148.8,26126.75,79,26332.8,26245.98,0,SCAN,No Short Covering
2025-11-26 12:04:00,26148.55,26126.75,79,26335.4,26246.6,64,SCAN,No Short Covering
2025-11-26 12:05:00,26149.6,26130.88,79,26333.1,26247.34,0,SCAN,No Short Covering
2025-11-26 12:06:00,26152.0,26130.88,79,26336.9,26247.87,0,SCAN,No Short Covering
2025-11-26 12:07:00,26154.2,26130.88,79,26338.9,26248.2,-97,SKIP,Over Budget
2025-11-26 12:08:00,26155.65,26130.88,79,26340.1,26249.24,0,SCAN,No Short Covering
2025-11-26 12:12:00,26156.4,26134.74,78,26339.5,26249.44,-81,SKIP,Over Budget
2025-11-26 12:13:00,26157.9,26134.74,78,26341.9,26249.7,6,SCAN,No Short Covering
2025-11-26 12:15:00,26156.75,26137.15,75,26343.0,26249.89,0,SCAN,No Short Covering
2025-11-26 12:16:00,26156.8,26137.15,75,26341.0,26250.11,-8,SKIP,Over Budget
2025-11-26 12:18:00,26156.45,26137.15,75,26335.7,26250.59,0,SCAN,No Short Covering
2025-11-26 12:19:00,26151.65,26137.15,75,26334.6,26251.08,-87,SCAN,Waiting
2025-11-26 12:21:00,26150.15,26139.56,75,26336.0,26251.84,0,SCAN,No Short Covering
2025-11-26 12:24:00,26154.0,26139.56,75,26330.0,26252.44,455,SCAN,No Short Covering
2025-11-26 12:42:00,26166.75,26143.97,76,26345.1,26252.7,357,SCAN,No Short Covering
2025-11-26 12:43:00,26166.4,26143.97,76,26340.1,26252.95,-128,SKIP,Over Budget
2025-11-26 12:44:00,26170.45,26143.97,76,26342.6,26253.06,0,SCAN,No Short Covering
2025-11-26 12:45:00,26170.9,26147.33,73,26343.2,26253.14,0,SCAN,No Short Covering
2025-11-26 12:46:00,26167.45,26147.33,73,26342.9,26253.27,21,SCAN,No Short Covering
2025-11-26 12:52:00,26169.75,26150.32,73,26348.0,26253.48,141,SCAN,No Short Covering
2025-11-26 12:53:00,26168.95,26150.32,73,26344.2,26254.4,0,SCAN,No Short Covering
