datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-11-24 12:32:00,26059.7,26071.95,26058.25,26071.65,26075.4,26092.8,26074.0,26092.8,27375.0,123852.0,26120.67249613181
2025-11-24 12:33:00,26071.9,26076.2,26070.9,26074.15,26093.0,26094.9,26090.0,26092.2,50400.0,0.0,26120.203141938295
2025-11-24 12:34:00,26074.9,26080.1,26073.75,26077.6,26091.1,26103.8,26091.1,26099.9,32475.0,0.0,26119.971245117187
2025-11-24 12:35:00,26078.4,26080.35,26074.65,26078.5,26099.3,26103.7,26092.0,26099.5,30900.0,123678.0,26119.756429469206
2025-11-24 12:36:00,26079.15,26082.6,26078.5,26079.9,26099.1,26106.8,26097.5,26105.8,13800.0,0.0,26119.683859530913
2025-11-24 12:37:00,26081.95,26083.85,26078.95,26080.45,26103.7,26105.8,26099.0,26105.0,9150.0,0.0,26119.635803061567
2025-11-24 12:38:00,26081.55,26082.45,26079.4,26079.6,26104.9,26104.9,26099.8,26102.2,9975.0,123659.0,26119.580658199997
2025-11-24 12:39:00,26081.0,26081.0,26076.6,26077.05,26103.9,26103.9,26094.0,26097.5,7050.0,0.0,26119.53329594718
2025-11-24 12:40:00,26078.05,26080.85,26075.2,26076.1,26097.7,26102.4,26097.6,26099.0,5100.0,0.0,26119.501110237532
2025-11-24 12:41:00,26077.6,26077.9,26073.3,26075.25,26100.0,26100.0,26092.3,26098.0,11250.0,123627.0,26119.420152885596
2025-11-24 12:42:00,26075.95,26078.15,26074.6,26076.5,26095.2,26100.8,26093.6,26096.1,6075.0,0.0,26119.37680314662
2025-11-24 12:43:00,26077.75,26078.7,26074.75,26075.65,26098.8,26100.7,26095.0,26098.9,10575.0,0.0,26119.306288818043
2025-11-24 12:44:00,26075.9,26079.3,26074.75,26078.0,26095.9,26099.4,26094.1,26099.4,9000.0,123610.0,26119.24504415401
2025-11-24 12:45:00,26078.2,26081.55,26077.15,26080.55,26100.0,26104.8,26098.2,26104.8,13350.0,0.0,26119.175564570975
2025-11-24 12:46:00,26081.9,26085.5,26080.15,26081.4,26102.4,26110.0,26102.4,26103.7,18150.0,0.0,26119.09764097781
2025-11-24 12:47:00,26082.15,26084.5,26080.1,26080.1,26104.0,26106.0,26103.0,26103.1,10950.0,123723.0,26119.046529246356
2025-11-24 12:48:00,26082.05,26083.35,26078.25,26080.4,26104.0,26105.9,26098.6,26103.0,5700.0,0.0,26119.0173568098
2025-11-24 12:49:00,26083.3,26088.2,26080.85,26085.3,26105.0,26109.6,26101.0,26106.0,6900.0,0.0,26118.98864016914
2025-11-24 12:50:00,26086.5,26091.0,26086.25,26089.15,26110.0,26110.0,26106.0,26106.2,6975.0,123826.0,26118.963745418707
2025-11-24 12:51:00,26090.8,26093.3,26088.8,26090.75,26107.3,26110.0,26106.0,26109.0,20775.0,0.0,26118.896160113844
2025-11-24 12:52:00,26091.55,26091.95,26088.0,26089.25,26110.0,26110.7,26106.0,26106.0,15375.0,0.0,26118.843102450464
2025-11-24 12:53:00,26089.95,26092.25,26087.2,26087.6,26109.0,26109.0,26102.6,26108.8,13650.0,123566.0,26118.793237934904
2025-11-24 12:54:00,26089.0,26089.0,26073.45,26074.85,26108.9,26108.9,26088.9,26089.6,25275.0,0.0,26118.61829559223
2025-11-24 12:55:00,26075.9,26077.05,26068.3,26075.25,26089.5,26094.8,26085.0,26091.8,30900.0,0.0,26118.359465384186
2025-11-24 12:56:00,26075.9,26082.75,26075.9,26081.0,26093.3,26100.0,26093.3,26096.8,18675.0,123717.0,26118.239493704677
2025-11-24 12:57:00,26081.75,26082.55,26078.4,26080.6,26096.7,26102.8,26094.0,26097.4,38250.0,0.0,26118.013201654056
2025-11-24 12:58:00,26081.55,26082.2,26079.1,26079.45,26097.5,26099.9,26095.0,26096.0,29175.0,0.0,26117.834650586294
2025-11-24 12:59:00,26080.8,26085.7,26079.8,26084.75,26094.0,26106.0,26094.0,26106.0,11625.0,122206.0,26117.78130397612
2025-11-24 13:00:00,26085.7,26088.25,26084.85,26086.25,26102.1,26109.0,26102.1,26104.0,22875.0,0.0,26117.69735063589
2025-11-24 13:01:00,26086.6,26088.35,26082.65,26083.15,26102.9,26104.0,26100.1,26100.1,19275.0,0.0,26117.607412497317
2025-11-24 13:02:00,26083.75,26084.3,26075.25,26075.55,26102.7,26103.9,26096.5,26097.0,11625.0,122254.0,26117.54612876761
2025-11-24 13:03:00,26076.95,26077.0,26072.95,26074.1,26095.7,26099.2,26092.2,26092.7,7650.0,0.0,26117.496364632938
2025-11-24 13:04:00,26074.3,26077.45,26071.75,26074.6,26091.8,26096.0,26086.9,26091.9,17250.0,0.0,26117.369791246078
2025-11-24 13:05:00,26075.05,26076.05,26069.8,26069.8,26092.7,26094.2,26090.4,26090.4,21375.0,122313.0,26117.215057806316
2025-11-24 13:06:00,26070.7,26072.2,26065.65,26067.45,26090.9,26094.3,26090.5,26093.1,29700.0,0.0,26117.011145558394
2025-11-24 13:07:00,26068.55,26083.55,26068.15,26083.1,26092.8,26108.8,26092.8,26108.8,9525.0,0.0,26116.97520805042
2025-11-24 13:08:00,26083.4,26089.2,26082.85,26086.2,26108.6,26110.8,26104.3,26105.3,52875.0,122544.0,26116.82751355432
2025-11-24 13:09:00,26087.4,26090.3,26083.3,26083.9,26105.1,26108.8,26103.0,26103.7,27600.0,0.0,26116.73982726443
2025-11-24 13:10:00,26084.4,26089.85,26082.55,26088.6,26103.0,26108.8,26102.0,26106.0,7500.0,0.0,26116.717110540125
2025-11-24 13:11:00,26088.2,26092.95,26084.6,26085.3,26106.1,26109.3,26100.5,26104.0,13575.0,122295.0,26116.672550573287
2025-11-24 13:12:00,26087.1,26089.65,26086.35,26089.2,26103.0,26108.1,26100.1,26105.0,9225.0,0.0,26116.641957493954
2025-11-24 13:13:00,26090.2,26090.2,26081.6,26083.4,26105.2,26105.2,26098.1,26100.4,7200.0,0.0,26116.612036625
2025-11-24 13:14:00,26084.65,26084.85,26079.65,26080.6,26100.3,26100.3,26094.5,26098.0,7200.0,122287.0,26116.57519010511
2025-11-24 13:15:00,26081.8,26084.15,26078.95,26078.95,26094.3,26100.8,26094.3,26096.8,13500.0,0.0,26116.505400222606
2025-11-24 13:16:00,26080.85,26082.25,26078.2,26079.95,26099.7,26101.5,26096.8,26098.3,4500.0,0.0,26116.484137635445
2025-11-24 13:17:00,26081.1,26087.05,26081.05,26086.05,26101.0,26108.0,26100.0,26107.6,5325.0,122097.0,26116.468064332767
2025-11-24 13:18:00,26086.45,26088.45,26083.75,26086.9,26102.6,26108.9,26102.5,26108.7,8400.0,0.0,26116.446165035264
2025-11-24 13:19:00,26088.15,26091.45,26087.85,26088.15,26108.9,26110.0,26102.3,26110.0,24975.0,0.0,26116.38648571618
2025-11-24 13:20:00,26089.0,26096.05,26089.0,26093.55,26109.0,26114.9,26105.1,26112.6,12825.0,122260.0,26116.367780398064
2025-11-24 13:21:00,26094.5,26095.1,26092.5,26092.5,26112.8,26113.0,26105.0,26105.7,6300.0,0.0,26116.35370791704
2025-11-24 13:22:00,26093.45,26095.65,26092.6,26093.0,26105.2,26110.4,26105.2,26105.2,5550.0,0.0,26116.33993625582
2025-11-24 13:23:00,26093.75,26095.4,26091.4,26091.7,26105.7,26110.0,26105.2,26107.4,6150.0,122258.0,26116.32569311585
2025-11-24 13:24:00,26093.0,26095.7,26091.05,26091.05,26110.0,26111.9,26107.2,26111.6,6900.0,0.0,26116.314658187806
2025-11-24 13:25:00,26093.35,26094.15,26090.6,26090.95,26111.2,26111.4,26106.7,26109.9,7200.0,0.0,26116.301488206358
2025-11-24 13:26:00,26091.25,26091.8,26084.85,26087.9,26109.5,26109.5,26100.2,26106.8,9375.0,122316.0,26116.275021236
2025-11-24 13:27:00,26088.65,26090.7,26085.15,26085.7,26107.2,26107.2,26101.2,26102.4,8700.0,0.0,26116.24626507595
2025-11-24 13:28:00,26086.15,26087.9,26077.55,26079.4,26102.2,26102.4,26091.9,26093.5,10725.0,0.0,26116.189612466602
2025-11-24 13:29:00,26080.55,26084.6,26079.0,26083.45,26092.2,26100.0,26092.2,26099.9,12750.0,122370.0,26116.127409624893
2025-11-24 13:30:00,26083.7,26083.7,26077.25,26080.4,26100.0,26100.0,26090.0,26094.8,19950.0,0.0,26116.018383646948
2025-11-24 13:31:00,26081.4,26081.4,26076.2,26078.1,26093.0,26095.0,26088.8,26090.9,14850.0,0.0,26115.92511221993
2025-11-24 13:32:00,26078.6,26081.35,26077.7,26077.75,26090.5,26096.4,26090.1,26094.4,6150.0,122530.0,26115.88995236172
2025-11-24 13:33:00,26078.4,26081.55,26077.3,26080.0,26095.3,26097.2,26094.4,26095.8,5175.0,0.0,26115.863324240912
2025-11-24 13:34:00,26080.4,26082.15,26078.1,26079.2,26092.0,26096.3,26090.6,26091.0,10725.0,0.0,26115.799687745446
2025-11-24 13:35:00,26079.5,26088.8,26078.7,26085.75,26090.6,26100.0,26090.1,26100.0,11025.0,122591.0,26115.74605333537
2025-11-24 13:36:00,26087.0,26091.0,26085.55,26088.45,26099.5,26107.5,26098.9,26104.7,14775.0,0.0,26115.700890665143
2025-11-24 13:37:00,26089.05,26089.1,26080.95,26080.95,26101.1,26105.0,26095.0,26095.0,12075.0,0.0,26115.64783832328
2025-11-24 13:38:00,26083.3,26083.8,26079.3,26079.9,26096.7,26096.7,26089.6,26091.8,6900.0,122637.0,26115.607851938836
2025-11-24 13:39:00,26081.1,26081.7,26070.45,26070.45,26090.0,26093.5,26083.8,26090.7,13125.0,0.0,26115.52105223416
2025-11-24 13:40:00,26071.6,26072.35,26066.95,26067.9,26090.2,26092.5,26084.7,26085.2,7800.0,0.0,26115.466081981525
2025-11-24 13:41:00,26066.75,26072.65,26062.8,26070.75,26090.0,26094.0,26083.6,26094.0,6450.0,122625.0,26115.425749111226
2025-11-24 13:42:00,26072.25,26082.2,26071.4,26080.05,26094.2,26095.0,26091.5,26092.1,12225.0,0.0,26115.356793434097
2025-11-24 13:43:00,26081.15,26082.4,26075.25,26080.5,26094.9,26098.9,26090.0,26098.9,18975.0,0.0,26115.265075869276
2025-11-24 13:44:00,26082.6,26088.4,26080.55,26086.55,26098.0,26103.3,26098.0,26103.0,7350.0,122572.0,26115.239822767046
2025-11-24 13:45:00,26088.35,26090.05,26085.15,26087.2,26104.0,26107.8,26103.0,26106.1,69450.0,0.0,26115.07690847267
2025-11-24 13:46:00,26087.9,26088.45,26084.75,26085.5,26105.9,26107.1,26103.0,26103.0,46425.0,0.0,26114.95685415233
2025-11-24 13:47:00,26087.05,26087.5,26079.75,26079.75,26105.3,26106.5,26100.0,26101.7,8700.0,123531.0,26114.931231100993
2025-11-24 13:48:00,26081.1,26087.6,26079.0,26086.1,26101.6,26107.3,26099.5,26107.3,5475.0,0.0,26114.917752191202
2025-11-24 13:49:00,26086.05,26087.2,26080.2,26080.7,26107.8,26108.0,26097.5,26102.9,68550.0,0.0,26114.72111436603
2025-11-24 13:50:00,26081.8,26082.95,26079.4,26079.4,26095.6,26102.7,26092.4,26093.8,10650.0,124039.0,26114.674789995337
2025-11-24 13:51:00,26080.25,26085.45,26080.05,26085.05,26095.6,26105.2,26094.1,26100.0,63075.0,0.0,26114.456011958773
2025-11-24 13:52:00,26085.5,26086.15,26080.6,26080.6,26103.2,26105.0,26095.0,26097.1,7200.0,0.0,26114.430219729173
2025-11-24 13:53:00,26081.2,26081.3,26074.65,26075.8,26094.5,26097.1,26091.5,26093.1,5025.0,124644.0,26114.406285488913
2025-11-24 13:54:00,26076.4,26078.85,26074.5,26076.95,26091.1,26095.9,26090.0,26092.4,7425.0,0.0,26114.369073012564
2025-11-24 13:55:00,26077.9,26079.1,26075.95,26076.15,26091.7,26096.3,26090.0,26092.2,13275.0,0.0,26114.30306393983
2025-11-24 13:56:00,26076.05,26081.6,26075.5,26081.4,26091.0,26098.0,26090.2,26095.7,8775.0,124634.0,26114.263292087195
2025-11-24 13:57:00,26082.55,26083.25,26079.75,26080.65,26096.0,26099.0,26093.1,26093.5,7500.0,0.0,26114.230403928876
2025-11-24 13:58:00,26081.3,26083.0,26075.9,26076.3,26096.0,26099.0,26085.7,26092.2,12675.0,0.0,26114.166649464732
2025-11-24 13:59:00,26076.85,26077.35,26069.0,26069.55,26092.0,26093.2,26085.0,26085.0,10200.0,124731.0,26114.10495403502
2025-11-24 14:00:00,26069.9,26072.95,26068.5,26068.5,26086.1,26090.0,26085.0,26086.0,12450.0,0.0,26114.027955277943
2025-11-24 14:01:00,26069.75,26071.4,26062.15,26062.15,26087.3,26087.3,26079.6,26080.0,11550.0,0.0,26113.944558990028
2025-11-24 14:02:00,26063.15,26063.4,26056.15,26056.15,26078.6,26082.9,26075.0,26075.0,12450.0,124710.0,26113.841969194113
2025-11-24 14:03:00,26057.25,26059.5,26054.65,26059.15,26075.8,26078.5,26070.0,26075.4,23775.0,0.0,26113.631562612856
2025-11-24 14:04:00,26059.9,26060.6,26049.4,26050.75,26079.8,26079.8,26071.0,26071.0,20175.0,0.0,26113.4516056914
2025-11-24 14:05:00,26051.2,26052.45,26043.85,26044.5,26071.7,26074.0,26065.6,26067.3,21225.0,124695.0,26113.24046189454
2025-11-24 14:06:00,26046.8,26048.4,26040.8,26047.05,26067.4,26073.8,26066.0,26070.0,11100.0,0.0,26113.13323016351
2025-11-24 14:07:00,26048.5,26050.65,26046.1,26048.15,26072.2,26075.8,26070.1,26075.0,9150.0,0.0,26113.052771563096
2025-11-24 14:08:00,26049.15,26053.05,26044.35,26044.35,26076.8,26079.0,26060.7,26060.7,15600.0,123156.0,26112.89270074207
2025-11-24 14:09:00,26044.95,26047.7,26035.1,26035.6,26063.0,26069.0,26058.1,26063.8,42225.0,0.0,26112.43555042721
2025-11-24 14:10:00,26036.2,26042.45,26036.2,26038.6,26062.2,26064.0,26059.1,26059.7,35400.0,0.0,26112.037934475033
2025-11-24 14:11:00,26039.6,26049.75,26038.55,26048.75,26060.2,26066.0,26060.2,26064.0,27150.0,123430.0,26111.75163823802
2025-11-24 14:12:00,26049.35,26053.3,26048.15,26050.5,26063.0,26069.0,26060.1,26068.0,23175.0,0.0,26111.521409849858
2025-11-24 14:13:00,26051.45,26056.1,26050.95,26054.95,26066.6,26073.7,26065.3,26073.1,22725.0,0.0,26111.32226819726
2025-11-24 14:14:00,26054.85,26058.35,26053.05,26057.15,26072.3,26075.0,26069.0,26073.8,28950.0,123394.0,26111.083107989183
2025-11-24 14:15:00,26054.65,26057.35,26047.9,26048.55,26068.8,26071.8,26055.9,26058.6,28725.0,0.0,26110.784753498727
2025-11-24 14:16:00,26049.15,26050.55,26047.7,26047.75,26062.4,26066.4,26058.0,26060.0,18825.0,0.0,26110.588671703812
2025-11-24 14:17:00,26048.6,26053.9,26047.95,26052.1,26062.0,26065.0,26056.2,26060.0,44250.0,123450.0,26110.123969073513
2025-11-24 14:18:00,26053.75,26059.8,26051.85,26057.1,26061.5,26069.0,26058.5,26060.5,104250.0,0.0,26109.110843021917
2025-11-24 14:19:00,26056.85,26060.05,26039.55,26039.55,26060.3,26067.3,26041.6,26041.6,112650.0,0.0,26107.78176081746
2025-11-24 14:20:00,26040.5,26040.9,26029.85,26033.35,26042.1,26048.1,26040.0,26043.8,46050.0,125620.0,26107.19892255592
2025-11-24 14:21:00,26034.35,26037.85,26032.1,26035.7,26044.3,26050.0,26043.3,26050.0,26400.0,0.0,26106.88935665419
2025-11-24 14:22:00,26036.85,26039.45,26032.3,26032.95,26047.2,26050.2,26040.1,26040.6,13200.0,0.0,26106.725043170245
2025-11-24 14:23:00,26034.2,26035.35,26026.45,26026.45,26040.0,26044.8,26032.5,26034.9,18450.0,125764.0,26106.474253319804
2025-11-24 14:24:00,26027.9,26029.6,26026.0,26026.55,26034.3,26041.2,26032.0,26040.6,15975.0,0.0,26106.26023250359
2025-11-24 14:25:00,26027.75,26038.05,26027.75,26036.65,26041.2,26050.0,26037.3,26047.7,28350.0,0.0,26105.92263675064
2025-11-24 14:26:00,26038.05,26039.1,26033.85,26034.1,26050.0,26050.7,26040.0,26040.9,18150.0,125757.0,26105.70446630057
2025-11-24 14:27:00,26034.7,26036.35,26031.3,26031.3,26046.9,26047.0,26037.0,26040.9,8625.0,0.0,26105.597602092366
2025-11-24 14:28:00,26032.25,26033.45,26027.95,26027.95,26038.0,26044.9,26035.0,26037.9,12000.0,0.0,26105.444033820968
2025-11-24 14:29:00,26029.4,26030.5,26026.15,26026.15,26036.3,26041.4,26031.2,26037.2,26175.0,125711.0,26105.098118767215
2025-11-24 14:30:00,26027.3,26033.85,26026.3,26032.9,26038.0,26042.0,26035.5,26040.2,22050.0,0.0,26104.8205031158
2025-11-24 14:31:00,26034.35,26040.75,26030.05,26030.05,26040.1,26045.0,26037.1,26041.7,26625.0,0.0,26104.49868629381
2025-11-24 14:32:00,26031.55,26037.4,26030.65,26035.45,26040.8,26041.7,26038.0,26040.0,10275.0,125760.0,26104.37269660042
2025-11-24 14:33:00,26036.85,26039.35,26030.1,26030.1,26038.4,26045.0,26035.0,26039.0,14475.0,0.0,26104.195399671575
2025-11-24 14:34:00,26032.7,26033.3,26026.0,26026.15,26039.4,26039.4,26033.2,26034.5,23775.0,0.0,26103.888518905882
2025-11-24 14:35:00,26026.8,26027.35,26021.2,26022.4,26034.2,26040.0,26030.3,26035.4,51000.0,125396.0,26103.234971208854
2025-11-24 14:36:00,26022.7,26023.3,26018.95,26021.4,26035.5,26041.1,26033.2,26040.4,29925.0,0.0,26102.87391635228
2025-11-24 14:37:00,26023.25,26027.35,26021.7,26025.9,26044.8,26044.9,26036.5,26041.3,10650.0,0.0,26102.75164756281
2025-11-24 14:38:00,26027.7,26033.75,26025.6,26025.6,26046.0,26050.0,26040.0,26042.6,11625.0,125433.0,26102.62582605481
2025-11-24 14:39:00,26027.1,26027.1,26023.1,26023.6,26042.0,26044.4,26033.9,26033.9,10275.0,0.0,26102.502174344216
2025-11-24 14:40:00,26024.15,26031.5,26023.35,26027.9,26035.0,26049.9,26034.9,26041.2,24075.0,0.0,26102.234620506602
2025-11-24 14:41:00,26029.05,26030.35,26025.45,26027.0,26046.6,26047.0,26038.4,26040.9,9975.0,125511.0,26102.12463983352
2025-11-24 14:42:00,26027.7,26031.4,26027.7,26030.1,26040.0,26049.1,26039.0,26049.1,10875.0,0.0,26102.012423718425
2025-11-24 14:43:00,26030.9,26036.85,26028.9,26031.5,26045.3,26050.0,26043.7,26050.0,17775.0,0.0,26101.83699118595
2025-11-24 14:44:00,26032.5,26033.75,26025.7,26025.7,26048.5,26050.0,26041.2,26043.6,15225.0,125411.0,26101.679412781126
2025-11-24 14:45:00,26027.1,26030.15,26026.2,26027.8,26047.8,26050.0,26041.3,26047.6,17025.0,0.0,26101.508453800787
2025-11-24 14:46:00,26028.55,26034.05,26026.2,26032.45,26045.0,26052.0,26042.2,26048.0,13575.0,0.0,26101.37559396225
2025-11-24 14:47:00,26033.5,26037.25,26031.45,26035.35,26052.0,26058.0,26046.1,26055.0,11775.0,124017.0,26101.27285087066
2025-11-24 14:48:00,26036.3,26038.9,26034.55,26036.4,26057.9,26059.2,26052.0,26057.1,15450.0,0.0,26101.14723013441
2025-11-24 14:49:00,26036.9,26037.6,26029.2,26029.65,26057.0,26057.0,26039.7,26039.7,35925.0,0.0,26100.78949916841
2025-11-24 14:50:00,26030.2,26039.05,26028.0,26038.25,26041.2,26055.4,26039.6,26050.1,86100.0,124608.0,26099.994542340344
2025-11-24 14:51:00,26038.75,26038.95,26031.1,26033.0,26049.8,26049.8,26044.6,26048.0,29550.0,0.0,26099.7225774659
2025-11-24 14:52:00,26034.2,26034.2,26024.75,26024.75,26045.8,26050.1,26042.9,26048.0,9525.0,0.0,26099.634735323056
2025-11-24 14:53:00,26025.45,26028.0,26022.6,26025.75,26044.3,26048.9,26040.0,26045.4,12225.0,125134.0,26099.517655478172
2025-11-24 14:54:00,26025.35,26025.85,26015.95,26019.75,26048.7,26049.6,26036.7,26043.1,19350.0,0.0,26099.327858814115
2025-11-24 14:55:00,26020.65,26025.9,26019.85,26025.3,26042.5,26046.5,26038.6,26043.0,9450.0,0.0,26099.234919849252
2025-11-24 14:56:00,26025.95,26034.0,26023.9,26031.8,26042.2,26049.0,26041.5,26046.2,46275.0,125061.0,26098.807038468
2025-11-24 14:57:00,26032.05,26037.75,26028.8,26035.45,26047.8,26048.4,26043.0,26048.4,15300.0,0.0,26098.669780779193
2025-11-24 14:58:00,26034.75,26043.45,26032.95,26041.25,26046.8,26050.0,26045.9,26050.0,16500.0,0.0,26098.528313178176
2025-11-24 14:59:00,26043.05,26043.15,26038.1,26039.05,26049.2,26050.0,26047.0,26050.0,12900.0,125073.0,26098.419075890662
2025-11-24 15:00:00,26039.8,26057.75,26035.85,26035.85,26049.0,26065.0,26049.0,26050.0,74850.0,0.0,26097.86623661632
2025-11-24 15:01:00,26036.35,26036.35,26012.0,26012.0,26051.8,26051.8,26034.0,26034.0,36450.0,0.0,26097.511942602356
2025-11-24 15:02:00,26011.8,26011.95,25994.6,25998.9,26034.9,26038.1,26024.4,26038.1,54300.0,125528.0,26096.934329679647
2025-11-24 15:03:00,25999.7,26000.65,25991.5,25995.55,26036.0,26038.9,26024.7,26032.3,35925.0,0.0,26096.5485761272
2025-11-24 15:04:00,25996.8,25996.8,25977.2,25977.2,26030.0,26032.0,25991.9,25991.9,58500.0,0.0,26095.67444302575
2025-11-24 15:05:00,25977.45,25977.45,25965.1,25965.1,25990.3,26003.9,25985.0,25993.1,83550.0,125346.0,26094.302627393034
2025-11-24 15:06:00,25964.9,25964.9,25958.4,25958.4,25994.2,25998.3,25986.8,25995.9,43575.0,0.0,26093.59942110559
2025-11-24 15:07:00,25959.1,25960.2,25955.35,25957.95,25996.0,25998.7,25990.0,25996.1,41700.0,0.0,26092.9440282905
2025-11-24 15:08:00,25958.35,25966.55,25957.7,25965.65,25995.1,26006.3,25995.0,26004.2,52725.0,125511.0,26092.185186282175
2025-11-24 15:09:00,25966.5,25967.2,25963.9,25964.55,26002.4,26004.2,25998.1,26001.1,24975.0,0.0,26091.827378578142
2025-11-24 15:10:00,25964.9,25968.1,25964.25,25965.95,26003.0,26004.0,25991.0,25991.8,42375.0,0.0,26091.19002899434
2025-11-24 15:11:00,25966.35,25967.1,25962.0,25962.35,25992.1,25998.9,25985.8,25988.4,79950.0,125010.0,26089.95387017097
2025-11-24 15:12:00,25962.85,25962.85,25955.6,25955.9,25991.9,25991.9,25983.0,25986.4,42300.0,0.0,26089.28658714274
2025-11-24 15:13:00,25956.5,25956.5,25952.55,25953.35,25988.0,25992.0,25982.8,25989.3,30825.0,0.0,26088.81014215658
2025-11-24 15:14:00,25953.8,25955.7,25953.3,25954.4,25991.7,25993.0,25988.7,25988.7,37425.0,124175.0,26088.249606119938
2025-11-24 15:15:00,25954.55,25960.65,25953.75,25960.5,25990.0,25998.0,25987.3,25994.3,78975.0,0.0,26087.123727459868
2025-11-24 15:16:00,25959.9,25960.25,25950.95,25950.95,25997.0,25999.0,25987.1,25987.1,43050.0,0.0,26086.50747467522
2025-11-24 15:17:00,25952.0,25953.9,25950.4,25952.8,25988.0,25996.5,25987.0,25990.8,29700.0,124829.0,26086.08852934522
2025-11-24 15:18:00,25952.9,25954.55,25949.1,25949.85,25993.0,25995.0,25987.5,25988.0,27975.0,0.0,26085.6920438091
2025-11-24 15:19:00,25949.8,25951.55,25948.8,25950.95,25993.0,25995.0,25987.0,25990.0,27750.0,0.0,26085.30401390575
2025-11-24 15:20:00,25951.4,25952.1,25947.6,25947.95,25995.0,25995.9,25987.9,25987.9,45075.0,123976.0,26084.6797783893
2025-11-24 15:21:00,25947.9,25948.0,25932.85,25933.7,25988.0,25992.9,25981.1,25985.9,44775.0,0.0,26084.04221164459
2025-11-24 15:22:00,25933.75,25935.55,25931.1,25931.75,25981.2,25987.2,25976.0,25980.0,40875.0,0.0,26083.434525137243
2025-11-24 15:23:00,25931.85,25932.15,25929.45,25929.65,25979.9,25985.8,25975.1,25977.0,43425.0,124064.0,26082.785729350493
2025-11-24 15:24:00,25929.55,25933.3,25928.0,25930.9,25977.7,25986.0,25976.5,25978.2,54300.0,0.0,26081.992956493265
2025-11-24 15:25:00,25930.8,25934.75,25926.2,25933.65,25984.2,25987.3,25977.6,25985.0,53550.0,0.0,26081.246249161104
2025-11-24 15:26:00,25933.65,25934.35,25927.9,25929.25,25985.7,25985.7,25975.3,25975.3,49275.0,123048.0,26080.537723313726
2025-11-24 15:27:00,25929.05,25929.35,25914.85,25917.3,25980.1,25982.9,25960.0,25960.4,80025.0,0.0,26079.285546097224
2025-11-24 15:28:00,25917.7,25943.5,25913.0,25943.5,25964.9,25970.0,25960.8,25969.1,52275.0,0.0,26078.47432819167
2025-11-24 15:29:00,25940.85,25952.25,25933.25,25943.35,25962.6,25970.0,25961.2,25962.1,28350.0,122120.0,26078.0306939456
2025-11-24 15:30:00,25946.9,25946.9,25946.9,25946.9,25962.1,25962.1,25962.1,25962.1,225.0,0.0,26078.027114806733
2025-11-25 09:15:00,25997.6,25997.6,25931.45,25935.1,25961.0,26002.0,25939.2,25948.3,61125.0,92711.0,25963.166666666668
2025-11-25 09:16:00,25935.95,25942.1,25924.55,25934.9,25948.7,25958.2,25940.1,25949.8,42225.0,92470.0,25957.528495403967
2025-11-25 09:17:00,25929.5,25944.45,25927.85,25940.75,25949.7,25955.4,25943.0,25953.3,22200.0,0.0,25956.297491039426
2025-11-25 09:18:00,25940.25,25960.7,25939.55,25957.35,25950.9,25973.0,25950.9,25967.0,29025.0,0.0,25957.674963609898
2025-11-25 09:19:00,25958.95,25976.35,25957.35,25965.0,25970.6,25980.0,25967.0,25970.8,22200.0,92125.0,25959.549299957573
