datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-11-24 10:23:00,2025-11-24,10:23:00,26125.85,26145.9,26125.9814,58.6242,26122.6105,26119.4622,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,105.8,7.7,577.5,7.8491,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,545
2025-11-24 10:24:00,2025-11-24,10:24:00,26125.15,26145.3,26126.2155,55.5437,26123.457,26120.2748,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.25,6.15,461.25,6.2691,105.8,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,546
2025-11-24 10:25:00,2025-11-24,10:25:00,26123.55,26145.0,26126.3869,57.5055,26123.488,26120.7427,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.5,6.4,480.0,6.524,105.8,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,547
2025-11-24 10:26:00,2025-11-24,10:26:00,26125.4,26146.0,26126.5813,52.3515,26124.1253,26121.408,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.4,6.3,472.5,6.422,105.8,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,548
2025-11-24 10:27:00,2025-11-24,10:27:00,26127.95,26149.1,26126.8321,53.2767,26125.4002,26122.3426,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,105.9,7.8,585.0,7.9511,105.8,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,549
2025-11-24 10:28:00,2025-11-24,10:28:00,26123.85,26144.3,26126.9836,44.4709,26124.8835,26122.5579,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.7,6.6,495.0,6.7278,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,592
2025-11-24 10:29:00,2025-11-24,10:29:00,26121.25,26146.4,26127.0862,42.5484,26123.6723,26122.3711,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,101.15,3.05,228.75,3.1091,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,593
2025-11-24 10:30:00,2025-11-24,10:30:00,26122.8,26141.5,26127.1912,54.2169,26123.3815,26122.4323,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,102.0,3.9,292.5,3.9755,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,594
2025-11-24 10:31:00,2025-11-24,10:31:00,26118.25,26138.3,26127.2868,58.1062,26121.671,26121.8349,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,98.1,97.8,-0.3,-22.5,-0.3058,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,595
2025-11-24 10:32:00,2025-11-24,10:32:00,26123.75,26147.0,26127.4461,63.2704,26122.364,26122.1085,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,102.6,4.5,337.5,4.5872,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,596
2025-11-24 10:33:00,2025-11-24,10:33:00,26123.7,26146.0,26127.5354,62.484,26122.8093,26122.3358,1249,0,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,101.25,3.15,236.25,3.211,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,597
2025-11-24 10:34:00,2025-11-24,10:34:00,26129.4,26149.6,26127.6874,64.5707,26125.0062,26123.345,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,106.35,8.25,618.75,8.4098,105.9,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,640
2025-11-24 10:35:00,2025-11-24,10:35:00,26133.6,26150.8,26127.93,61.2434,26127.8708,26124.81,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,106.0,7.9,592.5,8.053,106.35,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,641
2025-11-24 10:36:00,2025-11-24,10:36:00,26133.75,26155.0,26128.239,63.1436,26129.8305,26126.0871,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,107.0,8.9,667.5,9.0724,106.35,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,642
2025-11-24 10:37:00,2025-11-24,10:37:00,26140.25,26165.0,26128.8076,67.3077,26133.3037,26128.1104,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,115.0,16.9,1267.5,17.2273,107.0,TRUE,,TARGET,115.0,9621.25,-378.75,EXIT_TARGET,0,643
2025-11-24 10:38:00,2025-11-24,10:38:00,26140.3,26157.0,26129.1906,68.4982,26135.6358,26129.8518,,,0,TRUE,TRUE,TRUE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,10888.75,888.75,SKIP_COOLDOWN,0,644
2025-11-24 10:39:00,2025-11-24,10:39:00,26137.45,26155.0,26129.46,66.4692,26136.2405,26130.9372,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26150,,26150,ATM,CE,78.45,5883.75,0,1444275,2025-11-25,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,10888.75,888.75,ENTRY_CE_ATM,0,644
2025-11-24 10:40:00,2025-11-24,10:40:00,26136.2,26152.8,26129.6216,62.9808,26136.227,26131.6891,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,78.05,-0.4,-30.0,-0.5099,78.45,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,687
2025-11-24 10:41:00,2025-11-24,10:41:00,26137.0,26158.0,26129.7567,61.3551,26136.4847,26132.4478,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,80.0,1.55,116.25,1.9758,78.45,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,688
2025-11-24 10:42:00,2025-11-24,10:42:00,26138.05,26156.0,26130.0406,69.2935,26137.0065,26133.2481,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,79.25,0.8,60.0,1.0198,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,689
2025-11-24 10:43:00,2025-11-24,10:43:00,26139.4,26158.3,26130.243,75.5274,26137.8043,26134.1269,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,79.85,1.4,105.0,1.7846,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,690
2025-11-24 10:44:00,2025-11-24,10:44:00,26130.95,26155.0,26130.3777,59.5995,26135.5195,26133.6731,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,76.2,-2.25,-168.75,-2.8681,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,691
2025-11-24 10:45:00,2025-11-24,10:45:00,26129.4,26150.0,26130.5185,64.1318,26133.4797,26133.0626,1257,161,0.1281,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,74.3,-4.15,-311.25,-5.29,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,692
2025-11-24 10:46:00,2025-11-24,10:46:00,26130.95,26152.0,26130.6226,60.1408,26132.6365,26132.7608,,,0.1281,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BULLISH,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,78.45,76.5,-1.95,-146.25,-2.4857,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,735
2025-11-24 10:47:00,2025-11-24,10:47:00,26129.6,26155.0,26130.8043,58.0163,26131.6243,26132.3093,,,0.1281,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,76.55,-1.9,-142.5,-2.4219,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,736
2025-11-24 10:48:00,2025-11-24,10:48:00,26133.15,26156.1,26131.028,55.4113,26132.1329,26132.4294,,,0.1281,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,79.15,0.7,52.5,0.8923,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,737
2025-11-24 10:49:00,2025-11-24,10:49:00,26132.05,26156.5,26131.1851,47.5436,26132.1052,26132.3752,,,0.1281,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,76.5,-1.95,-146.25,-2.4857,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,738
2025-11-24 10:50:00,2025-11-24,10:50:00,26128.95,26150.0,26131.3073,43.0435,26131.0535,26131.8859,,,0.1281,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,BEARISH,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,75.65,-2.8,-210.0,-3.5692,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,739
2025-11-24 10:51:00,2025-11-24,10:51:00,26131.75,26151.0,26131.3772,36.2013,26131.2857,26131.8665,0,160,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,76.45,-2.0,-150.0,-2.5494,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,740
2025-11-24 10:52:00,2025-11-24,10:52:00,26127.5,26146.4,26131.4516,31.7143,26130.0238,26131.2427,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,75.3,-3.15,-236.25,-4.0153,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,783
2025-11-24 10:53:00,2025-11-24,10:53:00,26119.25,26138.2,26131.5036,27.4752,26126.4325,26129.5294,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,70.65,-7.8,-585.0,-9.9426,80.0,FALSE,,,,10888.75,888.75,HOLD_POSITION,0,784
2025-11-24 10:54:00,2025-11-24,10:54:00,26114.1,26133.1,26131.5537,25.0564,26122.3217,26127.3252,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,78.45,67.4,-11.05,-828.75,-14.0854,80.0,FALSE,,STOP_LOSS,67.4,10888.75,888.75,EXIT_STOP_LOSS,0,785
2025-11-24 10:55:00,2025-11-24,10:55:00,26109.85,26135.0,26131.5711,21.5707,26118.1645,26124.8288,,,1.0,TRUE,TRUE,TRUE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,10060.0,60.0,SKIP_COOLDOWN,0,786
2025-11-24 10:56:00,2025-11-24,10:56:00,26115.2,26137.1,26131.5976,28.05,26117.1763,26123.4532,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10060.0,60.0,SKIP_NEUTRAL,0,786
2025-11-24 10:57:00,2025-11-24,10:57:00,26112.0,26133.8,26131.6124,24.5826,26115.4509,26121.8171,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10060.0,60.0,SKIP_NEUTRAL,0,786
2025-11-24 10:58:00,2025-11-24,10:58:00,26110.85,26133.5,26131.6327,28.4335,26113.9172,26120.2503,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10060.0,60.0,SKIP_NEUTRAL,0,828
2025-11-24 10:59:00,2025-11-24,10:59:00,26108.4,26130.0,26131.6335,27.8947,26112.0782,26118.5574,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26100,,26100,ATM,PE,58.7,4402.5,0,1027425,2025-11-25,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,10060.0,60.0,ENTRY_PE_ATM,0,828
2025-11-24 11:00:00,2025-11-24,11:00:00,26107.35,26129.1,26131.6179,24.8936,26110.5021,26116.9564,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,59.2,0.5,37.5,0.8518,58.7,FALSE,,,,10060.0,60.0,HOLD_POSITION,0,829
2025-11-24 11:01:00,2025-11-24,11:01:00,26101.95,26122.0,26131.5781,22.9187,26107.6514,26114.8126,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,64.85,6.15,461.25,10.477,59.2,FALSE,,,,10060.0,60.0,HOLD_POSITION,0,830
2025-11-24 11:02:00,2025-11-24,11:02:00,26097.85,26115.0,26131.4348,15.7946,26104.3843,26112.3894,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.1,7.4,555.0,12.6065,64.85,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,831
2025-11-24 11:03:00,2025-11-24,11:03:00,26095.4,26116.0,26131.3434,15.3919,26101.3895,26109.9623,1254,0,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.0,7.3,547.5,12.4361,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,832
2025-11-24 11:04:00,2025-11-24,11:04:00,26105.25,26129.6,26131.266,30.1508,26102.6763,26109.2891,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,61.55,2.85,213.75,4.8552,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,875
2025-11-24 11:05:00,2025-11-24,11:05:00,26103.8,26122.0,26131.2105,26.0497,26103.0509,26108.505,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,62.3,3.6,270.0,6.1329,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,876
2025-11-24 11:06:00,2025-11-24,11:06:00,26100.65,26118.8,26131.1696,26.5502,26102.2506,26107.3828,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,63.8,5.1,382.5,8.6882,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,877
2025-11-24 11:07:00,2025-11-24,11:07:00,26104.1,26125.0,26131.1205,35.5577,26102.8671,26106.9139,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,61.65,2.95,221.25,5.0256,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,878
2025-11-24 11:08:00,2025-11-24,11:08:00,26102.6,26122.6,26130.9598,38.2172,26102.778,26106.2976,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,63.05,4.35,326.25,7.4106,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,879
2025-11-24 11:09:00,2025-11-24,11:09:00,26099.75,26117.6,26130.8679,39.346,26101.7687,26105.3622,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,64.45,5.75,431.25,9.7956,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,880
2025-11-24 11:10:00,2025-11-24,11:10:00,26098.7,26118.0,26130.7277,30.8585,26100.7458,26104.4105,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,65.8,7.1,532.5,12.0954,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,923
2025-11-24 11:11:00,2025-11-24,11:11:00,26096.35,26114.8,26130.678,31.4793,26099.2805,26103.259,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,65.3,6.6,495.0,11.2436,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,924
2025-11-24 11:12:00,2025-11-24,11:12:00,26101.35,26122.0,26130.6191,39.6963,26099.9704,26102.9863,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,62.0,3.3,247.5,5.6218,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,925
2025-11-24 11:13:00,2025-11-24,11:13:00,26101.35,26124.9,26130.5422,41.9244,26100.4302,26102.7525,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26100,58.7,62.9,4.2,315.0,7.155,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,926
2025-11-24 11:14:00,2025-11-24,11:14:00,26098.1,26120.0,26130.4984,39.9128,26099.6535,26102.0879,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.15,7.45,558.75,12.6917,66.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,927
2025-11-24 11:15:00,2025-11-24,11:15:00,26092.75,26112.0,26130.434,39.9563,26097.3523,26100.7539,1242,0,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,67.1,8.4,630.0,14.3101,66.15,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,928
2025-11-24 11:16:00,2025-11-24,11:16:00,26093.45,26117.2,26130.3828,44.8113,26096.0516,26099.7105,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.5,7.8,585.0,13.2879,67.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,971
2025-11-24 11:17:00,2025-11-24,11:17:00,26092.95,26117.0,26130.291,46.9716,26095.0177,26098.7447,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.95,8.25,618.75,14.0545,67.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,972
2025-11-24 11:18:00,2025-11-24,11:18:00,26090.05,26108.6,26130.1777,27.3134,26093.3618,26097.5026,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,67.8,9.1,682.5,15.5026,67.1,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,973
2025-11-24 11:19:00,2025-11-24,11:19:00,26093.5,26115.0,26129.4885,35.493,26093.4079,26096.9308,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,BEARISH,0,4,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.1,7.4,555.0,12.6065,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,974
2025-11-24 11:20:00,2025-11-24,11:20:00,26096.65,26120.0,26129.4492,44.3662,26094.4886,26096.8907,,,0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,BEARISH,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,62.5,3.8,285.0,6.4736,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,975
2025-11-24 11:21:00,2025-11-24,11:21:00,26095.1,26118.0,26129.3556,36.6071,26094.6924,26096.6349,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,58.7,66.25,7.55,566.25,12.862,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,976
2025-11-24 11:22:00,2025-11-24,11:22:00,26097.55,26120.0,26129.331,42.6918,26095.6449,26096.7656,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26100,58.7,63.5,4.8,360.0,8.1772,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,1019
2025-11-24 11:23:00,2025-11-24,11:23:00,26095.55,26116.5,26129.2476,43.7685,26095.6133,26096.5919,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26100,58.7,64.95,6.25,468.75,10.6474,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,1020
2025-11-24 11:24:00,2025-11-24,11:24:00,26096.8,26116.8,26129.1917,47.1976,26096.0089,26096.6217,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26100,58.7,64.3,5.6,420.0,9.54,67.8,TRUE,,,,10060.0,60.0,HOLD_POSITION,0,1021
2025-11-24 11:25:00,2025-11-24,11:25:00,26104.5,26126.7,26129.1769,60.3822,26098.8392,26097.7471,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,PE,26100,58.7,58.9,0.2,15.0,0.3407,67.8,TRUE,,TRAILING_STOP,58.9,10060.0,60.0,EXIT_TRAILING_STOP,0,1022
2025-11-24 11:26:00,2025-11-24,11:26:00,26109.6,26136.9,26129.2079,60.4828,26102.4262,26099.4404,,,1.0,TRUE,TRUE,TRUE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,10075.0,75.0,SKIP_COOLDOWN,0,1023
2025-11-24 11:27:00,2025-11-24,11:27:00,26110.0,26136.0,26129.2347,60.8805,26104.9508,26100.9489,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26100,,26100,ATM,CE,92.85,6963.75,0,2241900,2025-11-25,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,10075.0,75.0,ENTRY_CE_ATM,0,1023
2025-11-24 11:28:00,2025-11-24,11:28:00,26115.0,26144.8,26129.3128,70.3614,26108.3005,26102.9562,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,92.85,96.4,3.55,266.25,3.8234,92.85,FALSE,,,,10075.0,75.0,HOLD_POSITION,0,1066
2025-11-24 11:29:00,2025-11-24,11:29:00,26122.6,26148.0,26129.4274,84.1143,26113.067,26105.7625,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,92.85,97.75,4.9,367.5,5.2773,96.4,FALSE,,,,10075.0,75.0,HOLD_POSITION,0,1067
2025-11-24 11:30:00,2025-11-24,11:30:00,26121.95,26144.9,26129.5165,82.6087,26116.028,26108.075,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,92.85,97.05,4.2,315.0,4.5234,97.75,FALSE,,,,10075.0,75.0,HOLD_POSITION,0,1068
2025-11-24 11:31:00,2025-11-24,11:31:00,26119.15,26141.0,26129.5995,78.4783,26117.0687,26109.6571,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,92.85,96.5,3.65,273.75,3.9311,97.75,FALSE,,,,10075.0,75.0,HOLD_POSITION,0,1069
