datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-11-24 10:14:00,2025-11-24,10:14:00,1min,C,26125.0,26130.35,26119.15,26128.5,26145.5,26148.7,26142.8,26148.7,26124.1,26123.29,26115.44,70.5,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,3.5,OVERBOUGHT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:15:00,2025-11-24,10:15:00,1min,C,26129.05,26129.55,26126.15,26127.8,26146.5,26150.0,26145.0,26145.3,26124.4,26124.79,26117.21,69.55,ABOVE,,,10.0,BULLISH,ABOVE,RED,1.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:16:00,2025-11-24,10:16:00,1min,C,26128.75,26128.9,26119.05,26119.65,26149.0,26149.0,26140.0,26141.0,26124.62,26123.08,26117.56,59.56,ABOVE,,,10.0,BULLISH,BELOW,RED,9.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:17:00,2025-11-24,10:17:00,1min,C,26122.2,26122.2,26111.3,26112.6,26140.1,26144.5,26131.0,26133.6,26124.84,26119.58,26116.85,52.52,ABOVE,,,10.0,BULLISH,BELOW,RED,9.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:18:00,2025-11-24,10:18:00,1min,C,26112.6,26113.8,26110.5,26113.2,26135.2,26140.0,26132.8,26135.5,26124.93,26117.46,26116.33,53.03,ABOVE,,,10.0,BULLISH,BELOW,GREEN,0.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:19:00,2025-11-24,10:19:00,1min,C,26113.7,26116.95,26112.65,26113.95,26139.0,26142.0,26135.6,26140.0,26125.01,26116.29,26115.99,53.7,ABOVE,,,10.0,BULLISH,BELOW,GREEN,0.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:20:00,2025-11-24,10:20:00,1min,C,26114.3,26120.25,26114.05,26117.35,26141.2,26145.0,26136.4,26139.9,26125.15,26116.64,26116.18,56.7,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,3.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:21:00,2025-11-24,10:21:00,1min,C,26117.55,26126.0,26116.35,26125.1,26139.8,26153.0,26136.3,26150.8,26125.54,26119.46,26117.46,62.65,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,7.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:22:00,2025-11-24,10:22:00,1min,C,26125.35,26127.9,26122.65,26124.05,26150.0,26151.8,26145.0,26148.9,26125.75,26120.99,26118.4,61.42,ABOVE,,,10.0,BULLISH,ABOVE,RED,1.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:23:00,2025-11-24,10:23:00,1min,C,26123.8,26126.5,26122.4,26125.85,26146.0,26148.6,26144.1,26145.9,26125.98,26122.61,26119.46,62.77,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:24:00,2025-11-24,10:24:00,1min,C,26126.55,26128.7,26124.5,26125.15,26148.9,26154.0,26144.5,26145.3,26126.22,26123.46,26120.27,61.86,ABOVE,,,10.0,BULLISH,ABOVE,RED,1.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:25:00,2025-11-24,10:25:00,1min,C,26125.2,26125.25,26122.3,26123.55,26151.6,26151.8,26144.0,26145.0,26126.39,26123.49,26120.74,59.74,ABOVE,,,10.0,BULLISH,ABOVE,RED,1.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:26:00,2025-11-24,10:26:00,1min,C,26123.3,26126.8,26121.9,26125.4,26147.0,26149.0,26144.1,26146.0,26126.58,26124.13,26121.41,61.39,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:27:00,2025-11-24,10:27:00,1min,C,26125.55,26128.8,26123.05,26127.95,26146.7,26149.1,26144.0,26149.1,26126.83,26125.4,26122.34,63.6,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:28:00,2025-11-24,10:28:00,1min,C,26128.55,26128.55,26123.85,26123.85,26147.8,26150.0,26144.1,26144.3,26126.98,26124.88,26122.56,57.86,ABOVE,,,10.0,BULLISH,BELOW,RED,4.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:29:00,2025-11-24,10:29:00,1min,C,26124.85,26128.4,26121.25,26121.25,26144.1,26148.9,26142.0,26146.4,26127.09,26123.67,26122.37,54.49,ABOVE,,,10.0,BULLISH,BELOW,RED,3.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:30:00,2025-11-24,10:30:00,1min,C,26121.25,26123.6,26119.6,26122.8,26141.0,26146.0,26139.3,26141.5,26127.19,26123.38,26122.43,56.13,ABOVE,,,10.0,BULLISH,BELOW,GREEN,1.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:31:00,2025-11-24,10:31:00,1min,C,26123.2,26123.4,26117.25,26118.25,26144.9,26145.0,26138.3,26138.3,26127.29,26121.67,26121.83,50.4,ABOVE,,,10.0,BEARISH,BELOW,RED,4.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:32:00,2025-11-24,10:32:00,1min,C,26117.0,26125.05,26117.0,26123.75,26140.0,26148.0,26135.4,26147.0,26127.45,26122.36,26122.11,56.22,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,6.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:33:00,2025-11-24,10:33:00,1min,C,26124.9,26126.75,26123.25,26123.7,26148.0,26148.0,26145.0,26146.0,26127.54,26122.81,26122.34,56.15,ABOVE,,,10.0,BULLISH,ABOVE,RED,1.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:34:00,2025-11-24,10:34:00,1min,C,26124.15,26130.6,26123.75,26129.4,26148.0,26149.6,26144.0,26149.6,26127.69,26125.01,26123.34,61.57,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,5.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:35:00,2025-11-24,10:35:00,1min,C,26128.2,26134.75,26128.2,26133.6,26150.2,26155.0,26149.4,26150.8,26127.93,26127.87,26124.81,65.0,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,5.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:36:00,2025-11-24,10:36:00,1min,C,26133.7,26136.35,26132.3,26133.75,26152.0,26158.8,26150.6,26155.0,26128.24,26129.83,26126.09,65.12,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,0.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:37:00,2025-11-24,10:37:00,1min,C,26134.8,26141.35,26132.7,26140.25,26152.0,26165.0,26152.0,26165.0,26128.81,26133.3,26128.11,69.92,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,5.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:38:00,2025-11-24,10:38:00,1min,C,26141.15,26142.5,26139.0,26140.3,26166.5,26168.7,26157.0,26157.0,26129.19,26135.64,26129.85,69.95,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:39:00,2025-11-24,10:39:00,1min,C,26140.75,26141.75,26136.75,26137.45,26158.1,26160.0,26155.0,26155.0,26129.46,26136.24,26130.94,65.38,ABOVE,,,10.0,BULLISH,ABOVE,RED,3.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:40:00,2025-11-24,10:40:00,1min,C,26137.8,26138.35,26134.65,26136.2,26159.6,26160.0,26152.8,26152.8,26129.62,26136.23,26131.69,63.42,ABOVE,,,10.0,BULLISH,BELOW,RED,1.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:41:00,2025-11-24,10:41:00,1min,C,26137.0,26137.75,26134.85,26137.0,26160.0,26160.0,26152.7,26158.0,26129.76,26136.48,26132.45,64.16,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:42:00,2025-11-24,10:42:00,1min,C,26137.1,26138.9,26136.7,26138.05,26157.0,26158.0,26156.0,26156.0,26130.04,26137.01,26133.25,65.16,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:43:00,2025-11-24,10:43:00,1min,C,26137.8,26141.75,26136.75,26139.4,26155.9,26160.0,26155.0,26158.3,26130.24,26137.8,26134.13,66.45,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:44:00,2025-11-24,10:44:00,1min,C,26140.0,26140.05,26130.5,26130.95,26157.4,26159.9,26155.0,26155.0,26130.38,26135.52,26133.67,53.17,ABOVE,,,10.0,BULLISH,BELOW,RED,9.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:45:00,2025-11-24,10:45:00,1min,C,26131.9,26132.85,26127.25,26129.4,26156.3,26156.3,26150.0,26150.0,26130.52,26133.48,26133.06,51.15,ABOVE,,,10.0,BULLISH,BELOW,RED,2.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:46:00,2025-11-24,10:46:00,1min,C,26129.95,26133.4,26127.95,26130.95,26150.6,26154.2,26150.6,26152.0,26130.62,26132.64,26132.76,53.07,ABOVE,,,10.0,BEARISH,BELOW,GREEN,1.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:47:00,2025-11-24,10:47:00,1min,C,26130.7,26131.35,26126.85,26129.6,26153.9,26155.0,26150.0,26155.0,26130.8,26131.62,26132.31,51.19,ABOVE,,,10.0,BEARISH,BELOW,RED,1.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:48:00,2025-11-24,10:48:00,1min,C,26130.5,26133.9,26129.5,26133.15,26151.6,26158.0,26151.6,26156.1,26131.03,26132.13,26132.43,55.65,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,2.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:49:00,2025-11-24,10:49:00,1min,C,26133.3,26137.3,26131.55,26132.05,26156.2,26159.0,26153.0,26156.5,26131.19,26132.11,26132.38,54.0,ABOVE,,,10.0,BEARISH,BELOW,RED,1.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:50:00,2025-11-24,10:50:00,1min,C,26131.8,26131.8,26126.25,26128.95,26150.4,26156.1,26150.0,26150.0,26131.31,26131.05,26131.89,49.55,ABOVE,,,10.0,BEARISH,BELOW,RED,2.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:51:00,2025-11-24,10:51:00,1min,C,26129.05,26131.75,26126.9,26131.75,26153.4,26155.0,26149.2,26151.0,26131.38,26131.29,26131.87,53.29,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,2.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:52:00,2025-11-24,10:52:00,1min,C,26131.8,26131.8,26127.1,26127.5,26150.0,26154.9,26146.4,26146.4,26131.45,26130.02,26131.24,47.53,ABOVE,,,10.0,BEARISH,BELOW,RED,4.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:53:00,2025-11-24,10:53:00,1min,C,26127.45,26128.6,26118.9,26119.25,26146.3,26152.7,26138.2,26138.2,26131.5,26126.43,26129.53,38.76,ABOVE,,,10.0,BEARISH,BELOW,RED,8.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:54:00,2025-11-24,10:54:00,1min,C,26118.55,26119.8,26113.3,26114.1,26142.0,26142.0,26131.6,26133.1,26131.55,26122.32,26127.33,34.48,ABOVE,,,10.0,BEARISH,BELOW,RED,4.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:55:00,2025-11-24,10:55:00,1min,C,26114.4,26115.05,26109.75,26109.85,26132.8,26138.9,26132.1,26135.0,26131.57,26118.16,26124.83,31.4,ABOVE,,,10.0,BEARISH,BELOW,RED,4.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:56:00,2025-11-24,10:56:00,1min,C,26110.05,26115.2,26108.15,26115.2,26137.0,26139.0,26132.8,26137.1,26131.6,26117.18,26123.45,38.81,ABOVE,,,10.0,BEARISH,BELOW,GREEN,5.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:57:00,2025-11-24,10:57:00,1min,C,26114.4,26115.3,26109.75,26112.0,26135.4,26137.1,26133.7,26133.8,26131.61,26115.45,26121.82,36.28,ABOVE,,,10.0,BEARISH,BELOW,RED,2.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:58:00,2025-11-24,10:58:00,1min,C,26112.35,26113.15,26108.55,26110.85,26136.9,26137.1,26133.5,26133.5,26131.63,26113.92,26120.25,35.39,ABOVE,,,10.0,BEARISH,BELOW,RED,1.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:59:00,2025-11-24,10:59:00,1min,C,26111.5,26112.4,26108.25,26108.4,26135.2,26135.2,26130.0,26130.0,26131.63,26112.08,26118.56,33.51,BELOW,,,10.0,BEARISH,BELOW,RED,3.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:00:00,2025-11-24,11:00:00,1min,C,26108.6,26110.1,26106.55,26107.35,26129.9,26133.3,26125.8,26129.1,26131.62,26110.5,26116.96,32.7,BELOW,,,10.0,BEARISH,BELOW,RED,1.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:01:00,2025-11-24,11:01:00,1min,C,26108.2,26110.5,26101.95,26101.95,26129.0,26133.0,26120.0,26122.0,26131.58,26107.65,26114.81,28.86,BELOW,,,10.0,BEARISH,BELOW,RED,6.25,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:02:00,2025-11-24,11:02:00,1min,C,26102.05,26102.05,26096.3,26097.85,26122.5,26122.5,26114.3,26115.0,26131.43,26104.38,26112.39,26.33,BELOW,,,10.0,BEARISH,BELOW,RED,4.2,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:03:00,2025-11-24,11:03:00,1min,C,26097.35,26099.55,26094.4,26095.4,26113.1,26120.5,26113.1,26116.0,26131.34,26101.39,26109.96,24.93,BELOW,,,10.0,BEARISH,BELOW,RED,1.95,OVERSOLD,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:04:00,2025-11-24,11:04:00,1min,C,26095.7,26107.25,26094.7,26105.25,26115.0,26130.0,26114.7,26129.6,26131.27,26102.68,26109.29,39.02,BELOW,,,10.0,BEARISH,ABOVE,GREEN,9.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:05:00,2025-11-24,11:05:00,1min,C,26105.4,26106.35,26101.95,26103.8,26124.1,26127.9,26121.5,26122.0,26131.21,26103.05,26108.5,37.89,BELOW,,,10.0,BEARISH,ABOVE,RED,1.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:06:00,2025-11-24,11:06:00,1min,C,26104.0,26104.0,26099.7,26100.65,26121.1,26125.0,26118.8,26118.8,26131.17,26102.25,26107.38,35.49,BELOW,,,10.0,BEARISH,BELOW,RED,3.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:07:00,2025-11-24,11:07:00,1min,C,26100.9,26105.2,26100.55,26104.1,26122.1,26125.0,26120.2,26125.0,26131.12,26102.87,26106.91,39.97,BELOW,,,10.0,BEARISH,ABOVE,GREEN,3.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:08:00,2025-11-24,11:08:00,1min,C,26104.65,26104.65,26100.75,26102.6,26124.5,26125.0,26119.3,26122.6,26130.96,26102.78,26106.3,38.71,BELOW,,,10.0,BEARISH,BELOW,RED,2.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:09:00,2025-11-24,11:09:00,1min,C,26101.85,26102.8,26098.1,26099.75,26125.0,26125.0,26116.2,26117.6,26130.87,26101.77,26105.36,36.37,BELOW,,,10.0,BEARISH,BELOW,RED,2.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:10:00,2025-11-24,11:10:00,1min,C,26100.6,26102.1,26097.5,26098.7,26124.4,26125.0,26116.2,26118.0,26130.73,26100.75,26104.41,35.52,BELOW,,,10.0,BEARISH,BELOW,RED,1.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:11:00,2025-11-24,11:11:00,1min,C,26098.8,26098.8,26094.95,26096.35,26122.3,26122.3,26112.5,26114.8,26130.68,26099.28,26103.26,33.61,BELOW,,,10.0,BEARISH,BELOW,RED,2.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:12:00,2025-11-24,11:12:00,1min,C,26095.95,26101.35,26095.0,26101.35,26119.0,26122.0,26116.7,26122.0,26130.62,26099.97,26102.99,40.87,BELOW,,,10.0,BEARISH,ABOVE,GREEN,5.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:13:00,2025-11-24,11:13:00,1min,C,26101.2,26102.7,26097.8,26101.35,26120.9,26124.9,26120.1,26124.9,26130.54,26100.43,26102.75,40.87,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:14:00,2025-11-24,11:14:00,1min,C,26101.2,26102.05,26097.55,26098.1,26125.0,26125.0,26115.0,26120.0,26130.5,26099.65,26102.09,37.76,BELOW,,,10.0,BEARISH,BELOW,RED,3.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 11:15:00,2025-11-24,11:15:00,1min,C,26098.4,26098.4,26092.7,26092.75,26115.0,26120.8,26111.5,26112.0,26130.43,26097.35,26100.75,33.27,BELOW,,,10.0,BEARISH,BELOW,RED,5.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
