timestamp,o,h,l,close,v,oi
2020-01-08 09:53:00,58.65,61.8,58.65,58.65,177150,2374500
2020-01-08 09:54:00,58.6,59.95,57.0,57.75,126600,2374500
2020-01-08 09:55:00,58.0,60.8,57.65,60.8,102375,2374500
2020-01-08 09:56:00,60.9,62.65,60.2,61.2,144750,2434800
2020-01-08 09:57:00,60.65,61.95,57.1,57.2,142950,2434800
2020-01-08 09:58:00,57.3,59.1,56.7,57.45,102300,2434800
2020-01-08 09:59:00,57.5,57.8,52.4,53.0,167550,2499675
2020-01-08 10:00:00,53.0,55.15,51.75,54.35,133275,2499675
2020-01-08 10:01:00,54.6,54.6,51.25,53.55,136950,2499675
2020-01-08 10:02:00,53.3,56.25,53.3,56.25,98625,2489100
2020-01-08 10:03:00,56.25,56.25,51.7,52.75,120300,2489100
2020-01-08 10:04:00,53.2,54.5,50.75,50.9,100125,2489100
2020-01-08 10:05:00,51.15,54.55,50.35,54.2,159900,2529150
2020-01-08 10:06:00,54.5,57.65,54.05,56.35,154350,2529150
2020-01-08 10:07:00,56.35,56.8,54.85,55.3,112050,2529150
2020-01-08 10:08:00,55.95,57.2,55.55,56.4,62175,2529750
2020-01-08 10:09:00,56.2,60.0,56.2,60.0,188100,2529750
2020-01-08 10:10:00,59.8,62.6,59.6,59.6,176925,2529750
2020-01-08 10:11:00,60.0,61.3,57.35,57.85,127800,2519775
2020-01-08 10:12:00,57.65,58.0,54.4,55.45,109050,2519775
2020-01-08 10:13:00,56.0,56.75,55.45,56.35,84450,2519775
2020-01-08 10:14:00,56.35,56.9,54.2,55.2,79875,2520975
2020-01-08 10:15:00,55.45,58.4,55.45,57.0,86775,2520975
2020-01-08 10:16:00,56.8,59.8,56.6,59.4,85725,2520975
2020-01-08 10:17:00,59.3,63.0,59.2,62.8,201675,2556825
2020-01-08 10:18:00,62.65,70.9,62.65,65.1,337425,2556825
2020-01-08 10:19:00,64.95,65.35,62.45,62.65,136650,2556825
2020-01-08 10:20:00,62.55,63.95,60.0,61.15,133650,2493900
2020-01-08 10:21:00,61.75,65.65,61.65,62.7,126300,2493900
2020-01-08 10:22:00,62.7,66.0,62.7,64.45,114825,2493900
2020-01-08 10:23:00,64.0,65.4,61.5,62.1,103275,2503275
2020-01-08 10:24:00,61.85,63.7,60.55,62.1,84375,2503275
2020-01-08 10:25:00,62.6,64.05,59.45,60.1,94725,2503275
2020-01-08 10:26:00,59.8,60.3,58.3,59.35,84150,2504550
2020-01-08 10:27:00,59.15,61.95,58.25,61.0,83400,2504550
2020-01-08 10:28:00,60.7,61.95,59.65,60.7,49650,2504550
2020-01-08 10:29:00,60.5,60.5,58.3,58.4,83250,2539275
2020-01-08 10:30:00,58.2,59.7,57.15,57.15,65700,2539275
2020-01-08 10:31:00,57.3,59.0,56.05,56.95,76650,2539275
2020-01-08 10:32:00,57.4,58.2,56.2,56.9,41850,2566200
2020-01-08 10:33:00,57.25,57.65,55.25,56.4,72450,2566200
2020-01-08 10:34:00,56.85,58.4,56.55,57.65,64875,2566200
2020-01-08 10:35:00,57.5,57.6,53.4,55.4,112950,2547600
2020-01-08 10:36:00,55.45,56.55,55.2,55.5,55875,2547600
2020-01-08 10:37:00,55.95,56.55,54.6,55.4,65400,2547600
2020-01-08 10:38:00,55.35,55.5,53.0,53.7,80775,2577675
2020-01-08 10:39:00,52.8,54.4,52.8,54.0,55200,2577675
2020-01-08 10:40:00,53.75,53.8,51.95,52.35,73500,2577675
2020-01-08 10:41:00,52.55,53.25,50.05,50.05,107700,2598675
2020-01-08 10:42:00,49.75,51.4,49.6,51.1,151875,2598675
2020-01-08 10:43:00,51.05,52.4,49.75,50.9,131850,2598675
2020-01-08 10:44:00,50.85,51.45,49.0,49.7,153750,2597700
2020-01-08 10:45:00,49.9,49.9,47.75,49.6,148500,2597700
2020-01-08 10:46:00,49.2,55.4,49.2,54.8,214575,2597700
2020-01-08 10:47:00,54.95,54.95,52.3,53.25,126750,2581050
2020-01-08 10:48:00,53.4,53.4,52.0,52.9,73500,2581050
2020-01-08 10:49:00,53.4,54.3,51.65,51.9,81375,2581050
2020-01-08 10:50:00,52.15,53.35,50.85,51.0,81825,2578575
2020-01-08 10:51:00,50.8,51.65,50.65,51.2,63000,2578575
2020-01-08 10:52:00,50.85,51.15,49.8,50.05,55125,2578575
2020-01-08 10:53:00,50.25,50.95,49.6,49.6,49875,2562000
2020-01-08 10:54:00,49.85,50.55,48.5,49.5,59550,2562000
2020-01-08 10:55:00,49.4,49.8,47.5,49.5,101700,2562000
2020-01-08 10:56:00,49.35,49.55,45.55,47.4,149475,2573100
2020-01-08 10:57:00,47.1,48.25,46.95,47.8,107025,2573100
2020-01-08 10:58:00,47.45,47.45,43.95,45.25,163275,2573100
2020-01-08 10:59:00,45.45,45.7,42.0,43.35,231300,2585550
2020-01-08 11:00:00,43.75,46.5,43.5,45.55,157800,2585550
2020-01-08 11:01:00,45.25,45.6,44.2,45.55,95025,2585550
2020-01-08 11:02:00,45.6,46.35,44.4,44.8,93450,2605425
2020-01-08 11:03:00,44.95,46.3,44.55,45.85,98550,2605425
2020-01-08 11:04:00,45.8,47.4,45.8,46.95,124425,2605425
2020-01-08 11:05:00,47.1,47.5,45.3,45.3,78525,2619900
2020-01-08 11:06:00,45.05,45.05,40.95,42.75,294150,2619900
2020-01-08 11:07:00,42.8,42.95,41.0,41.45,132450,2619900
2020-01-08 11:08:00,40.75,41.65,39.0,41.1,225375,2640600
2020-01-08 11:09:00,40.85,41.6,39.1,39.85,174150,2640600
2020-01-08 11:10:00,39.7,39.9,38.65,39.45,172575,2640600
2020-01-08 11:11:00,39.35,39.9,39.1,39.25,132150,2757900
2020-01-08 11:12:00,39.45,39.45,37.0,39.2,209550,2757900
2020-01-08 11:13:00,39.05,40.8,39.05,39.35,132750,2757900
2020-01-08 11:14:00,39.55,40.4,39.0,39.4,90225,2777700
2020-01-08 11:15:00,39.25,39.25,36.85,38.7,168675,2777700
2020-01-08 11:16:00,38.65,39.8,38.55,39.45,94050,2777700
2020-01-08 11:17:00,39.4,40.65,39.0,39.25,107100,2793225
2020-01-08 11:18:00,39.35,40.65,39.15,40.6,74625,2793225
2020-01-08 11:19:00,40.7,41.55,40.2,41.2,97500,2793225
2020-01-08 11:20:00,41.45,41.45,39.35,39.35,82875,2795700
2020-01-08 11:21:00,39.45,40.1,39.0,39.0,93150,2795700
2020-01-08 11:22:00,38.85,39.6,38.5,39.0,66825,2795700
2020-01-08 11:23:00,39.2,39.35,38.7,39.0,38850,2826000
2020-01-08 11:24:00,38.75,38.95,37.4,37.4,118725,2826000
2020-01-08 11:25:00,37.4,38.55,36.75,37.0,112650,2826000
2020-01-08 11:26:00,36.85,37.0,35.7,36.2,159525,2825100
2020-01-08 11:27:00,36.15,36.35,34.1,36.0,257700,2825100
2020-01-08 11:28:00,35.85,36.2,34.55,35.75,170025,2825100
2020-01-08 11:29:00,35.65,37.5,35.65,37.5,97950,2811600
2020-01-08 11:30:00,37.65,37.9,37.05,37.4,84300,2811600
2020-01-08 11:31:00,37.5,38.25,36.6,36.75,99450,2811600
2020-01-08 11:32:00,36.7,36.95,35.3,35.8,73575,2848200
2020-01-08 11:33:00,35.65,35.8,34.45,34.75,91425,2848200
2020-01-08 11:34:00,34.9,35.45,33.7,34.1,151200,2848200
2020-01-08 11:35:00,34.3,34.3,33.25,33.3,94500,2866425
2020-01-08 11:36:00,33.35,34.35,32.8,34.25,151875,2866425
2020-01-08 11:37:00,34.15,34.75,33.95,34.45,82800,2866425
2020-01-08 11:38:00,34.5,37.1,33.9,36.6,136500,2883300
2020-01-08 11:39:00,36.45,36.85,35.65,36.2,76425,2883300
2020-01-08 11:40:00,36.3,37.8,35.9,37.55,111375,2883300
2020-01-08 11:41:00,37.6,37.95,36.4,36.6,121050,2834250
2020-01-08 11:42:00,36.5,36.95,36.0,36.7,53475,2834250
2020-01-08 11:43:00,36.55,36.7,35.0,35.2,100650,2834250
2020-01-08 11:44:00,35.1,35.85,34.55,35.05,58050,2837400
2020-01-08 11:45:00,35.1,36.75,34.75,34.75,84825,2837400
2020-01-08 11:46:00,34.65,34.85,33.0,34.75,132450,2837400
2020-01-08 11:47:00,34.75,35.25,33.6,35.25,75900,2841750
2020-01-08 11:48:00,35.0,35.65,33.55,35.05,134325,2841750
2020-01-08 11:49:00,34.55,35.95,34.5,35.95,72150,2841750
2020-01-08 11:50:00,36.35,40.15,36.25,37.85,302250,2814975
2020-01-08 11:51:00,37.65,40.5,37.6,39.05,159675,2814975
2020-01-08 11:52:00,39.05,39.3,38.0,38.0,70125,2814975
2020-01-08 11:53:00,38.2,38.85,37.5,38.05,89175,2854425
2020-01-08 11:54:00,38.05,38.3,36.25,37.15,113325,2854425
2020-01-08 11:55:00,37.05,37.85,36.35,37.85,66600,2854425
2020-01-08 11:56:00,37.8,38.6,37.55,38.2,52350,2812500
2020-01-08 11:57:00,38.6,40.9,38.5,39.95,120150,2812500
2020-01-08 11:58:00,39.95,40.15,38.8,40.15,52200,2812500
2020-01-08 11:59:00,40.4,40.45,38.9,39.5,72150,2815875
2020-01-08 12:00:00,39.3,39.3,37.65,38.6,57825,2815875
2020-01-08 12:01:00,38.5,40.85,38.5,40.45,80625,2815875
2020-01-08 12:02:00,40.3,40.85,39.0,39.35,88425,2819925
2020-01-08 12:03:00,39.1,39.75,37.8,39.15,84075,2819925
2020-01-08 12:04:00,39.0,39.5,37.55,38.0,41925,2819925
2020-01-08 12:05:00,37.75,37.8,36.1,36.25,87600,2807325
2020-01-08 12:06:00,36.2,36.25,34.9,35.0,109050,2807325
2020-01-08 12:07:00,35.0,35.9,35.0,35.25,52275,2807325
2020-01-08 12:08:00,35.1,35.8,35.0,35.7,70800,2816100
2020-01-08 12:09:00,35.75,36.0,34.2,35.0,76950,2816100
2020-01-08 12:10:00,34.85,36.4,34.8,34.9,59025,2816100
2020-01-08 12:11:00,35.0,35.65,34.7,35.0,44100,2825775
2020-01-08 12:12:00,35.05,35.8,34.8,35.7,26925,2825775
2020-01-08 12:13:00,35.8,37.1,35.7,36.6,62250,2825775
2020-01-08 12:14:00,36.75,37.15,35.5,35.65,41775,2824575
2020-01-08 12:15:00,35.85,36.05,34.2,34.5,51600,2824575
2020-01-08 12:16:00,34.55,34.95,34.3,34.7,51375,2824575
2020-01-08 12:17:00,35.0,35.3,34.0,34.5,83100,2829375
2020-01-08 12:18:00,34.4,35.9,34.4,35.35,41175,2829375
2020-01-08 12:19:00,35.25,35.8,35.0,35.0,32100,2829375
2020-01-08 12:20:00,35.15,37.65,35.15,36.9,61725,2820225
2020-01-08 12:21:00,37.0,37.3,36.8,37.1,71550,2820225
2020-01-08 12:22:00,36.95,38.75,36.9,38.75,69300,2820225
2020-01-08 12:23:00,39.2,40.35,37.85,38.75,169725,2806650
2020-01-08 12:24:00,38.55,39.65,38.05,38.9,69000,2806650
2020-01-08 12:25:00,39.15,41.1,39.1,39.85,133650,2806650
2020-01-08 12:26:00,39.9,42.55,39.5,40.7,140550,2797050
2020-01-08 12:27:00,40.9,42.25,40.5,40.7,101175,2797050
2020-01-08 12:28:00,40.55,41.7,40.55,40.9,76800,2797050
2020-01-08 12:29:00,40.8,41.2,39.0,40.25,112275,2811975
2020-01-08 12:30:00,40.2,41.9,39.85,41.2,85725,2811975
2020-01-08 12:31:00,41.45,45.95,41.35,44.0,315525,2811975
2020-01-08 12:32:00,43.65,44.25,42.0,43.4,143175,2751825
2020-01-08 12:33:00,43.7,44.35,42.25,42.55,107025,2751825
2020-01-08 12:34:00,42.55,46.0,42.2,44.5,194025,2751825
2020-01-08 12:35:00,44.5,45.95,44.35,44.65,244350,2747250
2020-01-08 12:36:00,44.55,49.35,44.2,49.1,358275,2747250
2020-01-08 12:37:00,50.0,55.9,49.25,52.6,568650,2747250
2020-01-08 12:38:00,52.9,57.4,52.3,54.15,398250,2491575
2020-01-08 12:39:00,54.0,60.35,54.0,57.5,423975,2491575
2020-01-08 12:40:00,57.4,58.45,53.85,54.8,276375,2491575
2020-01-08 12:41:00,55.0,55.5,51.95,53.0,221325,2358675
2020-01-08 12:42:00,52.95,54.7,52.75,53.05,129825,2358675
2020-01-08 12:43:00,52.8,53.7,50.9,52.9,148950,2358675
2020-01-08 12:44:00,52.35,54.15,51.85,53.5,99825,2379525
2020-01-08 12:45:00,53.6,56.1,53.6,56.1,122850,2379525
2020-01-08 12:46:00,56.05,58.0,55.6,56.35,147450,2379525
2020-01-08 12:47:00,56.15,58.55,56.15,57.6,150675,2385900
2020-01-08 12:48:00,58.0,58.5,54.6,56.95,164700,2385900
2020-01-08 12:49:00,56.45,61.1,56.4,59.9,231300,2385900
2020-01-08 12:50:00,59.4,60.25,56.85,56.85,186000,2329350
2020-01-08 12:51:00,56.6,57.55,54.1,54.1,125400,2329350
2020-01-08 12:52:00,54.0,54.95,48.45,50.05,208425,2329350
2020-01-08 12:53:00,50.8,52.5,50.0,51.7,135750,2288850
2020-01-08 12:54:00,51.9,52.5,51.1,51.55,50025,2288850
2020-01-08 12:55:00,51.3,51.75,50.25,51.4,86100,2288850
2020-01-08 12:56:00,51.8,53.0,51.15,52.75,64275,2294925
2020-01-08 12:57:00,52.45,54.65,51.9,52.5,75150,2294925
2020-01-08 12:58:00,52.3,53.25,51.65,52.0,37500,2294925
2020-01-08 12:59:00,51.9,52.3,50.75,50.9,62925,2294925
2020-01-08 13:00:00,50.9,55.65,50.0,54.6,188850,2312325
2020-01-08 13:01:00,54.9,57.2,54.4,55.75,143850,2312325
2020-01-08 13:02:00,55.7,56.95,54.1,54.35,85125,2312325
2020-01-08 13:03:00,54.7,59.8,54.1,58.3,151200,2300325
2020-01-08 13:04:00,58.4,58.45,56.5,58.05,110625,2300325
2020-01-08 13:05:00,58.7,59.25,56.3,56.75,122775,2300325
2020-01-08 13:06:00,57.25,57.7,55.25,55.75,91875,2314125
2020-01-08 13:07:00,55.55,56.45,53.4,53.6,85200,2314125
2020-01-08 13:08:00,53.7,54.25,49.4,49.65,140550,2314125
2020-01-08 13:09:00,49.55,51.7,48.65,49.1,155025,2321700
2020-01-08 13:10:00,48.95,50.25,44.65,46.35,192675,2321700
2020-01-08 13:11:00,45.9,46.4,44.45,45.0,167700,2321700
2020-01-08 13:12:00,45.2,46.9,44.7,46.75,136650,2320800
2020-01-08 13:13:00,46.9,47.85,46.7,47.4,78825,2320800
2020-01-08 13:14:00,47.45,48.7,47.2,47.6,60000,2320800
2020-01-08 13:15:00,47.0,47.7,43.2,43.65,108375,2338875
2020-01-08 13:16:00,43.55,44.95,42.4,44.1,120525,2338875
2020-01-08 13:17:00,44.35,45.1,41.65,42.2,129300,2338875
2020-01-08 13:18:00,42.1,42.95,40.8,42.25,138750,2340150
2020-01-08 13:19:00,42.15,43.35,41.45,42.75,98325,2340150
2020-01-08 13:20:00,42.55,44.6,42.2,44.5,79950,2340150
2020-01-08 13:21:00,44.6,46.4,44.55,45.45,116100,2375025
2020-01-08 13:22:00,45.6,47.25,45.1,45.65,88350,2375025
2020-01-08 13:23:00,45.35,45.9,45.0,45.0,41400,2375025
2020-01-08 13:24:00,45.0,45.15,43.75,43.8,37950,2365125
2020-01-08 13:25:00,43.95,44.55,43.35,44.3,29700,2365125
2020-01-08 13:26:00,44.5,45.5,43.15,43.95,42300,2365125
2020-01-08 13:27:00,44.55,46.2,44.1,44.1,49125,2369325
2020-01-08 13:28:00,43.85,45.15,43.85,44.9,34650,2369325
2020-01-08 13:29:00,44.7,47.35,44.7,47.35,75975,2369325
2020-01-08 13:30:00,47.15,51.3,46.95,50.25,202575,2374275
2020-01-08 13:31:00,50.2,51.0,46.95,47.5,115200,2374275
2020-01-08 13:32:00,47.55,50.6,47.05,49.75,74475,2374275
2020-01-08 13:33:00,49.9,56.6,49.1,54.7,204750,2357175
2020-01-08 13:34:00,54.2,54.7,51.7,52.0,119025,2357175
2020-01-08 13:35:00,50.3,50.3,47.2,47.5,145050,2357175
2020-01-08 13:36:00,47.5,49.15,47.05,47.4,89325,2362425
2020-01-08 13:37:00,47.0,47.85,45.55,45.55,98175,2362425
2020-01-08 13:38:00,45.7,47.35,44.95,47.1,87000,2362425
2020-01-08 13:39:00,46.9,50.25,46.8,48.35,104475,2366925
2020-01-08 13:40:00,48.15,49.55,46.65,46.75,74400,2366925
2020-01-08 13:41:00,46.8,47.45,45.65,45.65,90000,2366925
2020-01-08 13:42:00,45.55,46.2,44.2,45.85,87600,2371650
2020-01-08 13:43:00,45.95,46.1,44.1,44.85,83625,2371650
2020-01-08 13:44:00,45.0,46.2,44.7,45.8,63450,2371650
2020-01-08 13:45:00,45.3,45.7,43.15,43.65,88425,2398275
2020-01-08 13:46:00,43.9,44.3,42.3,42.55,89400,2398275
2020-01-08 13:47:00,42.55,43.95,40.95,43.65,107475,2398275
2020-01-08 13:48:00,43.75,46.25,43.55,45.4,100125,2410575
2020-01-08 13:49:00,45.7,50.4,45.5,49.85,158550,2410575
2020-01-08 13:50:00,49.05,52.0,49.05,50.45,209475,2410575
2020-01-08 13:51:00,50.8,52.0,49.0,49.55,171000,2386275
2020-01-08 13:52:00,49.4,50.4,47.6,48.3,100575,2386275
2020-01-08 13:53:00,48.0,50.4,47.55,49.1,88350,2386275
2020-01-08 13:54:00,48.9,48.9,46.0,46.0,115050,2409600
2020-01-08 13:55:00,46.3,47.2,45.15,46.8,79350,2409600
2020-01-08 13:56:00,46.3,47.8,46.3,47.0,49350,2409600
2020-01-08 13:57:00,46.95,47.8,44.5,46.0,84300,2425650
2020-01-08 13:58:00,46.1,46.35,44.45,44.95,65250,2425650
2020-01-08 13:59:00,44.3,48.15,43.75,46.65,108675,2425650
2020-01-08 14:00:00,47.25,49.5,47.25,49.1,108825,2416575
2020-01-08 14:01:00,49.25,52.2,49.0,52.2,168675,2416575
2020-01-08 14:02:00,53.2,53.5,50.35,51.0,177975,2416575
2020-01-08 14:03:00,51.0,51.9,49.65,51.65,127800,2428425
2020-01-08 14:04:00,51.6,53.4,49.9,49.9,183375,2428425
2020-01-08 14:05:00,49.6,51.0,47.9,48.15,103650,2428425
2020-01-08 14:06:00,48.4,50.0,48.2,48.2,70950,2443350
2020-01-08 14:07:00,48.1,49.5,47.0,49.2,85275,2443350
2020-01-08 14:08:00,48.8,51.0,48.25,50.8,81975,2443350
2020-01-08 14:09:00,50.85,52.75,49.85,51.75,137025,2474925
2020-01-08 14:10:00,51.55,60.1,51.55,57.25,458475,2474925
2020-01-08 14:11:00,57.45,61.6,56.65,61.6,322125,2474925
2020-01-08 14:12:00,62.35,65.35,56.55,56.55,476700,2303325
2020-01-08 14:13:00,56.8,56.8,51.6,51.6,247875,2303325
2020-01-08 14:14:00,51.35,53.9,49.6,49.6,216525,2303325
2020-01-08 14:15:00,49.6,52.25,47.75,48.6,212400,2323050
2020-01-08 14:16:00,47.8,47.85,44.6,45.5,250275,2323050
2020-01-08 14:17:00,45.45,47.6,45.45,47.6,133650,2323050
2020-01-08 14:18:00,47.8,49.0,46.4,46.4,149925,2347575
2020-01-08 14:19:00,46.5,48.95,45.3,45.85,119925,2347575
2020-01-08 14:20:00,45.35,46.0,43.4,44.85,165450,2347575
2020-01-08 14:21:00,44.9,46.0,44.1,45.05,180900,2391975
2020-01-08 14:22:00,45.05,45.35,43.5,45.25,140025,2391975
2020-01-08 14:23:00,45.4,48.6,44.95,47.1,147525,2391975
2020-01-08 14:24:00,47.25,48.85,46.4,46.9,157575,2372025
2020-01-08 14:25:00,46.8,47.4,45.5,46.95,52800,2372025
2020-01-08 14:26:00,46.95,49.05,46.7,49.05,103725,2372025
2020-01-08 14:27:00,48.5,49.65,47.0,47.15,80250,2358150
2020-01-08 14:28:00,47.2,47.8,46.1,46.3,46800,2358150
2020-01-08 14:29:00,46.0,46.35,44.1,44.1,118125,2358150
2020-01-08 14:30:00,44.35,47.95,44.35,45.3,112800,2362650
2020-01-08 14:31:00,45.0,45.85,44.2,44.75,70725,2362650
2020-01-08 14:32:00,44.5,47.0,43.5,46.35,92700,2362650
2020-01-08 14:33:00,46.4,47.75,45.6,45.6,82050,2377950
2020-01-08 14:34:00,45.75,46.55,44.95,46.55,62550,2377950
2020-01-08 14:35:00,45.4,48.75,45.1,48.05,124800,2377950
2020-01-08 14:36:00,48.1,51.95,47.9,49.1,276225,2382300
2020-01-08 14:37:00,49.5,51.7,49.15,50.55,134100,2382300
2020-01-08 14:38:00,50.6,53.95,50.2,51.0,224175,2382300
2020-01-08 14:39:00,51.0,51.4,49.4,51.25,169575,2395875
2020-01-08 14:40:00,51.05,51.05,47.0,47.0,183675,2395875
2020-01-08 14:41:00,46.85,49.35,46.6,48.15,101175,2395875
2020-01-08 14:42:00,48.45,50.95,48.0,50.8,88500,2430375
2020-01-08 14:43:00,51.15,53.4,50.15,53.15,170625,2430375
2020-01-08 14:44:00,52.95,53.55,51.15,51.15,131400,2430375
2020-01-08 14:45:00,51.0,52.4,50.5,51.0,82425,2400375
2020-01-08 14:46:00,50.9,55.7,50.75,55.7,220050,2400375
2020-01-08 14:47:00,55.05,57.85,53.25,55.75,243900,2400375
2020-01-08 14:48:00,55.45,55.45,53.15,53.75,140700,2378925
2020-01-08 14:49:00,53.7,53.8,51.75,51.95,68250,2378925
2020-01-08 14:50:00,51.7,53.5,49.8,50.55,95850,2378925
2020-01-08 14:51:00,50.75,50.75,47.6,48.95,147675,2351400
2020-01-08 14:52:00,49.0,62.7,49.0,57.2,469950,2351400
2020-01-08 14:53:00,57.35,65.0,56.65,61.5,316425,2351400
2020-01-08 14:54:00,61.05,61.4,57.95,59.25,211425,2280075
2020-01-08 14:55:00,59.15,67.15,59.15,66.7,280125,2280075
2020-01-08 14:56:00,66.35,68.0,59.85,59.85,358200,2280075
2020-01-08 14:57:00,60.3,60.75,58.25,60.75,153900,2184675
2020-01-08 14:58:00,61.3,61.8,58.0,61.3,118275,2184675
2020-01-08 14:59:00,61.2,62.45,60.15,61.1,135075,2184675
2020-01-08 15:00:00,61.0,65.6,60.5,60.5,240150,2171550
2020-01-08 15:01:00,60.65,60.75,53.85,55.25,215025,2171550
2020-01-08 15:02:00,55.35,57.05,53.4,53.5,132600,2171550
2020-01-08 15:03:00,53.25,54.7,50.1,50.1,152250,2202600
2020-01-08 15:04:00,49.7,54.25,48.1,54.1,227775,2202600
2020-01-08 15:05:00,54.05,55.8,54.0,54.65,134100,2202600
2020-01-08 15:06:00,54.8,54.95,52.4,52.5,91350,2169300
2020-01-08 15:07:00,52.2,55.4,51.45,55.4,80400,2169300
2020-01-08 15:08:00,55.25,55.25,52.65,54.3,69000,2169300
2020-01-08 15:09:00,54.4,56.75,53.85,54.75,99600,2142975
2020-01-08 15:10:00,54.4,54.5,51.85,51.85,100650,2142975
2020-01-08 15:11:00,52.05,54.4,52.05,52.6,90600,2142975
2020-01-08 15:12:00,52.7,53.55,51.7,52.45,72750,2141775
2020-01-08 15:13:00,52.5,53.7,51.85,51.85,56175,2141775
2020-01-08 15:14:00,51.9,54.1,51.6,53.9,74475,2141775
2020-01-08 15:15:00,53.95,56.4,51.55,51.55,117750,2115300
2020-01-08 15:16:00,51.75,55.5,51.75,54.75,104550,2115300
2020-01-08 15:17:00,55.1,57.65,54.55,57.5,133650,2115300
2020-01-08 15:18:00,57.4,58.65,57.05,57.3,97350,2081475
2020-01-08 15:19:00,57.1,57.15,55.8,56.85,77550,2081475
2020-01-08 15:20:00,56.85,58.6,54.5,56.15,235950,2081475
2020-01-08 15:21:00,56.25,58.5,56.25,58.0,111300,1966200
2020-01-08 15:22:00,58.1,59.9,57.9,59.75,106050,1966200
2020-01-08 15:23:00,59.9,62.4,59.9,59.9,176850,1966200
2020-01-08 15:24:00,60.0,60.0,58.0,58.6,82275,1855275
2020-01-08 15:25:00,58.65,58.8,56.6,56.9,90675,1855275
2020-01-08 15:26:00,56.95,60.0,56.95,59.15,127500,1855275
2020-01-08 15:27:00,59.3,60.55,59.1,60.2,99750,1713750
2020-01-08 15:28:00,60.0,61.0,59.95,59.95,136650,1713750
2020-01-08 15:29:00,60.3,60.5,58.3,59.8,117750,1713750
2020-01-08 15:30:00,60.5,60.5,60.5,60.5,75,1713750
2020-01-09 09:15:00,150.0,155.3,135.0,152.3,239252,1556700
2020-01-09 09:16:00,153.1,157.4,149.95,149.95,190200,1556700
2020-01-09 09:17:00,149.7,155.7,148.5,155.3,136725,1485300
2020-01-09 09:18:00,156.15,159.1,151.8,151.8,91650,1485300
2020-01-09 09:19:00,151.6,156.0,150.35,154.95,76575,1485300
2020-01-09 09:20:00,156.0,163.75,156.0,160.75,178125,1450725
2020-01-09 09:21:00,160.15,164.1,160.15,161.45,73275,1450725
2020-01-09 09:22:00,161.3,163.1,156.0,156.0,70275,1450725
2020-01-09 09:23:00,155.35,159.55,154.1,155.0,80850,1354050
2020-01-09 09:24:00,154.85,159.55,154.35,157.7,30450,1354050
2020-01-09 09:25:00,157.2,159.8,156.9,157.45,24675,1354050
2020-01-09 09:26:00,157.45,158.55,154.6,158.05,36525,1315500
2020-01-09 09:27:00,158.05,158.25,153.95,157.6,26175,1315500
2020-01-09 09:28:00,158.0,158.2,154.55,157.0,36225,1315500
2020-01-09 09:29:00,158.0,158.0,153.55,157.1,19425,1296525
2020-01-09 09:30:00,157.0,157.75,152.15,153.1,60900,1296525
2020-01-09 09:31:00,153.3,156.0,152.6,155.85,22050,1296525
2020-01-09 09:32:00,155.9,156.65,153.85,154.05,20850,1296450
2020-01-09 09:33:00,154.75,155.55,152.0,152.3,21600,1296450
2020-01-09 09:34:00,152.1,152.2,150.0,151.95,78075,1296450
2020-01-09 09:35:00,151.75,152.25,150.6,151.0,47250,1267350
2020-01-09 09:36:00,151.15,151.15,146.2,149.9,69975,1267350
2020-01-09 09:37:00,149.7,149.9,147.45,147.95,20775,1267350
2020-01-09 09:38:00,148.0,150.55,147.8,150.55,24300,1215900
2020-01-09 09:39:00,150.9,152.8,150.35,150.5,17625,1215900
2020-01-09 09:40:00,150.2,152.6,149.15,152.6,15900,1215900
2020-01-09 09:41:00,153.15,155.65,152.95,154.7,13950,1155825
2020-01-09 09:42:00,154.7,156.05,153.75,153.75,9825,1155825
2020-01-09 09:43:00,153.85,157.4,153.85,156.55,9825,1155825
2020-01-09 09:44:00,156.55,158.25,155.0,158.25,9900,1152375
2020-01-09 09:45:00,157.95,160.65,156.75,158.2,31050,1152375
2020-01-09 09:46:00,158.3,159.7,155.6,156.15,11400,1152375
2020-01-09 09:47:00,155.35,156.75,155.0,155.5,7800,1146450
2020-01-09 09:48:00,155.05,155.85,154.5,155.2,6450,1146450
2020-01-09 09:49:00,154.9,154.9,150.6,150.9,14175,1146450
2020-01-09 09:50:00,150.1,151.0,147.1,147.45,22950,1129950
2020-01-09 09:51:00,146.7,149.6,145.45,149.6,17850,1129950
2020-01-09 09:52:00,149.4,151.5,149.0,151.0,13350,1129950
2020-01-09 09:53:00,150.6,153.2,148.5,148.5,15075,1119600
2020-01-09 09:54:00,148.9,149.15,145.8,146.1,12675,1119600
2020-01-09 09:55:00,146.55,148.6,144.75,148.0,31200,1119600
2020-01-09 09:56:00,148.0,148.75,147.25,147.25,18375,1103325
2020-01-09 09:57:00,147.05,148.75,146.3,148.75,9750,1103325
2020-01-09 09:58:00,148.7,150.2,148.2,149.7,6525,1103325
2020-01-09 09:59:00,149.5,151.3,149.25,151.05,6225,1084650
2020-01-09 10:00:00,150.15,152.5,150.15,151.5,9000,1084650
2020-01-09 10:01:00,151.55,152.6,150.2,151.7,7500,1084650
2020-01-09 10:02:00,152.05,152.05,148.85,148.85,13650,1079925
2020-01-09 10:03:00,148.75,149.1,148.0,148.55,5400,1079925
2020-01-09 10:04:00,148.4,149.1,148.0,148.65,1950,1079925
