datetime,open,high,low,close,volume,oi
2025-12-23T10:15:00,435.7,437.0,433.4,437.0,375.0,
2025-12-23T10:16:00,438.5,438.6,438.5,438.6,1575.0,1866.0
2025-12-23T10:18:00,433.75,433.75,428.65,429.3,3300.0,
2025-12-23T10:19:00,428.6,428.6,417.0,418.05,1350.0,1861.0
2025-12-23T10:20:00,420.65,420.9,419.4,419.4,450.0,
2025-12-23T10:21:00,419.0,419.0,414.9,414.9,3750.0,
2025-12-23T10:22:00,419.9,419.9,419.3,419.3,225.0,1819.0
2025-12-23T10:24:00,418.5,418.75,418.5,418.75,675.0,
2025-12-23T10:25:00,421.05,427.4,421.05,423.1,1650.0,1824.0
2025-12-23T10:26:00,422.2,425.5,422.2,425.5,975.0,
2025-12-23T10:27:00,425.9,426.25,419.0,419.0,1200.0,
2025-12-23T10:28:00,419.55,419.55,411.15,411.15,1575.0,1833.0
2025-12-23T10:29:00,412.3,417.95,412.3,417.95,3375.0,
2025-12-23T10:30:00,422.9,422.9,421.2,421.2,1425.0,
2025-12-23T10:31:00,420.25,420.25,420.25,420.25,225.0,1848.0
2025-12-23T10:32:00,419.15,425.7,419.15,423.95,4200.0,
2025-12-23T10:34:00,415.85,415.85,415.45,415.45,975.0,1815.0
2025-12-23T10:35:00,415.65,415.65,415.65,415.65,3600.0,
2025-12-23T10:36:00,418.0,418.0,413.25,413.25,750.0,
2025-12-23T10:37:00,416.85,416.85,415.7,415.7,225.0,
2025-12-23T10:38:00,415.55,415.55,415.5,415.5,150.0,1819.0
2025-12-23T10:39:00,417.6,417.8,417.6,417.8,300.0,
2025-12-23T10:40:00,415.85,417.8,415.85,417.8,225.0,1817.0
2025-12-23T10:41:00,421.15,423.95,421.15,423.95,3675.0,
2025-12-23T10:42:00,422.3,427.7,422.3,427.7,1875.0,
2025-12-23T10:43:00,429.3,429.95,427.8,428.5,600.0,
2025-12-23T10:44:00,428.95,431.0,428.95,431.0,300.0,1790.0
2025-12-23T10:45:00,432.4,432.4,430.0,430.05,675.0,
2025-12-23T10:46:00,431.2,433.0,431.1,433.0,600.0,
2025-12-23T10:47:00,430.0,430.0,430.0,430.0,75.0,1786.0
2025-12-23T10:48:00,431.75,431.75,426.45,426.45,450.0,
2025-12-23T10:49:00,426.65,428.35,426.65,428.35,150.0,
2025-12-23T10:50:00,429.45,429.45,429.45,429.45,300.0,
2025-12-23T10:51:00,430.9,433.05,429.9,433.05,450.0,
2025-12-23T10:52:00,427.55,429.7,427.55,429.7,150.0,
2025-12-23T10:53:00,428.9,428.9,428.9,428.9,75.0,
2025-12-23T10:54:00,427.0,427.0,427.0,427.0,75.0,
2025-12-23T10:55:00,428.75,430.0,428.75,430.0,225.0,
2025-12-23T10:56:00,429.25,429.25,429.25,429.25,75.0,1783.0
2025-12-23T10:57:00,425.85,427.45,425.85,427.45,525.0,
2025-12-23T10:58:00,432.35,432.35,430.1,430.1,150.0,
2025-12-23T10:59:00,430.0,430.0,430.0,430.0,75.0,1781.0
2025-12-23T11:00:00,430.65,430.65,430.65,430.65,75.0,
2025-12-23T11:01:00,431.5,431.5,431.5,431.5,75.0,1782.0
2025-12-23T11:02:00,426.8,426.8,426.8,426.8,75.0,
2025-12-23T11:04:00,422.6,422.7,422.6,422.7,1050.0,
2025-12-23T11:05:00,429.5,431.9,429.5,431.9,450.0,1773.0
2025-12-23T11:06:00,432.45,432.45,429.9,429.9,225.0,
2025-12-23T11:07:00,435.75,435.75,434.75,434.75,900.0,1770.0
2025-12-23T11:08:00,431.0,431.0,431.0,431.0,375.0,
2025-12-23T11:10:00,434.25,440.0,434.25,438.55,525.0,1778.0
2025-12-23T11:11:00,435.5,438.0,435.5,438.0,675.0,
2025-12-23T11:12:00,435.65,435.65,435.65,435.65,300.0,
2025-12-23T11:13:00,437.35,437.35,436.95,436.95,150.0,
2025-12-23T11:14:00,436.35,436.6,435.0,435.0,750.0,
2025-12-23T11:15:00,437.0,437.0,437.0,437.0,300.0,
2025-12-23T11:16:00,432.4,433.85,432.4,433.85,150.0,
2025-12-23T11:17:00,435.25,435.25,435.25,435.25,75.0,1779.0
2025-12-23T11:18:00,434.35,435.0,434.35,435.0,225.0,
2025-12-23T11:19:00,439.0,440.95,439.0,440.45,300.0,
2025-12-23T11:20:00,439.9,439.9,438.0,438.75,900.0,
2025-12-23T11:24:00,440.75,440.75,440.75,440.75,75.0,1774.0
2025-12-23T11:25:00,440.75,440.75,440.75,440.75,75.0,
2025-12-23T11:26:00,441.0,444.0,438.7,438.7,675.0,1775.0
2025-12-23T11:27:00,436.4,436.4,436.4,436.4,150.0,
2025-12-23T11:28:00,432.3,432.3,432.3,432.3,,1774.0
2025-12-23T11:29:00,432.3,432.3,432.3,432.3,75.0,
2025-12-23T11:31:00,436.15,436.15,436.15,436.15,150.0,
2025-12-23T11:32:00,432.45,434.3,432.45,434.3,150.0,1773.0
2025-12-23T11:33:00,433.8,433.8,433.8,433.8,3000.0,
2025-12-23T11:34:00,430.8,430.8,430.8,430.8,75.0,
2025-12-23T11:35:00,428.85,429.0,427.65,427.8,1650.0,1801.0
2025-12-23T11:36:00,422.0,422.0,418.9,418.9,525.0,
2025-12-23T11:38:00,418.9,418.9,418.9,418.9,375.0,1791.0
2025-12-23T11:40:00,416.9,416.9,415.85,415.85,300.0,1791.0
2025-12-23T11:41:00,416.6,416.6,415.45,415.45,150.0,
2025-12-23T11:43:00,420.35,420.65,418.25,418.25,600.0,1789.0
2025-12-23T11:44:00,415.75,416.5,415.35,416.15,1050.0,
2025-12-23T11:45:00,415.0,417.9,415.0,417.9,225.0,
2025-12-23T11:46:00,415.8,415.8,410.0,415.05,1125.0,
2025-12-23T11:47:00,416.5,416.5,412.9,412.9,825.0,1785.0
2025-12-23T11:48:00,414.0,414.0,410.4,410.4,900.0,
2025-12-23T11:49:00,412.2,413.65,411.55,411.55,525.0,
2025-12-23T11:50:00,414.95,418.25,414.95,418.25,825.0,1773.0
2025-12-23T11:51:00,417.9,418.8,417.5,418.8,525.0,
2025-12-23T11:52:00,417.4,422.0,417.2,422.0,1350.0,
2025-12-23T11:53:00,425.6,425.6,425.6,425.6,300.0,1778.0
2025-12-23T11:55:00,425.0,425.0,425.0,425.0,300.0,
2025-12-23T11:58:00,430.0,430.0,426.1,426.1,1350.0,1773.0
2025-12-23T11:59:00,423.35,425.0,423.35,425.0,3000.0,1777.0
2025-12-23T12:01:00,427.95,427.95,427.1,427.1,225.0,
2025-12-23T12:02:00,428.6,429.45,428.6,429.45,150.0,1752.0
2025-12-23T12:03:00,430.15,430.15,430.15,430.15,225.0,
2025-12-23T12:04:00,435.8,435.8,434.5,434.5,675.0,
2025-12-23T12:07:00,434.2,434.2,434.2,434.2,600.0,1746.0
2025-12-23T12:10:00,434.35,434.35,434.35,434.35,75.0,1750.0
2025-12-23T12:11:00,434.45,437.7,434.45,437.7,525.0,
2025-12-23T12:12:00,439.2,440.7,439.2,440.7,975.0,
2025-12-23T12:13:00,440.9,441.4,439.65,439.95,375.0,
2025-12-23T12:14:00,435.5,436.35,435.5,436.35,225.0,1740.0
2025-12-23T12:15:00,434.3,436.35,434.3,436.35,225.0,
2025-12-23T12:16:00,433.3,433.4,433.3,433.4,225.0,
2025-12-23T12:17:00,432.6,433.05,431.3,431.3,300.0,1737.0
2025-12-23T12:18:00,433.75,433.75,433.75,433.75,225.0,
2025-12-23T12:19:00,431.1,431.1,431.1,431.1,900.0,
2025-12-23T12:21:00,435.3,435.3,435.15,435.15,150.0,1736.0
2025-12-23T12:22:00,435.9,435.9,435.9,435.9,900.0,
2025-12-23T12:24:00,433.6,435.95,433.6,435.95,525.0,1734.0
2025-12-23T12:25:00,436.05,436.05,434.0,435.0,300.0,
2025-12-23T12:26:00,435.0,435.0,435.0,435.0,75.0,1731.0
2025-12-23T12:27:00,434.6,434.6,434.6,434.6,75.0,
2025-12-23T12:28:00,432.1,432.1,430.0,430.8,975.0,
2025-12-23T12:29:00,428.9,429.85,428.0,428.0,1275.0,1728.0
2025-12-23T12:30:00,428.4,428.95,428.4,428.95,150.0,
2025-12-23T12:33:00,428.65,428.9,428.65,428.9,300.0,1730.0
2025-12-23T12:34:00,430.9,430.9,430.9,430.9,450.0,
2025-12-23T12:35:00,431.9,431.9,431.9,431.9,300.0,1723.0
2025-12-23T12:36:00,433.45,435.55,433.45,435.55,150.0,
2025-12-23T12:37:00,435.3,435.85,435.3,435.85,150.0,
2025-12-23T12:38:00,432.6,432.6,432.6,432.6,75.0,1725.0
2025-12-23T12:39:00,429.2,430.2,428.45,430.2,225.0,
2025-12-23T12:40:00,430.9,432.35,430.9,432.35,150.0,
2025-12-23T12:41:00,430.25,430.25,430.25,430.25,75.0,1722.0
2025-12-23T12:42:00,432.4,432.4,429.45,429.45,225.0,
2025-12-23T12:43:00,430.15,430.15,428.25,428.25,225.0,
2025-12-23T12:44:00,430.05,430.05,430.05,430.05,225.0,1720.0
2025-12-23T12:46:00,431.0,432.0,431.0,432.0,150.0,
2025-12-23T12:47:00,433.15,433.15,433.15,433.15,300.0,
2025-12-23T12:48:00,431.6,431.6,431.6,431.6,75.0,
2025-12-23T12:50:00,432.65,432.65,432.65,432.65,450.0,
2025-12-23T12:51:00,431.3,433.0,431.3,433.0,225.0,
2025-12-23T12:54:00,431.7,432.0,431.7,432.0,150.0,1724.0
2025-12-23T12:57:00,434.1,434.1,432.7,432.7,150.0,1722.0
2025-12-23T12:58:00,434.15,434.35,434.15,434.35,150.0,
2025-12-23T13:00:00,435.45,440.1,435.45,440.1,150.0,1723.0
2025-12-23T13:01:00,439.6,440.35,439.6,440.35,225.0,
2025-12-23T13:02:00,438.0,438.0,433.8,433.8,225.0,1722.0
2025-12-23T13:03:00,436.55,436.55,436.55,436.55,75.0,
2025-12-23T13:05:00,434.4,435.9,434.4,434.55,600.0,1723.0
2025-12-23T13:06:00,434.0,436.3,434.0,434.9,525.0,
2025-12-23T13:07:00,436.3,436.3,435.55,435.55,150.0,
2025-12-23T13:08:00,435.6,435.6,435.55,435.55,225.0,1724.0
2025-12-23T13:09:00,434.45,434.45,434.45,434.45,75.0,
2025-12-23T13:10:00,438.6,438.6,438.6,438.6,75.0,
2025-12-23T13:11:00,437.55,437.55,437.55,437.55,75.0,
2025-12-23T13:12:00,436.4,436.4,436.4,436.4,75.0,
2025-12-23T13:13:00,435.65,435.65,435.65,435.65,75.0,
2025-12-23T13:14:00,432.0,432.0,432.0,432.0,150.0,
2025-12-23T13:15:00,433.0,433.0,433.0,433.0,75.0,
2025-12-23T13:16:00,435.9,435.9,435.9,435.9,75.0,
2025-12-23T13:18:00,440.25,440.25,440.0,440.0,225.0,1723.0
2025-12-23T13:19:00,438.8,438.8,438.8,438.8,150.0,
2025-12-23T13:29:00,441.0,441.0,441.0,441.0,75.0,1724.0
2025-12-23T13:30:00,438.9,438.9,438.55,438.55,1275.0,1723.0
2025-12-23T13:31:00,437.4,438.1,437.4,438.1,675.0,
2025-12-23T13:32:00,437.85,437.85,437.85,437.85,300.0,1711.0
2025-12-23T13:33:00,436.3,436.6,436.3,436.6,1200.0,
2025-12-23T13:35:00,437.5,437.5,437.5,437.5,75.0,1704.0
2025-12-23T13:36:00,435.85,435.85,435.85,435.85,75.0,
2025-12-23T13:37:00,436.45,436.45,436.45,436.45,75.0,
2025-12-23T13:38:00,435.4,435.4,435.4,435.4,225.0,1703.0
2025-12-23T13:39:00,435.8,435.8,435.8,435.8,75.0,
2025-12-23T13:41:00,434.45,434.45,433.1,433.1,1125.0,1700.0
2025-12-23T13:42:00,428.8,430.4,428.8,430.4,1275.0,
2025-12-23T13:43:00,431.95,431.95,431.95,431.95,75.0,
2025-12-23T13:44:00,430.7,434.95,430.7,434.95,3300.0,1695.0
2025-12-23T13:45:00,433.2,433.35,431.95,432.45,1200.0,
2025-12-23T13:46:00,432.35,432.7,431.95,432.45,825.0,
2025-12-23T13:47:00,432.2,434.4,431.8,432.2,1500.0,1718.0
2025-12-23T13:48:00,432.25,436.0,432.2,436.0,1425.0,
2025-12-23T13:49:00,436.5,436.5,434.9,434.9,2100.0,
2025-12-23T13:50:00,433.95,433.95,433.95,433.95,150.0,
2025-12-23T13:51:00,434.8,434.8,431.9,431.9,1050.0,1700.0
2025-12-23T13:52:00,435.45,435.45,435.4,435.4,375.0,
2025-12-23T13:53:00,435.5,435.5,435.5,435.5,75.0,
2025-12-23T13:54:00,437.5,439.0,437.4,439.0,525.0,1696.0
2025-12-23T13:55:00,440.0,450.0,440.0,445.5,675.0,
2025-12-23T13:56:00,450.0,450.0,445.05,445.15,675.0,1693.0
2025-12-23T13:57:00,443.8,444.5,443.35,443.35,2550.0,
2025-12-23T13:58:00,442.4,442.4,439.65,439.65,750.0,
2025-12-23T13:59:00,441.15,444.8,440.5,444.8,375.0,1664.0
2025-12-23T14:00:00,446.1,446.1,445.35,445.35,225.0,
2025-12-23T14:01:00,441.1,443.55,441.0,443.55,225.0,
2025-12-23T14:02:00,442.6,444.45,442.6,444.45,525.0,1662.0
2025-12-23T14:03:00,444.5,448.2,444.1,446.9,1275.0,
2025-12-23T14:04:00,446.5,446.5,446.5,446.5,300.0,
2025-12-23T14:05:00,446.2,446.2,442.85,444.05,1800.0,1659.0
2025-12-23T14:06:00,442.5,443.95,441.85,442.6,1200.0,
2025-12-23T14:07:00,442.3,443.7,441.4,443.35,1950.0,
2025-12-23T14:08:00,443.45,445.8,443.05,445.8,1275.0,1635.0
2025-12-23T14:09:00,446.1,446.1,442.8,445.2,600.0,
2025-12-23T14:10:00,445.3,445.35,444.65,444.75,1200.0,
2025-12-23T14:11:00,445.4,446.0,441.4,442.65,8400.0,1634.0
2025-12-23T14:12:00,442.3,444.7,441.8,444.4,7950.0,
2025-12-23T14:13:00,442.7,444.4,442.7,444.15,1425.0,
2025-12-23T14:14:00,445.35,462.4,445.35,459.75,1875.0,1623.0
2025-12-23T14:15:00,461.5,469.0,459.0,469.0,2175.0,
2025-12-23T14:16:00,467.15,467.85,463.45,465.0,1950.0,
2025-12-23T14:17:00,466.55,468.65,465.65,468.1,4725.0,1619.0
2025-12-23T14:18:00,467.75,476.85,466.4,474.65,4050.0,
2025-12-23T14:19:00,471.8,471.8,467.75,470.2,1275.0,
2025-12-23T14:20:00,471.9,471.9,470.0,470.0,750.0,1604.0
2025-12-23T14:21:00,472.0,475.0,468.4,470.3,675.0,
2025-12-23T14:22:00,470.0,470.0,469.75,469.75,375.0,
2025-12-23T14:23:00,473.55,474.0,473.55,473.55,375.0,1601.0
2025-12-23T14:24:00,473.45,473.45,473.45,473.45,150.0,
2025-12-23T14:25:00,474.0,474.1,471.95,473.55,2550.0,
2025-12-23T14:26:00,475.6,475.6,469.75,470.2,825.0,1600.0
2025-12-23T14:27:00,469.2,470.9,469.2,470.9,300.0,
2025-12-23T14:28:00,467.35,469.6,467.35,469.6,300.0,
2025-12-23T14:29:00,465.55,466.25,464.05,466.25,450.0,
2025-12-23T14:30:00,466.55,466.55,461.1,461.1,300.0,1597.0
2025-12-23T14:31:00,461.95,461.95,459.4,459.4,450.0,
2025-12-23T14:32:00,459.0,459.8,459.0,459.2,375.0,1596.0
2025-12-23T14:33:00,458.0,458.0,448.0,448.0,1050.0,
2025-12-23T14:34:00,454.5,454.5,449.25,449.25,225.0,
2025-12-23T14:35:00,452.45,455.9,452.45,455.9,1125.0,1587.0
2025-12-23T14:36:00,457.9,457.9,457.9,457.9,75.0,
2025-12-23T14:37:00,455.45,455.45,455.45,455.45,75.0,
2025-12-23T14:38:00,454.9,454.9,454.9,454.9,75.0,
2025-12-23T14:39:00,451.95,451.95,448.75,451.15,750.0,1584.0
2025-12-23T14:40:00,452.3,452.3,448.75,448.75,825.0,
2025-12-23T14:41:00,446.3,446.3,433.2,434.0,375.0,1588.0
2025-12-23T14:42:00,432.05,433.2,430.2,430.2,600.0,
2025-12-23T14:43:00,434.0,434.45,429.15,429.15,1425.0,
2025-12-23T14:45:00,415.0,418.65,409.1,418.65,2700.0,1597.0
2025-12-23T14:46:00,420.0,426.6,420.0,424.0,1500.0,
2025-12-23T14:47:00,430.0,430.0,427.75,427.75,825.0,
2025-12-23T14:49:00,429.1,429.1,429.1,429.1,75.0,1593.0
2025-12-23T14:50:00,428.45,428.45,422.95,422.95,150.0,
2025-12-23T14:51:00,424.0,426.25,424.0,426.25,300.0,1591.0
2025-12-23T14:52:00,429.9,429.9,429.9,429.9,75.0,
2025-12-23T14:53:00,427.95,427.95,427.95,427.95,75.0,
2025-12-23T14:54:00,427.3,427.3,426.6,426.6,150.0,1589.0
2025-12-23T14:55:00,424.65,429.5,424.65,427.9,375.0,
2025-12-23T14:56:00,427.8,427.8,427.8,427.8,150.0,
2025-12-23T14:58:00,429.3,429.3,429.3,429.3,75.0,
2025-12-23T14:59:00,431.2,435.9,431.2,435.9,675.0,
2025-12-23T15:00:00,442.5,451.55,441.7,446.95,750.0,1588.0
2025-12-23T15:01:00,447.3,447.3,435.05,435.05,225.0,
2025-12-23T15:02:00,438.05,439.9,436.65,436.9,1050.0,
2025-12-23T15:03:00,436.3,436.3,421.15,423.95,1200.0,1585.0
2025-12-23T15:04:00,424.15,428.85,424.15,428.55,1950.0,
2025-12-23T15:05:00,429.0,429.25,426.9,427.0,450.0,
2025-12-23T15:06:00,427.2,427.95,425.15,425.15,225.0,1590.0
2025-12-23T15:07:00,425.9,426.65,421.7,421.7,2175.0,
2025-12-23T15:08:00,422.35,422.35,420.0,421.85,375.0,
2025-12-23T15:09:00,424.0,424.45,423.85,423.85,750.0,1592.0
2025-12-23T15:10:00,425.4,426.35,425.0,426.35,375.0,
2025-12-23T15:11:00,427.25,427.25,426.2,426.55,12300.0,
2025-12-23T15:12:00,429.4,429.4,425.3,427.2,10125.0,1586.0
2025-12-23T15:13:00,427.05,427.05,426.55,426.55,600.0,
2025-12-23T15:14:00,425.75,428.2,425.75,428.2,975.0,
2025-12-23T15:15:00,427.65,428.9,427.55,427.7,3375.0,1587.0
2025-12-23T15:16:00,427.95,428.05,427.85,428.05,7800.0,
2025-12-23T15:17:00,427.55,428.0,427.55,428.0,225.0,
2025-12-23T15:18:00,427.45,427.45,427.45,427.45,525.0,1559.0
2025-12-23T15:19:00,427.95,427.95,426.0,427.05,1950.0,
2025-12-23T15:20:00,426.85,428.0,426.85,428.0,675.0,1554.0
2025-12-23T15:21:00,428.1,429.15,428.1,428.65,750.0,
2025-12-23T15:22:00,427.95,427.95,427.95,427.95,75.0,
2025-12-23T15:23:00,428.35,428.35,427.5,427.5,525.0,
2025-12-23T15:24:00,428.25,428.25,427.2,427.5,1200.0,1548.0
2025-12-23T15:25:00,426.9,428.5,426.9,427.95,3375.0,
2025-12-23T15:26:00,428.1,428.1,427.8,427.8,225.0,
2025-12-23T15:27:00,428.0,428.0,427.95,427.95,1350.0,1527.0
2025-12-23T15:28:00,427.85,427.85,427.05,427.8,375.0,
2025-12-23T15:29:00,427.85,428.0,427.0,427.0,825.0,
