timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-10 10:28:00,25619.95,25621.75,25617.55,25620.0,74.67447412798332,13.253225798885978,11.60043020715019,25636.490563902793,25558.07443609721,127.59855560715368,3.5,1
2025-11-10 10:29:00,25617.85,25619.75,25612.8,25615.6,68.51255406652058,12.730243109715957,11.826392787663343,25637.011055600313,25562.478944399692,122.76223896743613,3.0500000000029104,1
2025-11-10 10:30:00,25615.35,25620.9,25612.1,25612.15,64.04970573461654,11.900211166812369,11.841156463493148,25635.314910606026,25569.31508939398,123.02249696640138,0.6999999999970896,1
2025-11-10 10:31:00,25612.65,25619.6,25612.05,25619.25,68.58497718831534,11.68066806434581,11.80905878366368,25635.006448857206,25574.543551142797,133.29209469890702,-9.799999999999272,0
2025-11-10 10:32:00,25618.25,25623.15,25616.3,25619.7,68.85317392119183,11.411445769652346,11.729536180861412,25635.017730624826,25578.757269375175,127.74257849499918,-14.600000000002183,0
2025-11-10 10:33:00,25618.85,25625.1,25618.55,25623.5,71.09712274662132,11.373605558488634,11.658350056386858,25634.733925875375,25583.641074124625,130.82667776283415,-15.150000000001455,0
2025-11-10 10:34:00,25624.25,25624.95,25618.65,25618.65,64.69112636799957,10.827450343946111,11.492170113898709,25632.10594236512,25590.53405763488,122.50509998094276,-16.55000000000291,0
2025-11-10 10:35:00,25618.15,25619.7,25611.55,25612.85,57.964910915450545,9.813483149144304,11.156432720947828,25629.268468404378,25596.281531595625,120.66280374383132,-5.549999999999272,0
2025-11-10 10:36:00,25612.75,25614.65,25606.05,25609.45,54.394511912945354,8.636004769756255,10.652347130709515,25628.149760880773,25598.74523911923,122.47222518497802,-1.9000000000014552,0
2025-11-10 10:37:00,25609.75,25611.85,25603.8,25605.1,50.13926679736039,7.268054418153042,9.975488588198221,25626.380685448858,25601.624314551147,121.43249610721978,-1.4499999999970896,0
2025-11-10 10:38:00,25605.45,25608.95,25604.05,25608.35,53.09181447475363,6.372730872961256,9.254937045150829,25625.035691063473,25603.944308936523,128.78877564816867,-8.549999999999272,0
2025-11-10 10:39:00,25607.9,25609.15,25601.1,25602.1,47.29208115321399,5.100067344697891,8.423963105060242,25625.09890461333,25603.846095386663,120.05443042642219,-0.6499999999978172,0
2025-11-10 10:40:00,25602.85,25610.35,25602.1,25607.3,51.99112990749463,4.459660679025546,7.631102619853303,25625.27365728363,25603.28134271638,130.69681800390754,-9.799999999999272,0
2025-11-10 10:41:00,25606.8,25607.65,25604.4,25607.55,52.21171536256289,3.927038240919501,6.890289744066544,25625.40502647862,25602.74497352138,126.75510201955694,-11.299999999999272,0
2025-11-10 10:42:00,25607.25,25607.55,25601.45,25603.65,48.470264393735704,3.1538777752721217,6.14300735030766,25625.771057449845,25601.353942550155,122.49515085994062,-1.9500000000007276,0
2025-11-10 10:43:00,25603.05,25604.55,25599.8,25599.8,45.03909207528035,2.2050611395025044,5.35541810814663,25626.39878399696,25599.236216003035,122.01625324545239,4.100000000002183,1
2025-11-10 10:44:00,25600.25,25604.85,25598.45,25601.45,46.777959842536404,1.5681813121664163,4.597970748950587,25626.20241734081,25597.77258265919,127.23625842963156,-3.600000000002183,0
2025-11-10 10:45:00,25600.85,25601.3,25596.75,25597.5,43.25020299343613,0.7362306632603577,3.8256227318125413,25626.283377712836,25595.691622287162,122.12933473015073,-3.0,0
2025-11-10 10:46:00,25597.55,25598.5,25594.9,25596.25,42.16647020039007,-0.023687715944106458,3.0557606422612116,25626.3852677734,25593.6147322266,124.36401427611418,-2.7000000000007276,0
2025-11-10 10:47:00,25596.1,25601.7,25592.6,25601.7,48.25451324146396,-0.18403758323256625,2.407800997162456,25625.212409841715,25592.97759015828,131.15629903413355,-0.2999999999992724,0
2025-11-10 10:48:00,25601.15,25604.45,25599.45,25603.9,50.51888811116996,-0.13207195124050486,1.899826407481864,25623.742915582698,25592.837084417304,128.76072733015462,1.25,1
2025-11-10 10:49:00,25604.45,25605.8,25597.25,25597.85,44.72295082534706,-0.5724741261583404,1.4053663007538233,25623.11088868267,25591.69411131733,120.57348132925472,6.450000000000728,1
2025-11-10 10:50:00,25597.85,25599.8,25594.05,25594.5,41.859201811234286,-1.1782311107745045,0.8886468184481577,25623.02531429588,25590.014685704115,122.33855514680909,15.150000000001455,1
2025-11-10 10:51:00,25595.1,25596.05,25587.75,25593.55,41.056326556679636,-1.7151833795069251,0.36788077885714116,25621.57678998781,25588.893210012186,124.58338394925886,17.150000000001455,1
2025-11-10 10:52:00,25593.1,25602.45,25591.25,25601.4,49.6501435565942,-1.4901154033941566,-0.003718457593118396,25619.313311842474,25589.326688157525,133.53791069284125,12.099999999998545,1
2025-11-10 10:53:00,25600.9,25605.9,25600.9,25605.15,53.16317957407394,-0.9976534232082486,-0.20250545071614443,25615.567839083054,25591.237160916953,130.58616534886096,6.75,1
2025-11-10 10:54:00,25605.45,25606.9,25601.05,25604.3,52.27288610749617,-0.6682583854708355,-0.2956560376670827,25612.664984970208,25592.705015029795,126.10962740601099,7.900000000001455,1
2025-11-10 10:55:00,25604.0,25611.65,25603.25,25609.65,57.13821327613954,0.024210756746469997,-0.23168267878437218,25611.934277337055,25593.115722662948,131.8903867338522,10.899999999997817,1
2025-11-10 10:56:00,25610.6,25611.95,25608.2,25610.7,58.042236134148474,0.6502283381814777,-0.0553004753912022,25612.194470126196,25592.980529873807,128.18064305044027,9.700000000000728,1
2025-11-10 10:57:00,25610.5,25613.5,25608.2,25613.5,60.438503471194444,1.3566497670726676,0.22708957310157177,25613.69123881212,25592.32376118788,129.72018227781155,10.200000000000728,1
2025-11-10 10:58:00,25613.9,25614.45,25609.0,25611.9,58.38648211058069,1.7670181256944488,0.5350752836201472,25614.326054707955,25592.043945292047,125.4713116637322,15.849999999998545,1
2025-11-10 10:59:00,25612.2,25613.55,25610.15,25612.2,58.669830868396105,2.0923264622106217,0.8465255193382422,25615.484981984122,25591.895018015883,126.9173900166279,14.0,1
2025-11-10 11:00:00,25612.8,25620.6,25610.25,25620.55,65.67538456224747,2.9894503559262375,1.2751104866558411,25618.194879672792,25590.51012032721,134.97333865485416,7.299999999999272,1
2025-11-10 11:01:00,25619.8,25621.75,25616.5,25620.4,65.46072730459906,3.646291579138051,1.7493467051522833,25620.468199410778,25589.52180058922,127.46062995643297,2.2999999999992724,1
2025-11-10 11:02:00,25620.15,25626.75,25619.05,25623.7,67.94312574710665,4.382605453974975,2.275998454916822,25623.462134980608,25588.532865019395,130.39702019687684,0.75,1
2025-11-10 11:03:00,25623.5,25628.85,25623.1,25627.75,70.72408453541127,5.232622245326638,2.8673232129987856,25626.994844387285,25587.795155612715,131.36829392438813,-4.549999999999272,0
2025-11-10 11:04:00,25627.05,25628.15,25623.4,25626.2,68.28264988330129,5.7153120705115725,3.4369209845013433,25629.648809738053,25587.616190261946,125.98516503048086,-2.900000000001455,0
2025-11-10 11:05:00,25626.35,25631.8,25625.9,25627.85,69.49006332247046,6.159980029613507,3.9815327935237765,25632.09424753793,25588.205752462072,128.63044178384007,-7.94999999999709,0
2025-11-10 11:06:00,25626.75,25628.4,25621.2,25622.7,61.60696583124084,6.027341193810571,4.390694473581135,25633.09222421207,25589.85277578793,121.95120340189897,-3.150000000001455,0
2025-11-10 11:07:00,25621.85,25625.35,25619.55,25624.45,63.13726806181892,5.994335368683096,4.711422652601527,25634.44619930313,25590.773800696872,128.0437759033266,-0.4000000000014552,0
2025-11-10 11:08:00,25623.9,25626.7,25622.1,25623.2,61.2590262142786,5.800449490092433,4.929228020099709,25635.491922685585,25591.658077314416,125.45422251748823,3.849999999998545,1
2025-11-10 11:09:00,25622.25,25625.0,25621.3,25623.3,61.35806362508436,5.590419818941882,5.061466379868143,25635.903009374175,25593.791990625825,126.59602511696721,6.600000000002183,1
2025-11-10 11:10:00,25622.65,25622.65,25618.4,25619.9,56.10631322401429,5.090933098595997,5.0673597236137145,25635.06965752905,25597.16534247095,123.15056005858423,8.099999999998545,1
2025-11-10 11:11:00,25619.3,25622.7,25617.85,25619.55,55.578941892964515,4.613660789509595,4.976619936792891,25633.321030268653,25601.513969731353,125.77543308609165,10.200000000000728,1
2025-11-10 11:12:00,25618.5,25624.05,25617.1,25624.05,60.694439976803096,4.546126521257975,4.8905212536859075,25632.877525955515,25604.222474044484,130.76193759254602,4.25,1
2025-11-10 11:13:00,25623.35,25627.05,25621.2,25627.05,63.69599934546272,4.680723587203829,4.848561720389492,25633.024831837727,25606.265168162266,129.90530034564654,6.75,1
2025-11-10 11:14:00,25625.65,25629.9,25624.95,25629.9,66.32678700172102,4.9601859769027214,4.870886571692139,25633.024814048404,25608.825185951595,129.9196916781002,6.44999999999709,1
2025-11-10 11:15:00,25629.1,25632.15,25627.95,25628.0,63.046687581258745,4.971044704143424,4.890918198182396,25633.1395914401,25610.545408559905,125.28873838274376,8.799999999999272,1
2025-11-10 11:16:00,25627.5,25631.35,25627.1,25629.75,64.7746052575901,5.062503311473847,4.925235220840687,25633.362397977082,25612.227602022922,128.44577855277385,9.0,1
2025-11-10 11:17:00,25629.7,25630.25,25625.95,25628.3,62.18020797427967,4.9607970544057025,4.93234758755369,25633.447673706218,25613.622326293782,125.45348206234848,6.200000000000728,1
2025-11-10 11:18:00,25627.95,25634.25,25627.55,25633.8,67.497892814246,5.263325803953194,4.998543230833591,25633.982240373618,25615.277759626377,132.09662695398947,6.350000000002183,1
2025-11-10 11:19:00,25632.35,25636.95,25629.65,25636.35,69.63000637992234,5.643787635599438,5.127592111786761,25634.68073894317,25616.994261056832,129.85083290080365,7.400000000001455,1
2025-11-10 11:20:00,25635.8,25636.8,25632.4,25636.8,70.00396171298229,5.913451034917671,5.284763896412944,25636.34566913658,25616.954330863424,127.75709224949242,8.600000000002183,1
2025-11-10 11:21:00,25636.25,25641.55,25635.6,25638.75,71.63393648426872,6.2128915781468095,5.470389432759717,25638.15561952171,25616.979380478293,129.0459240114833,11.400000000001455,1
2025-11-10 11:22:00,25638.7,25639.05,25633.5,25634.5,63.53101254394432,6.037662470098439,5.583844040227461,25638.950113845658,25617.264886154346,122.93869425084267,14.400000000001455,1
2025-11-10 11:23:00,25634.15,25640.35,25633.95,25640.15,68.61383962865203,6.282281687781506,5.72353156973827,25640.7692388697,25616.685761130302,132.11291438174885,9.099999999998545,1
2025-11-10 11:24:00,25638.7,25644.3,25637.7,25643.75,71.35347240014599,6.689521454482019,5.91672954668702,25643.235146734576,25615.974853265423,130.90203165033017,6.049999999999272,1
2025-11-10 11:25:00,25643.45,25646.45,25641.15,25645.4,72.5367123272114,7.063974018652516,6.14617844108012,25645.71343152129,25615.251568478714,129.1147827779132,0.5,1
2025-11-10 11:26:00,25644.7,25650.3,25644.7,25650.15,75.65429216661985,7.655764785242354,6.448095709912567,25648.8754259643,25614.834574035707,132.10636369969507,-6.55000000000291,0
2025-11-10 11:27:00,25649.75,25649.75,25645.95,25648.9,73.29626928530726,7.932458237293758,6.744968215388806,25651.26696054742,25614.88803945258,126.46550502210448,-6.30000000000291,0
2025-11-10 11:28:00,25648.1,25651.45,25647.15,25649.25,73.54490668498715,8.086762699873361,7.013327112285718,25653.270934333857,25615.489065666137,127.52722523725242,-9.150000000001455,0
2025-11-10 11:29:00,25648.5,25649.95,25645.15,25649.8,73.95529341841258,8.159374313578155,7.242536552544206,25655.014243900427,25616.39575609957,127.66160519934783,-9.849999999998545,0
2025-11-10 11:30:00,25649.1,25649.35,25644.9,25645.9,66.12244825838233,7.812168320739147,7.356462906183195,25655.360241758313,25618.64975824168,123.17652137520781,-5.900000000001455,0
2025-11-10 11:31:00,25645.75,25647.3,25642.85,25643.6,61.954961030555836,7.267637490789639,7.338697823104484,25654.907627993707,25621.507372006294,124.18816390219581,-1.5499999999992724,0
2025-11-10 11:32:00,25643.2,25646.55,25641.55,25642.6,60.17902488793706,6.678416612725414,7.20664158102867,25654.601903374827,25623.668096625177,125.34915778813229,-0.9499999999970896,0
2025-11-10 11:33:00,25642.5,25645.65,25640.1,25640.1,55.86746046175552,5.9412388123892015,6.953561027300776,25654.22699012279,25625.34800987721,123.88067092659912,0.9000000000014552,1
2025-11-10 11:34:00,25640.8,25643.65,25639.2,25639.95,55.6100188712805,5.2840056205350265,6.619649945947627,25653.99917940674,25626.580820593263,126.02272328780236,-3.650000000001455,0
2025-11-10 11:35:00,25640.65,25643.0,25637.8,25640.0,55.68332670061691,4.71285134633581,6.238290226025264,25653.39238377295,25628.38761622705,126.37962617406083,-6.049999999999272,0
2025-11-10 11:36:00,25639.55,25643.9,25639.4,25642.05,58.695185553688376,4.375190859755094,5.865670352771231,25652.917532585107,25630.09246741489,128.46264396047627,-10.099999999998545,0
2025-11-10 11:37:00,25642.5,25643.6,25640.5,25641.65,57.86876240873789,4.028873488678073,5.498310979952599,25651.846872072965,25632.498127927036,126.30397538069155,-8.80000000000291,0
2025-11-10 11:38:00,25642.25,25643.2,25638.95,25641.0,56.477173389661324,3.6597772749992146,5.130604238961923,25651.439254459743,25633.62574554026,125.91167633582518,-9.700000000000728,0
2025-11-10 11:39:00,25639.35,25641.95,25635.6,25636.3,47.56949507525204,2.953963691346871,4.695276129438913,25651.443719762596,25633.616280237402,121.77225253135475,-3.2999999999992724,0
2025-11-10 11:40:00,25636.85,25637.85,25633.95,25633.95,43.845798830635744,2.1798480495526746,4.192190513461665,25651.7432402169,25633.0317597831,123.56333601211008,5.700000000000728,1
2025-11-10 11:41:00,25634.1,25636.35,25631.65,25631.95,40.91065773097219,1.388961457840196,3.6315447023373717,25652.353298125625,25631.741701874376,123.88471478312931,9.899999999997817,1
2025-11-10 11:42:00,25633.0,25637.3,25631.35,25632.85,42.76735877876011,0.8252872169468901,3.0702932052592757,25652.53420526843,25631.395794731572,126.76203090488707,-0.6499999999978172,0
2025-11-10 11:43:00,25633.45,25635.05,25630.35,25631.3,40.41220511941468,0.25061039326465107,2.506356642860351,25653.055690148703,25629.989309851295,124.6334755402313,3.350000000002183,1
2025-11-10 11:44:00,25631.6,25634.0,25629.75,25633.0,44.05134205276142,-0.0668784047011286,1.9917096333480553,25653.042906120307,25628.927093879694,127.73896840563248,-1.9500000000007276,0
2025-11-10 11:45:00,25632.75,25640.35,25631.85,25639.65,55.5000822245379,0.21562328811342013,1.6364923643011284,25652.59373785094,25628.801262149063,133.0267158073584,-6.450000000000728,0
2025-11-10 11:46:00,25639.45,25644.5,25637.8,25641.85,58.52387431359737,0.6099978532765817,1.4311934620962192,25651.38327812615,25629.181721873843,129.37676467612255,-8.349999999998545,0
2025-11-10 11:47:00,25642.2,25642.9,25631.65,25632.2,44.30327585234963,0.1422286624147091,1.1734005021599174,25650.34022578403,25628.554774215972,117.4429247584776,1.9500000000007276,1
2025-11-10 11:48:00,25632.6,25635.9,25632.4,25634.65,47.7730628592855,-0.030436414897849318,0.9326331187483642,25648.81231426308,25628.622685736926,128.0894387554872,-5.100000000002183,0
2025-11-10 11:49:00,25633.9,25635.45,25630.45,25631.05,43.48614489981342,-0.45254795507207746,0.655596903984276,25647.031129661074,25628.52887033893,122.7654110642361,-0.049999999999272404,0
2025-11-10 11:50:00,25630.8,25634.4,25628.8,25633.2,46.56982504925301,-0.6065949115654803,0.40315854087432473,25645.80403574343,25628.48596425657,128.06808736024323,-0.7999999999992724,0
2025-11-10 11:51:00,25631.6,25634.5,25631.6,25633.5,47.004357317690186,-0.6964425850383122,0.18323831569179735,25644.903328627497,25628.37667137251,126.69954532746851,-7.549999999999272,0
2025-11-10 11:52:00,25633.6,25637.55,25632.9,25634.15,47.99129172349922,-0.707047541916836,0.005181144170070678,25644.072706872255,25628.362293127742,127.05512105243179,-8.05000000000291,0
2025-11-10 11:53:00,25634.3,25634.75,25628.5,25629.55,42.02643717021606,-1.0742503139226756,-0.21070514744847857,25643.842766402024,25627.53723359798,121.87362672963354,-3.4500000000007276,0
2025-11-10 11:54:00,25629.4,25634.25,25628.6,25631.0,44.37344447567582,-1.2340331089253596,-0.4153707397438548,25643.393345048575,25627.091654951426,127.31399198745567,-10.150000000001455,0
2025-11-10 11:55:00,25630.8,25634.35,25630.7,25632.4,46.62044967789751,-1.233475092372828,-0.5789916102696495,25642.79646968773,25626.928530312267,127.68686808846178,-7.55000000000291,0
2025-11-10 11:56:00,25631.9,25632.55,25624.45,25625.95,38.83682345671959,-1.7335111182364926,-0.8098955118630182,25642.176014334895,25625.93898566511,120.02390636422206,-0.10000000000218279,0
2025-11-10 11:57:00,25624.75,25626.2,25623.45,25626.1,39.09150624839605,-2.0935563109414943,-1.0666276716787135,25641.31911686728,25625.24088313272,125.76109357946916,0.3500000000021828,1
2025-11-10 11:58:00,25626.15,25627.5,25623.35,25626.1,39.09150624839605,-2.3517848088049504,-1.323659099103961,25640.332313640334,25624.737686359666,125.97021862267502,-0.09999999999854481,0
2025-11-10 11:59:00,25625.75,25626.85,25619.05,25620.85,33.439454112242004,-2.9461030358033895,-1.6481478864438466,25640.866558161375,25622.658441838626,120.84169883654977,1.8000000000029104,1
2025-11-10 12:00:00,25620.2,25627.5,25620.2,25624.85,40.49836973700669,-3.059074831478938,-1.930333275450865,25640.828806370748,25621.78619362925,129.50338309463405,-2.6999999999970896,0
2025-11-10 12:01:00,25624.55,25631.45,25624.55,25625.85,42.15013436764026,-3.032952166195173,-2.1508570535997267,25640.808491791024,25621.196508208974,127.33447784946839,-1.5,0
2025-11-10 12:02:00,25625.95,25629.3,25624.5,25626.45,43.16951549689832,-2.9300588852311193,-2.3066974199260053,25640.642935482734,25620.72206451727,126.98016633806037,-3.650000000001455,0
