timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-10 13:58:00,25602.7,25600,11Nov25,71.65,54.95
2025-11-10 13:59:00,25599.95,25600,11Nov25,69.45,57.0
2025-11-10 14:00:00,25600.25,25600,11Nov25,70.65,55.05
2025-11-10 14:01:00,25599.8,25600,11Nov25,70.05,55.7
2025-11-10 14:02:00,25604.7,25600,11Nov25,74.8,51.75
2025-11-10 14:03:00,25616.35,25600,11Nov25,79.25,47.55
2025-11-10 14:04:00,25617.55,25600,11Nov25,77.75,48.05
2025-11-10 14:05:00,25623.35,25600,11Nov25,82.2,44.7
2025-11-10 14:06:00,25615.85,25600,11Nov25,75.95,48.55
2025-11-10 14:07:00,25615.55,25600,11Nov25,76.25,48.25
2025-11-10 14:08:00,25614.4,25600,11Nov25,76.8,48.35
2025-11-10 14:09:00,25617.0,25600,11Nov25,78.5,47.0
2025-11-10 14:10:00,25617.1,25600,11Nov25,78.55,47.15
2025-11-10 14:11:00,25617.0,25600,11Nov25,78.8,47.05
2025-11-10 14:12:00,25617.4,25600,11Nov25,79.15,46.65
2025-11-10 14:13:00,25618.6,25600,11Nov25,80.2,45.8
2025-11-10 14:14:00,25618.9,25600,11Nov25,78.9,46.65
2025-11-10 14:15:00,25623.1,25600,11Nov25,81.6,44.4
2025-11-10 14:16:00,25623.05,25600,11Nov25,81.55,44.5
2025-11-10 14:17:00,25625.35,25650,11Nov25,56.15,64.15
2025-11-10 14:18:00,25623.35,25600,11Nov25,82.0,44.0
2025-11-10 14:19:00,25622.6,25600,11Nov25,82.95,43.35
2025-11-10 14:20:00,25622.05,25600,11Nov25,82.1,44.05
2025-11-10 14:21:00,25622.65,25600,11Nov25,87.5,40.75
2025-11-10 14:22:00,25635.95,25650,11Nov25,61.5,59.65
2025-11-10 14:23:00,25641.8,25650,11Nov25,61.45,59.4
2025-11-10 14:24:00,25642.85,25650,11Nov25,61.4,59.0
2025-11-10 14:25:00,25635.5,25650,11Nov25,58.9,60.9
2025-11-10 14:26:00,25638.85,25650,11Nov25,61.1,58.7
2025-11-10 14:27:00,25639.45,25650,11Nov25,61.85,58.25
2025-11-10 14:28:00,25638.3,25650,11Nov25,61.55,58.05
2025-11-10 14:29:00,25636.8,25650,11Nov25,61.1,58.4
2025-11-10 14:30:00,25635.05,25650,11Nov25,60.05,59.15
2025-11-10 14:31:00,25631.4,25650,11Nov25,59.8,59.6
2025-11-10 14:32:00,25629.75,25650,11Nov25,58.25,60.7
2025-11-10 14:33:00,25625.2,25650,11Nov25,55.45,63.0
2025-11-10 14:34:00,25627.85,25650,11Nov25,57.35,61.4
2025-11-10 14:35:00,25624.2,25600,11Nov25,84.55,42.15
2025-11-10 14:36:00,25631.7,25650,11Nov25,59.9,59.1
2025-11-10 14:37:00,25632.35,25650,11Nov25,58.55,60.45
2025-11-10 14:38:00,25631.7,25650,11Nov25,57.25,61.85
2025-11-10 14:39:00,25629.25,25650,11Nov25,56.35,63.1
2025-11-10 14:40:00,25627.5,25650,11Nov25,56.45,62.75
2025-11-10 14:41:00,25623.4,25600,11Nov25,77.7,45.75
2025-11-10 14:42:00,25612.85,25600,11Nov25,78.8,45.0
2025-11-10 14:43:00,25611.6,25600,11Nov25,80.0,43.55
2025-11-10 14:44:00,25602.75,25600,11Nov25,77.45,46.6
2025-11-10 14:45:00,25608.55,25600,11Nov25,80.05,45.25
2025-11-10 14:46:00,25608.15,25600,11Nov25,78.85,45.4
2025-11-10 14:47:00,25604.65,25600,11Nov25,75.4,47.8
2025-11-10 14:48:00,25609.45,25600,11Nov25,77.15,46.35
2025-11-10 14:49:00,25605.85,25600,11Nov25,76.65,46.9
2025-11-10 14:50:00,25602.95,25600,11Nov25,75.6,47.6
2025-11-10 14:51:00,25601.0,25600,11Nov25,72.7,49.05
2025-11-10 14:52:00,25600.45,25600,11Nov25,73.8,47.9
2025-11-10 14:53:00,25602.9,25600,11Nov25,73.9,48.1
2025-11-10 14:54:00,25606.35,25600,11Nov25,76.25,46.8
2025-11-10 14:55:00,25613.9,25600,11Nov25,78.95,44.05
2025-11-10 14:56:00,25612.65,25600,11Nov25,77.0,45.9
2025-11-10 14:57:00,25611.85,25600,11Nov25,76.75,46.05
2025-11-10 14:58:00,25608.05,25600,11Nov25,76.15,46.75
2025-11-10 14:59:00,25605.9,25600,11Nov25,76.45,47.45
2025-11-10 15:00:00,25593.3,25600,11Nov25,71.45,50.45
2025-11-10 15:01:00,25590.6,25600,11Nov25,71.15,50.1
2025-11-10 15:02:00,25584.85,25600,11Nov25,69.0,51.3
2025-11-10 15:03:00,25585.15,25600,11Nov25,70.1,50.9
2025-11-10 15:04:00,25590.35,25600,11Nov25,72.9,47.7
2025-11-10 15:05:00,25588.85,25600,11Nov25,73.7,48.9
2025-11-10 15:06:00,25580.9,25600,11Nov25,70.7,51.25
2025-11-10 15:07:00,25581.9,25600,11Nov25,71.95,50.3
2025-11-10 15:08:00,25581.1,25600,11Nov25,72.0,49.8
2025-11-10 15:09:00,25577.4,25600,11Nov25,70.8,51.1
2025-11-10 15:10:00,25574.7,25550,11Nov25,103.25,34.3
2025-11-10 15:11:00,25568.55,25550,11Nov25,95.25,39.1
2025-11-10 15:12:00,25567.8,25550,11Nov25,96.8,38.35
2025-11-10 15:13:00,25564.6,25550,11Nov25,94.95,38.65
2025-11-10 15:14:00,25565.45,25550,11Nov25,97.35,37.55
2025-11-10 15:15:00,25573.9,25550,11Nov25,104.15,33.3
2025-11-10 15:16:00,25570.45,25550,11Nov25,101.95,35.1
2025-11-10 15:17:00,25571.75,25550,11Nov25,102.0,34.75
2025-11-10 15:18:00,25568.9,25550,11Nov25,101.85,34.5
2025-11-10 15:19:00,25568.2,25550,11Nov25,102.25,34.05
2025-11-10 15:20:00,25567.5,25550,11Nov25,102.05,34.1
2025-11-10 15:21:00,25567.85,25550,11Nov25,100.65,34.55
2025-11-10 15:22:00,25570.65,25550,11Nov25,100.85,34.2
2025-11-10 15:23:00,25569.15,25550,11Nov25,100.0,34.4
2025-11-10 15:24:00,25571.3,25550,11Nov25,99.8,34.2
2025-11-10 15:25:00,25570.6,25550,11Nov25,99.9,34.65
2025-11-10 15:26:00,25574.15,25550,11Nov25,100.1,34.0
2025-11-10 15:27:00,25571.75,25550,11Nov25,99.4,34.3
2025-11-10 15:28:00,25571.85,25550,11Nov25,98.05,32.95
2025-11-10 15:29:00,25574.25,25550,11Nov25,97.1,32.2
2025-11-10 15:30:00,25575.3,25600,11Nov25,65.75,50.35
2025-11-10 15:31:00,25574.35,25550,11Nov25,,
2025-11-10 15:32:00,25574.35,25550,11Nov25,,
2025-11-10 15:33:00,25574.35,25550,11Nov25,,
2025-11-10 15:34:00,25574.35,25550,11Nov25,,
2025-11-10 15:35:00,25574.35,25550,11Nov25,,
2025-11-10 15:36:00,25574.35,25550,11Nov25,,
2025-11-10 15:37:00,25574.35,25550,11Nov25,,
2025-11-10 15:38:00,25574.35,25550,11Nov25,,
2025-11-10 15:39:00,25574.35,25550,11Nov25,,
2025-11-10 15:40:00,25574.35,25550,11Nov25,,
2025-11-10 15:41:00,25574.35,25550,11Nov25,,
2025-11-10 15:42:00,25574.35,25550,11Nov25,,
2025-11-10 15:43:00,25574.35,25550,11Nov25,,
2025-11-10 15:44:00,25574.35,25550,11Nov25,,
2025-11-10 15:45:00,25574.35,25550,11Nov25,,
2025-11-10 15:46:00,25574.35,25550,11Nov25,,
2025-11-10 15:47:00,25574.35,25550,11Nov25,,
2025-11-10 15:48:00,25574.35,25550,11Nov25,,
2025-11-10 15:49:00,25574.35,25550,11Nov25,,
2025-11-10 15:50:00,25574.35,25550,11Nov25,,
2025-11-10 15:51:00,25574.35,25550,11Nov25,,
2025-11-10 15:52:00,25574.35,25550,11Nov25,,
2025-11-10 15:53:00,25574.35,25550,11Nov25,,
2025-11-10 15:54:00,25574.35,25550,11Nov25,,
2025-11-10 15:55:00,25574.35,25550,11Nov25,,
2025-11-10 15:56:00,25574.35,25550,11Nov25,,
2025-11-10 15:57:00,25574.35,25550,11Nov25,,
2025-11-10 15:58:00,25574.35,25550,11Nov25,,
2025-11-10 15:59:00,25574.35,25550,11Nov25,,
2025-11-11 09:00:00,25535.75,25550,11Nov25,,
2025-11-11 09:01:00,25616.5,25600,11Nov25,,
2025-11-11 09:02:00,25602.35,25600,11Nov25,,
2025-11-11 09:03:00,25619.8,25600,11Nov25,,
2025-11-11 09:04:00,25608.3,25600,11Nov25,,
2025-11-11 09:05:00,25638.5,25650,11Nov25,,
2025-11-11 09:06:00,25627.05,25650,11Nov25,,
2025-11-11 09:07:00,25617.0,25600,11Nov25,,
2025-11-11 09:08:00,25617.0,25600,11Nov25,,
2025-11-11 09:09:00,25617.0,25600,11Nov25,,
2025-11-11 09:10:00,25617.0,25600,11Nov25,,
2025-11-11 09:11:00,25617.0,25600,11Nov25,,
2025-11-11 09:12:00,25617.0,25600,11Nov25,,
2025-11-11 09:13:00,25617.0,25600,11Nov25,,
2025-11-11 09:14:00,25617.0,25600,11Nov25,,
2025-11-11 09:15:00,25612.75,25600,11Nov25,70.8,43.35
2025-11-11 09:16:00,25583.25,25600,11Nov25,52.1,56.6
2025-11-11 09:17:00,25559.85,25550,11Nov25,70.2,45.1
2025-11-11 09:18:00,25563.1,25550,11Nov25,71.15,44.75
2025-11-11 09:19:00,25546.0,25550,11Nov25,61.4,54.7
2025-11-11 09:20:00,25526.6,25550,11Nov25,52.85,65.55
2025-11-11 09:21:00,25526.7,25550,11Nov25,52.65,68.35
2025-11-11 09:22:00,25530.85,25550,11Nov25,52.85,66.85
2025-11-11 09:23:00,25534.35,25550,11Nov25,52.85,63.45
2025-11-11 09:24:00,25535.45,25550,11Nov25,51.15,62.2
2025-11-11 09:25:00,25523.3,25500,11Nov25,73.15,43.35
2025-11-11 09:26:00,25517.1,25500,11Nov25,70.8,44.0
2025-11-11 09:27:00,25517.1,25500,11Nov25,72.4,43.05
2025-11-11 09:28:00,25521.0,25500,11Nov25,70.2,44.0
2025-11-11 09:29:00,25526.6,25550,11Nov25,47.15,63.1
2025-11-11 09:30:00,25517.25,25500,11Nov25,66.8,42.1
2025-11-11 09:31:00,25524.8,25500,11Nov25,72.0,40.3
2025-11-11 09:32:00,25516.5,25500,11Nov25,65.0,43.05
2025-11-11 09:33:00,25502.05,25500,11Nov25,59.05,46.75
2025-11-11 09:34:00,25506.55,25500,11Nov25,61.15,44.15
2025-11-11 09:35:00,25505.85,25500,11Nov25,59.6,46.9
2025-11-11 09:36:00,25494.15,25500,11Nov25,52.35,55.7
2025-11-11 09:37:00,25504.8,25500,11Nov25,59.15,47.75
2025-11-11 09:38:00,25509.65,25500,11Nov25,61.75,45.05
2025-11-11 09:39:00,25513.45,25500,11Nov25,64.9,43.85
2025-11-11 09:40:00,25508.55,25500,11Nov25,62.95,44.8
2025-11-11 09:41:00,25521.95,25500,11Nov25,70.05,39.5
2025-11-11 09:42:00,25521.5,25500,11Nov25,67.3,40.4
2025-11-11 09:43:00,25519.2,25500,11Nov25,65.75,40.45
2025-11-11 09:44:00,25529.65,25550,11Nov25,43.9,57.5
2025-11-11 09:45:00,25525.4,25550,11Nov25,39.65,62.2
2025-11-11 09:46:00,25520.15,25500,11Nov25,64.55,40.3
2025-11-11 09:47:00,25520.05,25500,11Nov25,67.95,38.3
2025-11-11 09:48:00,25510.1,25500,11Nov25,60.05,43.55
2025-11-11 09:49:00,25501.6,25500,11Nov25,53.95,48.4
2025-11-11 09:50:00,25495.45,25500,11Nov25,53.6,48.0
2025-11-11 09:51:00,25495.9,25500,11Nov25,53.7,48.6
2025-11-11 09:52:00,25495.8,25500,11Nov25,52.9,49.15
2025-11-11 09:53:00,25493.55,25500,11Nov25,50.6,50.8
2025-11-11 09:54:00,25494.6,25500,11Nov25,51.7,49.4
2025-11-11 09:55:00,25495.4,25500,11Nov25,53.4,48.15
2025-11-11 09:56:00,25503.75,25500,11Nov25,56.35,44.6
2025-11-11 09:57:00,25510.25,25500,11Nov25,62.95,39.7
2025-11-11 09:58:00,25515.6,25500,11Nov25,64.5,37.7
2025-11-11 09:59:00,25519.05,25500,11Nov25,64.4,37.55
2025-11-11 10:00:00,25514.25,25500,11Nov25,59.3,40.6
2025-11-11 10:01:00,25515.1,25500,11Nov25,62.65,39.1
2025-11-11 10:02:00,25520.3,25500,11Nov25,63.5,38.75
2025-11-11 10:03:00,25526.8,25550,11Nov25,41.5,58.0
2025-11-11 10:04:00,25518.3,25500,11Nov25,61.2,38.2
2025-11-11 10:05:00,25517.0,25500,11Nov25,59.7,39.05
2025-11-11 10:06:00,25508.65,25500,11Nov25,55.9,41.9
2025-11-11 10:07:00,25512.0,25500,11Nov25,58.6,39.1
2025-11-11 10:08:00,25518.45,25500,11Nov25,62.2,36.3
2025-11-11 10:09:00,25537.3,25550,11Nov25,46.0,49.45
2025-11-11 10:10:00,25531.2,25550,11Nov25,44.15,50.3
2025-11-11 10:11:00,25530.2,25550,11Nov25,42.4,50.15
2025-11-11 10:12:00,25519.5,25500,11Nov25,63.3,32.1
2025-11-11 10:13:00,25511.5,25500,11Nov25,57.6,36.25
2025-11-11 10:14:00,25501.95,25500,11Nov25,50.55,42.6
2025-11-11 10:15:00,25505.05,25500,11Nov25,53.7,38.85
2025-11-11 10:16:00,25505.0,25500,11Nov25,53.95,39.25
2025-11-11 10:17:00,25508.75,25500,11Nov25,57.4,35.4
2025-11-11 10:18:00,25506.5,25500,11Nov25,53.25,39.55
2025-11-11 10:19:00,25506.4,25500,11Nov25,56.25,36.7
2025-11-11 10:20:00,25508.65,25500,11Nov25,55.4,37.4
2025-11-11 10:21:00,25506.6,25500,11Nov25,54.2,38.45
2025-11-11 10:22:00,25499.7,25500,11Nov25,49.4,43.45
2025-11-11 10:23:00,25492.35,25500,11Nov25,46.0,45.35
2025-11-11 10:24:00,25490.5,25500,11Nov25,44.85,46.9
2025-11-11 10:25:00,25494.3,25500,11Nov25,47.1,44.05
2025-11-11 10:26:00,25500.95,25500,11Nov25,50.8,39.9
2025-11-11 10:27:00,25498.65,25500,11Nov25,46.8,43.9
2025-11-11 10:28:00,25498.65,25500,11Nov25,48.35,41.9
2025-11-11 10:29:00,25491.9,25500,11Nov25,43.5,47.9
2025-11-11 10:30:00,25487.15,25500,11Nov25,43.95,44.6
2025-11-11 10:31:00,25490.15,25500,11Nov25,44.55,44.2
2025-11-11 10:32:00,25485.65,25500,11Nov25,39.4,51.35
2025-11-11 10:33:00,25471.15,25450,11Nov25,58.4,33.3
2025-11-11 10:34:00,25469.8,25450,11Nov25,57.75,33.0
2025-11-11 10:35:00,25469.8,25450,11Nov25,56.95,33.45
2025-11-11 10:36:00,25453.1,25450,11Nov25,49.9,42.45
2025-11-11 10:37:00,25454.65,25450,11Nov25,49.5,43.1
2025-11-11 10:38:00,25459.6,25450,11Nov25,52.3,39.55
2025-11-11 10:39:00,25457.45,25450,11Nov25,51.35,38.25
2025-11-11 10:40:00,25456.45,25450,11Nov25,51.65,38.0
2025-11-11 10:41:00,25459.05,25450,11Nov25,50.6,38.9
2025-11-11 10:42:00,25456.5,25450,11Nov25,51.3,37.95
2025-11-11 10:43:00,25454.8,25450,11Nov25,50.0,38.5
2025-11-11 10:44:00,25458.2,25450,11Nov25,51.9,37.5
2025-11-11 10:45:00,25456.25,25450,11Nov25,51.5,38.2
2025-11-11 10:46:00,25454.7,25450,11Nov25,51.0,38.6
2025-11-11 10:47:00,25461.2,25450,11Nov25,52.8,36.2
2025-11-11 10:48:00,25460.9,25450,11Nov25,52.75,35.5
2025-11-11 10:49:00,25456.65,25450,11Nov25,49.5,39.0
2025-11-11 10:50:00,25460.6,25450,11Nov25,52.7,36.0
2025-11-11 10:51:00,25462.55,25450,11Nov25,53.0,34.9
2025-11-11 10:52:00,25470.25,25450,11Nov25,55.9,31.25
2025-11-11 10:53:00,25476.45,25500,11Nov25,32.2,55.9
2025-11-11 10:54:00,25476.95,25500,11Nov25,31.8,55.7
2025-11-11 10:55:00,25476.95,25500,11Nov25,32.05,53.6
2025-11-11 10:56:00,25483.5,25500,11Nov25,35.05,48.95
2025-11-11 10:57:00,25475.1,25500,11Nov25,32.4,53.05
2025-11-11 10:58:00,25483.85,25500,11Nov25,35.65,48.3
2025-11-11 10:59:00,25486.6,25500,11Nov25,37.9,47.05
2025-11-11 11:00:00,25484.7,25500,11Nov25,35.05,50.35
2025-11-11 11:01:00,25482.8,25500,11Nov25,34.9,50.4
2025-11-11 11:02:00,25494.05,25500,11Nov25,43.7,41.4
2025-11-11 11:03:00,25487.2,25500,11Nov25,37.3,46.7
2025-11-11 11:04:00,25481.4,25500,11Nov25,32.5,51.85
2025-11-11 11:05:00,25479.3,25500,11Nov25,32.45,52.45
2025-11-11 11:06:00,25478.55,25500,11Nov25,33.5,50.7
2025-11-11 11:07:00,25485.3,25500,11Nov25,36.1,48.15
2025-11-11 11:08:00,25487.9,25500,11Nov25,37.3,46.95
2025-11-11 11:09:00,25486.1,25500,11Nov25,37.75,46.9
2025-11-11 11:10:00,25483.6,25500,11Nov25,36.1,48.65
2025-11-11 11:11:00,25480.45,25500,11Nov25,33.0,51.8
2025-11-11 11:12:00,25480.55,25500,11Nov25,34.45,49.45
2025-11-11 11:13:00,25479.15,25500,11Nov25,33.6,50.4
2025-11-11 11:14:00,25478.45,25500,11Nov25,33.15,50.6
2025-11-11 11:15:00,25481.2,25500,11Nov25,34.6,48.25
2025-11-11 11:16:00,25475.1,25500,11Nov25,29.3,54.35
2025-11-11 11:17:00,25473.4,25450,11Nov25,56.8,27.95
2025-11-11 11:18:00,25472.4,25450,11Nov25,54.5,28.45
2025-11-11 11:19:00,25470.4,25450,11Nov25,54.0,28.6
2025-11-11 11:20:00,25470.5,25450,11Nov25,53.9,27.85
2025-11-11 11:21:00,25469.05,25450,11Nov25,52.65,28.55
2025-11-11 11:22:00,25471.15,25450,11Nov25,53.85,27.15
2025-11-11 11:23:00,25469.65,25450,11Nov25,51.25,28.85
2025-11-11 11:24:00,25466.95,25450,11Nov25,50.3,28.95
2025-11-11 11:25:00,25468.95,25450,11Nov25,51.25,28.55
2025-11-11 11:26:00,25471.75,25450,11Nov25,54.8,26.95
2025-11-11 11:27:00,25469.2,25450,11Nov25,51.7,28.45
2025-11-11 11:28:00,25472.5,25450,11Nov25,55.0,26.05
2025-11-11 11:29:00,25472.55,25450,11Nov25,54.8,26.15
2025-11-11 11:30:00,25475.95,25500,11Nov25,29.45,48.05
2025-11-11 11:31:00,25475.95,25500,11Nov25,28.9,49.0
2025-11-11 11:32:00,25473.7,25450,11Nov25,49.95,26.85
2025-11-11 11:33:00,25472.85,25450,11Nov25,52.1,25.9
2025-11-11 11:34:00,25475.6,25500,11Nov25,27.55,49.75
2025-11-11 11:35:00,25468.6,25450,11Nov25,46.9,29.05
2025-11-11 11:36:00,25471.0,25450,11Nov25,49.6,26.25
2025-11-11 11:37:00,25475.05,25500,11Nov25,28.3,48.25
2025-11-11 11:38:00,25484.4,25500,11Nov25,32.75,42.8
2025-11-11 11:39:00,25484.35,25500,11Nov25,32.75,42.8
2025-11-11 11:40:00,25488.7,25500,11Nov25,34.25,41.75
2025-11-11 11:41:00,25491.05,25500,11Nov25,34.25,40.85
2025-11-11 11:42:00,25494.35,25500,11Nov25,37.25,38.4
2025-11-11 11:43:00,25496.25,25500,11Nov25,37.45,37.7
2025-11-11 11:44:00,25496.6,25500,11Nov25,38.1,37.6
2025-11-11 11:45:00,25498.9,25500,11Nov25,37.35,37.5
2025-11-11 11:46:00,25498.85,25500,11Nov25,37.85,36.45
2025-11-11 11:47:00,25499.7,25500,11Nov25,39.2,34.85
2025-11-11 11:48:00,25504.15,25500,11Nov25,43.9,32.05
2025-11-11 11:49:00,25504.15,25500,11Nov25,42.95,32.05
2025-11-11 11:50:00,25502.2,25500,11Nov25,39.7,33.8
2025-11-11 11:51:00,25500.65,25500,11Nov25,37.65,36.1
2025-11-11 11:52:00,25516.95,25500,11Nov25,54.25,26.95
2025-11-11 11:53:00,25530.9,25550,11Nov25,36.05,42.7
2025-11-11 11:54:00,25530.35,25550,11Nov25,33.6,42.5
2025-11-11 11:55:00,25534.2,25550,11Nov25,33.75,40.4
2025-11-11 11:56:00,25537.5,25550,11Nov25,34.7,40.3
2025-11-11 11:57:00,25538.1,25550,11Nov25,33.45,40.5
2025-11-11 11:58:00,25530.25,25550,11Nov25,27.45,46.1
2025-11-11 11:59:00,25528.05,25550,11Nov25,27.4,47.35
2025-11-11 12:00:00,25530.85,25550,11Nov25,29.5,45.35
2025-11-11 12:01:00,25532.6,25550,11Nov25,32.2,42.7
2025-11-11 12:02:00,25536.05,25550,11Nov25,33.2,40.8
2025-11-11 12:03:00,25534.1,25550,11Nov25,32.25,41.3
2025-11-11 12:04:00,25540.75,25550,11Nov25,34.2,39.7
2025-11-11 12:05:00,25542.55,25550,11Nov25,37.95,36.5
2025-11-11 12:06:00,25541.75,25550,11Nov25,36.05,37.85
2025-11-11 12:07:00,25540.9,25550,11Nov25,33.95,38.75
2025-11-11 12:08:00,25535.05,25550,11Nov25,31.85,40.55
2025-11-11 12:09:00,25537.35,25550,11Nov25,34.35,38.35
2025-11-11 12:10:00,25539.0,25550,11Nov25,34.45,38.3
2025-11-11 12:11:00,25537.65,25550,11Nov25,31.45,40.7
2025-11-11 12:12:00,25530.7,25550,11Nov25,28.1,43.25
2025-11-11 12:13:00,25531.05,25550,11Nov25,28.05,42.5
2025-11-11 12:14:00,25538.3,25550,11Nov25,31.65,39.55
2025-11-11 12:15:00,25539.2,25550,11Nov25,31.7,40.25
2025-11-11 12:16:00,25542.4,25550,11Nov25,35.85,36.65
2025-11-11 12:17:00,25541.7,25550,11Nov25,32.85,38.95
2025-11-11 12:18:00,25547.6,25550,11Nov25,38.65,34.25
2025-11-11 12:19:00,25551.55,25550,11Nov25,40.2,33.2
2025-11-11 12:20:00,25555.45,25550,11Nov25,41.1,31.75
2025-11-11 12:21:00,25559.2,25550,11Nov25,42.65,30.8
2025-11-11 12:22:00,25559.6,25550,11Nov25,42.3,30.55
2025-11-11 12:23:00,25558.55,25550,11Nov25,40.6,30.6
2025-11-11 12:24:00,25557.1,25550,11Nov25,38.95,31.9
2025-11-11 12:25:00,25557.05,25550,11Nov25,41.1,29.25
2025-11-11 12:26:00,25554.95,25550,11Nov25,37.7,32.05
2025-11-11 12:27:00,25557.85,25550,11Nov25,39.75,31.0
2025-11-11 12:28:00,25568.4,25550,11Nov25,51.9,24.55
2025-11-11 12:29:00,25574.3,25550,11Nov25,55.75,22.55
2025-11-11 12:30:00,25578.8,25600,11Nov25,26.5,46.25
2025-11-11 12:31:00,25579.4,25600,11Nov25,27.1,45.35
2025-11-11 12:32:00,25585.35,25600,11Nov25,33.25,39.05
2025-11-11 12:33:00,25590.3,25600,11Nov25,34.75,35.8
2025-11-11 12:34:00,25589.5,25600,11Nov25,32.85,37.35
2025-11-11 12:35:00,25584.15,25600,11Nov25,32.0,39.05
2025-11-11 12:36:00,25585.65,25600,11Nov25,31.1,39.35
2025-11-11 12:37:00,25579.4,25600,11Nov25,25.2,45.85
2025-11-11 12:38:00,25575.65,25600,11Nov25,23.05,48.0
2025-11-11 12:39:00,25576.2,25600,11Nov25,23.3,47.6
2025-11-11 12:40:00,25575.6,25600,11Nov25,23.25,46.55
2025-11-11 12:41:00,25576.35,25600,11Nov25,23.4,45.95
2025-11-11 12:42:00,25568.25,25550,11Nov25,41.2,25.85
2025-11-11 12:43:00,25570.4,25550,11Nov25,45.3,22.95
2025-11-11 12:44:00,25572.9,25550,11Nov25,46.95,22.6
2025-11-11 12:45:00,25572.15,25550,11Nov25,44.75,23.35
2025-11-11 12:46:00,25567.8,25550,11Nov25,43.05,23.95
2025-11-11 12:47:00,25571.5,25550,11Nov25,47.35,21.05
2025-11-11 12:48:00,25572.75,25550,11Nov25,47.0,20.85
2025-11-11 12:49:00,25581.6,25600,11Nov25,26.65,40.8
2025-11-11 12:50:00,25580.6,25600,11Nov25,26.15,41.65
2025-11-11 12:51:00,25581.65,25600,11Nov25,27.0,40.25
2025-11-11 12:52:00,25578.75,25600,11Nov25,24.15,43.15
2025-11-11 12:53:00,25576.05,25600,11Nov25,22.5,44.4
2025-11-11 12:54:00,25573.75,25550,11Nov25,44.1,21.95
2025-11-11 12:55:00,25569.15,25550,11Nov25,40.45,23.5
2025-11-11 12:56:00,25564.1,25550,11Nov25,36.7,25.0
2025-11-11 12:57:00,25567.25,25550,11Nov25,40.45,21.85
2025-11-11 12:58:00,25563.65,25550,11Nov25,37.3,24.25
2025-11-11 12:59:00,25567.35,25550,11Nov25,39.8,22.15
2025-11-11 13:00:00,25568.3,25550,11Nov25,39.65,22.4
2025-11-11 13:01:00,25568.35,25550,11Nov25,41.1,21.1
2025-11-11 13:02:00,25571.55,25550,11Nov25,45.8,18.55
2025-11-11 13:03:00,25571.45,25550,11Nov25,44.0,19.9
2025-11-11 13:04:00,25568.2,25550,11Nov25,40.7,20.9
2025-11-11 13:05:00,25578.5,25600,11Nov25,21.35,40.8
2025-11-11 13:06:00,25579.15,25600,11Nov25,21.75,40.45
2025-11-11 13:07:00,25577.2,25600,11Nov25,20.3,42.15
2025-11-11 13:08:00,25571.45,25550,11Nov25,41.45,19.95
2025-11-11 13:09:00,25571.65,25550,11Nov25,41.8,19.45
2025-11-11 13:10:00,25574.25,25550,11Nov25,43.75,17.95
2025-11-11 13:11:00,25579.0,25600,11Nov25,21.75,39.2
2025-11-11 13:12:00,25579.7,25600,11Nov25,20.55,39.45
2025-11-11 13:13:00,25584.75,25600,11Nov25,24.1,35.3
2025-11-11 13:14:00,25588.35,25600,11Nov25,26.35,32.35
2025-11-11 13:15:00,25599.35,25600,11Nov25,31.4,27.75
2025-11-11 13:16:00,25600.8,25600,11Nov25,33.7,25.6
2025-11-11 13:17:00,25599.45,25600,11Nov25,32.8,25.6
2025-11-11 13:18:00,25609.75,25600,11Nov25,39.3,21.85
2025-11-11 13:19:00,25609.05,25600,11Nov25,38.45,21.45
2025-11-11 13:20:00,25610.25,25600,11Nov25,37.4,22.25
2025-11-11 13:21:00,25612.85,25600,11Nov25,41.6,19.7
2025-11-11 13:22:00,25609.45,25600,11Nov25,36.65,22.15
2025-11-11 13:23:00,25610.8,25600,11Nov25,38.1,22.0
2025-11-11 13:24:00,25615.25,25600,11Nov25,40.65,19.8
2025-11-11 13:25:00,25609.45,25600,11Nov25,37.2,21.85
2025-11-11 13:26:00,25613.2,25600,11Nov25,39.0,20.6
2025-11-11 13:27:00,25613.35,25600,11Nov25,38.75,21.15
2025-11-11 13:28:00,25615.45,25600,11Nov25,40.4,20.5
2025-11-11 13:29:00,25608.35,25600,11Nov25,31.45,24.9
2025-11-11 13:30:00,25615.15,25600,11Nov25,36.5,21.9
2025-11-11 13:31:00,25614.4,25600,11Nov25,37.7,21.3
2025-11-11 13:32:00,25619.65,25600,11Nov25,41.1,18.5
2025-11-11 13:33:00,25622.2,25600,11Nov25,41.25,18.5
2025-11-11 13:34:00,25623.25,25600,11Nov25,42.05,17.4
2025-11-11 13:35:00,25628.4,25650,11Nov25,21.85,36.3
2025-11-11 13:36:00,25631.05,25650,11Nov25,20.65,35.75
2025-11-11 13:37:00,25627.35,25650,11Nov25,20.55,37.1
2025-11-11 13:38:00,25641.3,25650,11Nov25,26.2,31.35
2025-11-11 13:39:00,25644.6,25650,11Nov25,25.5,31.8
2025-11-11 13:40:00,25632.2,25650,11Nov25,19.15,37.9
2025-11-11 13:41:00,25631.55,25650,11Nov25,18.25,38.4
2025-11-11 13:42:00,25633.15,25650,11Nov25,19.05,37.9
2025-11-11 13:43:00,25627.7,25650,11Nov25,16.95,39.4
