timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-07 15:05:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25479.95,89.75,89.95,-0.00015894850657083293,-0.016155988857938786,0.016120066703724234,0.00010989032553054834,0.025626740947075177,-0.028349082823791005,-9.222938035602368e-05,-0.009470752089136392,0.013340744858254538,0,1,-6.671467507013418e-05,-0.003331482509716821,0.011242270938729648,0.00026686277399464234,25479.780000000002,0.18021834225591926,0.17182872490527698,89.85,-0.20000000000000284,350,0,1
2025-11-07 15:06:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25475.9,88.3,91.4,0.00015504849681446942,0.032276330690826915,-0.03336980306345749,0.00024532990002312793,0.0334088335220839,-0.035010940919037226,0.00022962878642163176,0.0356738391845981,-0.040481400437636816,1,0,-0.00015894850657083293,-0.016155988857938786,0.016120066703724234,0.00023738024638567562,25478.38,0.17660591149740568,0.16937402366147192,89.85,-3.1000000000000085,351,0,1
2025-11-07 15:07:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25479.85,91.15,88.35,0.00011381542669997025,0.009873834339001464,-0.01075268817204289,-8.83050724396206e-05,-0.024684585847504104,0.03169213355970579,-8.045573266712847e-05,-0.01974766867800337,0.011884550084889867,1,0,0.00015504849681446942,0.032276330690826915,-0.03336980306345749,0.00016138985005908764,25478.32,0.17646564815613566,0.17084046763459407,89.75,2.8000000000000114,352,0,1
2025-11-07 15:08:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25482.75,92.05,87.4,-2.3545339494335238e-05,-0.00869092884302003,0.009153318077803174,-3.9242232490632745e-05,-0.00651819663226505,0.003432494279176135,-0.00016874159970958758,-0.025529603476371454,0.01830663615560635,0,1,0.00011381542669997025,0.009873834339001464,-0.01075268817204289,0.00017063335327507315,25480.02,0.0982881370145152,0.12091907749200013,89.725,4.6499999999999915,353,0,1
2025-11-07 15:09:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25482.15,91.25,88.2,-0.00017855636200259095,-0.025753424657534163,0.033446712018140534,-0.00017070773070571033,-0.020821917808219292,0.013605442176870763,0.00017463204635381757,0.021917808219177992,-0.033446712018140645,0,1,-2.3545339494335238e-05,-0.00869092884302003,0.009153318077803174,9.350927273809932e-05,25480.120000000003,0.019025371749522953,0.02054032441524301,89.725,3.049999999999997,354,0,1
2025-11-07 15:10:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25477.6,88.9,91.15,0.0001628881841304608,0.02868391451068608,-0.03784969829950635,3.336264012321344e-05,0.008998875140607376,-0.023587493143170657,0.001161804879580508,0.20809898762654666,-0.2150301700493693,1,0,-0.00017855636200259095,-0.025753424657534163,0.033446712018140534,0.0001462746617484133,25479.65,0.023047560227516986,0.02573357907952236,90.025,-2.25,355,0,1
2025-11-07 15:11:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25481.75,91.45,87.7,-0.00015501290139019464,-0.022963367960634362,0.019384264538198526,0.00019033229664366935,0.01968288682340069,-0.02793614595210947,0.0011537669116132854,0.20010934937124114,-0.18928164196123154,0,1,0.0001628881841304608,0.02868391451068608,-0.03784969829950635,0.00017096308271778916,25480.82,0.024677670942408136,0.029808539504903885,89.575,3.75,356,0,1
2025-11-07 15:12:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25477.8,89.35,89.4,2.551240687975742e-05,0.003917179630666068,-0.004474272930648837,0.0011539457880980208,0.2020145495243426,-0.19966442953020147,0.0012932827795177904,0.20033575825405725,-0.18736017897091717,1,0,-0.00015501290139019464,-0.022963367960634362,0.019384264538198526,0.00019070036392065606,25480.41,0.02299610106388025,0.027796674079011555,89.375,-0.05000000000001137,357,0,1
2025-11-07 15:13:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25478.45,89.7,89.0,0.00031987817155276765,0.03957636566332212,-0.042134831460674205,0.0012834375717518665,0.2235228539576366,-0.2011235955056181,0.0011774656621577062,0.18394648829431448,-0.16516853932584274,1,0,2.551240687975742e-05,0.003917179630666068,-0.004474272930648837,0.0001594378621262877,25479.55,0.022254914569367904,0.027173188093672685,89.35,0.7000000000000028,358,0,1
2025-11-07 15:14:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25486.6,93.25,85.25,0.0008082678740986005,0.15174262734584465,-0.1607038123167156,0.0009475567553145492,0.15013404825737275,-0.14780058651026384,0.0005493082639504987,0.06166219839142095,-0.038123167155425186,1,0,0.00031987817155276765,0.03957636566332212,-0.042134831460674205,0.00023970889341671796,25480.44,0.029516412958521285,0.033624140067641896,89.25,8.0,359,0,1
2025-11-07 15:15:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25507.2,107.4,71.55,0.00015485823610594807,0.021880819366852933,-0.0062893081761006275,4.900577091948577e-05,-0.011173184357541888,0.03843466107617055,-0.0002293470079037796,-0.06284916201117319,0.11460517120894487,1,0,0.0008082678740986005,0.15174262734584465,-0.1607038123167156,0.0003953651954048985,25486.36,0.06685959278861041,0.06934380848086265,89.475,35.85000000000001,360,0,1
2025-11-07 15:16:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25511.15,109.75,71.1,-1.567941860725064e-05,-0.02277904328018221,0.021800281293952395,-0.0004135446657639319,-0.09794988610478361,0.15330520393811553,-0.00017051367735287926,-0.08337129840546698,0.10618846694796069,0,1,0.00015485823610594807,0.021880819366852933,-0.0062893081761006275,0.000339779397960247,25492.24,0.06722056706732889,0.07157558997038876,90.425,38.650000000000006,361,0,1
2025-11-07 15:17:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25510.75,107.25,72.65,-9.015807061729664e-05,-0.009790209790209725,0.022711631108052188,-0.0003684721146968162,-0.06153846153846143,0.09772883688919465,-0.0004174710661192238,-0.07272727272727275,0.11011699931176877,0,1,-1.567941860725064e-05,-0.02277904328018221,0.021800281293952395,0.0004349169246063107,25498.829999999998,0.06717824308337492,0.07207338097806688,89.95,34.599999999999994,362,0,1
2025-11-07 15:18:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25508.45,106.2,74.3,-0.00030774116028231546,-0.06779661016949157,0.10363391655450882,-6.468444770268977e-05,-0.052730696798493515,0.05854643337819665,-0.00039986749488896134,-0.062146892655367325,0.06998654104979818,0,1,-9.015807061729664e-05,-0.009790209790209725,0.022711631108052188,0.0001256072926761627,25504.83,0.06921007361393589,0.07617741966823237,90.25,31.900000000000006,363,0,1
2025-11-07 15:19:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25500.6,99.0,82.0,2.941107268061849e-05,0.01666666666666683,-0.027439024390243927,-1.9607381787078992e-05,0.00454545454545463,-0.016463414634146245,-3.5293287216631164e-05,0.005555555555555536,-0.03292682926829271,1,0,-0.00030774116028231546,-0.06779661016949157,0.10363391655450882,0.00015176161760234498,25507.629999999997,0.08312997936018666,0.09685722188267616,90.5,17.0,364,0,1
2025-11-07 15:20:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25501.35,100.65,79.75,0.000213714175916202,-0.0004967709885743687,-0.013793103448275779,-0.00012156219180547989,-0.010432190760059745,-0.0031347962382445305,-0.00012156219180547989,-0.0312965722801789,0.006896551724137945,0,0,2.941107268061849e-05,0.01666666666666683,-0.027439024390243927,0.00017093410481287144,25506.46,0.03606715629498587,0.04976254081458792,90.2,20.900000000000006,365,0,1
2025-11-07 15:21:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25506.8,100.6,78.65,-0.0002626750513589071,-0.011431411530815061,0.025429116338207214,-0.0002783571439772814,-0.010437375745526833,0.008264462809917328,-0.00037440996126525405,-0.04870775347912515,0.019071837253655355,0,1,0.000213714175916202,-0.0004967709885743687,-0.013793103448275779,0.0002644349099822954,25505.589999999997,0.031903548938285925,0.050961016908476986,89.625,21.94999999999999,366,0,1
2025-11-07 15:22:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25500.1,99.45,80.65,-7.25487351029841e-05,0.0015082956259426794,-0.014259144451333028,-7.25487351029841e-05,-0.019607843137254943,-0.004339739615623173,3.5293979239403583e-05,0.024635495223730652,-0.06695598264104163,1,0,-0.0002626750513589071,-0.011431411530815061,0.025429116338207214,0.0002402181763808598,25503.46,0.03177874399996858,0.05099427935500233,90.05000000000001,18.799999999999997,367,0,1
2025-11-07 15:23:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25498.25,99.6,79.5,5.686664771120675e-05,-0.0005020080321285203,-0.002515723270440251,-3.9218377731797815e-05,-0.03915662650602403,0.008176100628930927,0.00033923896738019543,0.014056224899598346,-0.06415094339622629,0,0,-7.25487351029841e-05,0.0015082956259426794,-0.014259144451333028,0.00023980588198999688,25501.42,0.03259478758401048,0.053503599853736955,89.55,20.099999999999994,368,0,1
2025-11-07 15:24:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25499.7,99.55,79.3,-5.686341407939999e-05,-0.020592667001506748,0.01261034047919285,5.0980991933125e-05,0.02360622802611756,-0.0510718789407314,0.0004058871280838705,0.017076845806127672,-0.0832282471626733,0,1,5.686664771120675e-05,-0.0005020080321285203,-0.002515723270440251,0.00016072920025444803,25501.239999999998,0.010057686315299812,0.019919702188417543,89.425,20.25,369,0,1
2025-11-07 15:25:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25498.25,97.5,80.3,-3.9218377731797815e-05,-0.018461538461538418,-0.0018679950186798466,0.00033923896738019543,0.03589743589743599,-0.07347447073474456,-0.00023334934750429692,0.04564102564102557,-0.09589041095890416,0,0,-5.686341407939999e-05,-0.020592667001506748,0.01261034047919285,7.062683337968664e-05,25500.62,0.009472002564206123,0.017280030323901355,88.9,17.200000000000003,370,0,1
2025-11-07 15:26:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25497.25,95.7,80.15,0.00014707468452490602,0.06478578892372,-0.06113537117903933,0.0005020149231780291,0.057993730407523536,-0.09295071740486593,-0.00019413858357275604,,,1,0,-3.9218377731797815e-05,-0.018461538461538418,-0.0018679950186798466,6.120757902006724e-05,25498.71,0.010105068856428038,0.015358682738383854,87.92500000000001,15.549999999999997,371,0,1
2025-11-07 15:27:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25501.0,101.9,75.25,0.0002313634759421035,-0.008832188420019649,-0.011295681063122842,-0.00034116309164344827,0.0004906771344455052,-0.035215946843853874,-0.00034116309164344827,,,0,0,0.00014707468452490602,0.06478578892372,-0.06113537117903933,0.00011299498544554108,25498.89,0.034718975363354665,0.028316914485011602,88.575,26.650000000000006,372,0,1
2025-11-07 15:28:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25506.9,101.0,74.4,0.00012349599520122823,0.0024752475247524774,-0.02284946236559149,-0.0005723941364886853,,,-0.0005723941364886853,,,1,0,0.0002313634759421035,-0.008832188420019649,-0.011295681063122842,0.00013845832401915287,25500.620000000003,0.03530782309658945,0.028326327012959205,87.7,26.599999999999994,373,0,1
2025-11-07 15:29:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25510.05,101.25,72.7,-0.0006958042026573574,0.006913580246913575,-0.0013755158184319827,-0.0006958042026573574,,,-0.0006958042026573574,,,1,0,0.00012349599520122823,0.0024752475247524774,-0.02284946236559149,5.670971161711352e-05,25502.690000000002,0.0352531694701296,0.02793024182724163,86.975,28.549999999999997,374,0,1
2025-11-10 09:15:00+05:30,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,25577.05,78.25,71.05,-0.000774131496791064,0.2210862619808307,-0.11893033075299075,-0.0001661645889576846,0.3380191693290735,-0.22660098522167482,-0.0006490193356935015,0.24984025559105438,-0.14004222378606612,1,0,0.002883917893622412,,,0.001665030772203678,25518.21,,,74.65,7.200000000000003,0,1,0
2025-11-10 09:16:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25557.25,95.55,62.6,-0.00041279871660682144,-0.002093144950287784,0.03594249201277955,-0.00010368877715727365,-0.008895866038723166,0.018370607028753927,-0.00024454900272918856,-0.009942438513867113,0.036741214057508076,0,1,-0.000774131496791064,0.2210862619808307,-0.11893033075299075,0.0019277615401541025,25528.96,,,79.075,32.949999999999996,1,1,0
2025-11-10 09:17:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25546.7,95.35,64.85,0.0010216583746627261,0.09805977975878344,-0.15265998457979946,0.0005382299866518725,0.025694808599895147,-0.057825751734772446,-0.0004227551895156223,-0.08495018353434713,0.14494988434849665,1,0,-0.00041279871660682144,-0.002093144950287784,0.03594249201277955,0.0020157805406715865,25537.6,0.15781167206218585,0.1095116231991785,80.1,30.5,2,1,0
2025-11-10 09:18:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25572.8,104.7,54.95,-0.000711693674529168,-0.09551098376313272,0.16014558689717928,-0.0008524682475129497,-0.09646609360076419,0.18107370336669715,-0.0016775636613901579,-0.167621776504298,0.3039126478616925,0,1,0.0010216583746627261,0.09805977975878344,-0.15265998457979946,0.0009498324226887943,25551.46,0.11178489114801277,0.10057681554875388,79.825,49.75,3,1,0
2025-11-10 09:19:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25554.6,94.7,63.75,0.0002289216031556851,0.032734952481520585,-0.04156862745098033,-0.0007317664921382416,-0.07866948257655759,0.16470588235294126,-0.0010976497382075845,-0.12407602956705388,0.19999999999999996,1,0,-0.000711693674529168,-0.09551098376313272,0.16014558689717928,0.0009265990385097027,25561.68,0.13583247048154032,0.14487099925271313,79.225,30.950000000000003,4,1,0
2025-11-10 09:20:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25560.45,97.8,61.1,-0.00036971180084865995,-0.03271983640081799,0.06219312602291338,-0.0011952058747008998,-0.10889570552147232,0.1726677577741409,-0.0017429270611432068,0.10633946830265861,-0.05482815057283141,0,1,0.0002289216031556851,0.032734952481520585,-0.04156862745098033,0.000867726725026501,25558.36,0.11806970098808554,0.12587175969431885,79.45,36.699999999999996,5,1,0
2025-11-10 09:21:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25551.0,94.6,64.9,-0.000590974912919151,-0.07769556025369972,0.14406779661016933,-0.0009569097099918489,-0.12315010570824514,0.17873651771956856,-0.0007612226527338173,-0.12050739957716694,0.1571648690292755,0,1,-0.00036971180084865995,-0.03271983640081799,0.06219312602291338,0.0004761075954953206,25557.109999999997,0.0722574739477719,0.11728057320779886,79.75,29.69999999999999,6,1,0
2025-11-10 09:22:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25535.9,87.25,74.25,-0.0002349633261408135,-0.0011461318051575464,-0.035016835016834946,-0.000783211087136193,0.24011461318051586,-0.2222222222222222,0.0001723064391698781,0.005730659025787954,-0.06531986531986522,0,0,-0.000590974912919151,-0.07769556025369972,0.14406779661016933,0.00042417559536600004,25554.95,0.08029302648015828,0.13169481761808974,80.75,13.0,7,1,0
2025-11-10 09:23:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25529.9,87.15,71.65,-0.0001312186886749389,-0.048192771084337394,0.06769016050244225,6.463010039192696e-05,-0.045324153757888674,0.04815073272854131,-0.00014296961601889535,-0.06942053930005754,0.08862526168876483,0,1,-0.0002349633261408135,-0.0011461318051575464,-0.035016835016834946,0.00017974925411047877,25546.370000000003,0.05297100523259587,0.09542668076320839,79.4,15.5,8,1,0
2025-11-10 09:24:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25526.55,82.95,76.5,-0.00041721266681149505,0.3044002411091018,-0.2450980392156863,0.0005386548515173839,0.05786618444846292,-0.09281045751633976,0.0004975212083104807,0.05666063893911999,-0.0797385620915032,1,0,-0.0001312186886749389,-0.048192771084337394,0.06769016050244225,0.00024113723114119447,25540.760000000002,0.04264926373475211,0.0780528100901916,79.725,6.450000000000003,9,1,0
2025-11-10 09:25:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25515.9,108.2,57.75,0.0006133430527630601,-0.23105360443622924,0.3004329004329003,0.00040562943106059457,-0.2504621072088725,0.35064935064935066,0.0013971680403199738,-0.14972273567467653,0.1489177489177489,0,1,-0.00041721266681149505,0.3044002411091018,-0.2450980392156863,0.0001447816329903982,25531.85,0.15644972170410196,0.15041368111918074,82.975,50.45,10,1,0
2025-11-10 09:26:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25531.55,83.2,75.1,0.00034271323127654796,0.0546875,-0.07589880159786933,0.0003015876435235043,0.05348557692307687,-0.062583222370173,0.0011378079278383524,0.18149038461538458,-0.1984021304926763,1,0,0.0006133430527630601,-0.23105360443622924,0.3004329004329003,0.0005320103121637446,25527.96,0.1961053640610512,0.20379204515100222,79.15,8.100000000000009,11,1,0
2025-11-10 09:27:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25540.3,87.75,69.4,-0.0005501110010454058,-0.07578347578347588,0.12391930835734866,0.0004404803389153056,0.04843304843304841,-0.0439481268011529,0.000622545545667208,0.07008547008547006,-0.09798270893371763,0,1,0.00034271323127654796,0.0546875,-0.07589880159786933,0.0005342865900760521,25528.84,0.19372742862418893,0.20116685468524034,78.575,18.349999999999994,12,1,0
2025-11-10 09:28:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25526.25,81.1,78.0,0.0005092796630918883,0.08076448828606675,-0.09743589743589731,0.0013456735713235357,0.21208384710234274,-0.22820512820512817,0.000991136575094309,0.10234278668310748,-0.17179487179487185,1,0,-0.0005501110010454058,-0.07578347578347588,0.12391930835734866,0.0006088241324365166,25528.11,0.19817819169826736,0.20626454059287583,79.55,3.0999999999999943,13,1,0
2025-11-10 09:29:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25539.25,87.65,70.4,0.0004816116369901202,0.04962920707358798,-0.05752840909090928,0.0006636843290230843,0.07130633200228176,-0.11079545454545459,0.0007870238945935082,0.08043354249857382,-0.15056818181818188,1,0,0.0005092796630918883,0.08076448828606675,-0.09743589743589731,0.0005696765259469974,25530.65,0.1985972238944968,0.21268306564022527,79.025,17.25,14,1,0
2025-11-10 09:30:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25551.55,92.0,66.35,0.00035418594958036564,0.0684782608695651,-0.09269027882441583,0.0,-0.02826086956521734,-0.026375282592313476,0.0007201128698650638,0.11847826086956537,-0.18538055764883188,1,0,0.0004816116369901202,0.04962920707358798,-0.05752840909090928,0.0006038109114566431,25537.780000000002,0.13051885653450682,0.17080121214197852,79.175,25.650000000000006,15,1,0
2025-11-10 09:31:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25560.6,98.3,60.2,-0.0001721399341172436,-0.04476093591047803,0.039867109634551534,-4.890339037422198e-05,-0.03662258392675477,-0.006644518272425293,0.0003657973599995312,0.02085452695829093,-0.07807308970099669,0,1,0.00035418594958036564,0.0684782608695651,-0.09269027882441583,8.272130464297363e-05,25543.59,0.06341969526095399,0.09292554782047185,79.25,38.099999999999994,16,1,0
2025-11-10 09:32:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25556.2,93.9,62.6,-0.00018195193338610416,-0.04792332268370603,0.03194888178913735,0.0005380299105501862,0.09584664536741205,-0.13658146964856233,0.0005986805550119989,0.07774227902023423,-0.12060702875399365,0,1,-0.0001721399341172436,-0.04476093591047803,0.039867109634551534,0.0003465658567495426,25546.77,0.0710543255428642,0.09609027951014662,78.25,31.300000000000004,17,1,0
