timestamp,open,high,low,close,volume,open_interest
2025-11-10 13:51:00,25604.55,25609.55,25603.45,25608.5,,
2025-11-10 13:52:00,25608.55,25609.05,25605.5,25606.45,,
2025-11-10 13:53:00,25605.9,25608.15,25604.8,25608.1,,
2025-11-10 13:54:00,25608.3,25609.95,25604.25,25606.2,,
2025-11-10 13:55:00,25606.85,25609.8,25605.0,25607.55,,
2025-11-10 13:56:00,25607.15,25608.0,25603.45,25605.95,,
2025-11-10 13:57:00,25605.25,25606.9,25602.1,25603.05,,
2025-11-10 13:58:00,25602.85,25603.95,25600.3,25602.7,,
2025-11-10 13:59:00,25602.25,25603.75,25598.95,25599.95,,
2025-11-10 14:00:00,25599.8,25601.6,25597.4,25600.25,,
2025-11-10 14:01:00,25599.75,25601.3,25598.2,25599.8,,
2025-11-10 14:02:00,25600.1,25604.7,25599.2,25604.7,,
2025-11-10 14:03:00,25603.9,25616.35,25602.65,25616.35,,
2025-11-10 14:04:00,25615.7,25619.45,25613.25,25617.55,,
2025-11-10 14:05:00,25618.1,25623.35,25616.1,25623.35,,
2025-11-10 14:06:00,25623.6,25625.3,25614.1,25615.85,,
2025-11-10 14:07:00,25615.9,25616.4,25613.25,25615.55,,
2025-11-10 14:08:00,25614.8,25615.3,25610.35,25614.4,,
2025-11-10 14:09:00,25614.1,25617.25,25613.4,25617.0,,
2025-11-10 14:10:00,25617.35,25617.85,25615.1,25617.1,,
2025-11-10 14:11:00,25616.05,25617.45,25612.8,25617.0,,
2025-11-10 14:12:00,25615.9,25617.4,25611.85,25617.4,,
2025-11-10 14:13:00,25617.4,25621.05,25615.65,25618.6,,
2025-11-10 14:14:00,25618.85,25620.1,25616.6,25618.9,,
2025-11-10 14:15:00,25620.2,25625.75,25620.2,25623.1,,
2025-11-10 14:16:00,25623.5,25623.7,25620.25,25623.05,,
2025-11-10 14:17:00,25622.25,25626.1,25621.55,25625.35,,
2025-11-10 14:18:00,25624.8,25626.15,25622.05,25623.35,,
2025-11-10 14:19:00,25622.8,25625.55,25621.05,25622.6,,
2025-11-10 14:20:00,25622.95,25624.3,25620.85,25622.05,,
2025-11-10 14:21:00,25621.8,25623.2,25615.45,25622.65,,
2025-11-10 14:22:00,25622.2,25635.95,25621.65,25635.95,,
2025-11-10 14:23:00,25636.15,25641.8,25634.35,25641.8,,
2025-11-10 14:24:00,25640.8,25643.85,25640.1,25642.85,,
2025-11-10 14:25:00,25643.35,25649.45,25635.35,25635.5,,
2025-11-10 14:26:00,25635.6,25639.25,25633.85,25638.85,,
2025-11-10 14:27:00,25638.2,25639.9,25635.6,25639.45,,
2025-11-10 14:28:00,25639.1,25639.1,25634.95,25638.3,,
2025-11-10 14:29:00,25638.35,25638.55,25633.7,25636.8,,
2025-11-10 14:30:00,25636.9,25641.7,25633.5,25635.05,,
2025-11-10 14:31:00,25634.35,25634.85,25629.4,25631.4,,
2025-11-10 14:32:00,25631.65,25632.5,25626.25,25629.75,,
2025-11-10 14:33:00,25629.3,25629.5,25624.65,25625.2,,
2025-11-10 14:34:00,25625.95,25628.0,25623.15,25627.85,,
2025-11-10 14:35:00,25627.75,25628.85,25622.7,25624.2,,
2025-11-10 14:36:00,25623.85,25631.9,25623.6,25631.7,,
2025-11-10 14:37:00,25631.9,25636.8,25631.1,25632.35,,
2025-11-10 14:38:00,25631.9,25633.2,25629.55,25631.7,,
2025-11-10 14:39:00,25631.45,25631.75,25625.85,25629.25,,
2025-11-10 14:40:00,25628.4,25631.45,25624.6,25627.5,,
2025-11-10 14:41:00,25627.3,25628.5,25621.4,25623.4,,
2025-11-10 14:42:00,25622.85,25623.2,25609.6,25612.85,,
2025-11-10 14:43:00,25613.55,25615.4,25609.9,25611.6,,
2025-11-10 14:44:00,25610.4,25610.7,25601.15,25602.75,,
2025-11-10 14:45:00,25603.5,25609.7,25596.65,25608.55,,
2025-11-10 14:46:00,25608.7,25613.2,25605.15,25608.15,,
2025-11-10 14:47:00,25609.7,25612.35,25603.2,25604.65,,
2025-11-10 14:48:00,25603.8,25609.45,25602.8,25609.45,,
2025-11-10 14:49:00,25609.1,25610.7,25603.45,25605.85,,
2025-11-10 14:50:00,25604.85,25608.9,25601.6,25602.95,,
2025-11-10 14:51:00,25602.35,25608.45,25600.2,25601.0,,
2025-11-10 14:52:00,25601.0,25601.4,25596.25,25600.45,,
2025-11-10 14:53:00,25600.15,25606.85,25597.45,25602.9,,
2025-11-10 14:54:00,25602.35,25607.35,25600.2,25606.35,,
2025-11-10 14:55:00,25606.0,25614.1,25603.2,25613.9,,
2025-11-10 14:56:00,25614.05,25614.25,25606.65,25612.65,,
2025-11-10 14:57:00,25611.7,25611.85,25604.9,25611.85,,
2025-11-10 14:58:00,25611.9,25612.15,25607.1,25608.05,,
2025-11-10 14:59:00,25608.4,25609.2,25601.95,25605.9,,
2025-11-10 15:00:00,25606.0,25606.85,25591.9,25593.3,,
2025-11-10 15:01:00,25592.7,25595.35,25587.9,25590.6,,
2025-11-10 15:02:00,25590.15,25590.85,25583.95,25584.85,,
2025-11-10 15:03:00,25584.25,25591.15,25583.7,25585.15,,
2025-11-10 15:04:00,25585.2,25590.35,25585.2,25590.35,,
2025-11-10 15:05:00,25590.95,25592.45,25584.15,25588.85,,
2025-11-10 15:06:00,25588.55,25589.35,25579.6,25580.9,,
2025-11-10 15:07:00,25582.0,25585.7,25579.6,25581.9,,
2025-11-10 15:08:00,25581.1,25586.25,25580.45,25581.1,,
2025-11-10 15:09:00,25581.25,25582.2,25575.9,25577.4,,
2025-11-10 15:10:00,25577.25,25577.8,25573.9,25574.7,,
2025-11-10 15:11:00,25574.25,25575.25,25567.45,25568.55,,
2025-11-10 15:12:00,25568.8,25572.3,25565.9,25567.8,,
2025-11-10 15:13:00,25567.35,25569.65,25564.1,25564.6,,
2025-11-10 15:14:00,25564.8,25565.45,25562.1,25565.45,,
2025-11-10 15:15:00,25565.05,25574.6,25563.55,25573.9,,
2025-11-10 15:16:00,25574.35,25575.35,25569.35,25570.45,,
2025-11-10 15:17:00,25570.65,25573.1,25568.65,25571.75,,
2025-11-10 15:18:00,25572.1,25572.75,25568.15,25568.9,,
2025-11-10 15:19:00,25569.7,25573.9,25567.35,25568.2,,
2025-11-10 15:20:00,25568.6,25568.6,25564.3,25567.5,,
2025-11-10 15:21:00,25567.15,25569.25,25563.6,25567.85,,
2025-11-10 15:22:00,25567.1,25572.8,25565.95,25570.65,,
2025-11-10 15:23:00,25570.05,25570.4,25566.7,25569.15,,
2025-11-10 15:24:00,25570.2,25573.1,25567.6,25571.3,,
2025-11-10 15:25:00,25569.8,25572.75,25569.35,25570.6,,
2025-11-10 15:26:00,25571.1,25575.3,25568.4,25574.15,,
2025-11-10 15:27:00,25574.2,25574.2,25568.85,25571.75,,
2025-11-10 15:28:00,25570.05,25574.95,25568.85,25571.85,,
2025-11-10 15:29:00,25570.3,25579.05,25567.0,25574.25,,
2025-11-10 15:30:00,25575.3,25575.3,25575.3,25575.3,,
2025-11-10 15:31:00,25575.3,25575.3,25574.35,25574.35,,
2025-11-10 15:32:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:33:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:34:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:35:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:36:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:37:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:38:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:39:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:40:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:41:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:42:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:43:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:44:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:45:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:46:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:47:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:48:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:49:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:50:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:51:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:52:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:53:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:54:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:55:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:56:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:57:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:58:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-10 15:59:00,25574.35,25574.35,25574.35,25574.35,,
2025-11-11 09:00:00,25574.35,25597.5,25394.55,25535.75,,
2025-11-11 09:01:00,25618.25,25645.45,25615.5,25616.5,,
2025-11-11 09:02:00,25609.4,25609.55,25575.55,25602.35,,
2025-11-11 09:03:00,25602.35,25620.85,25600.15,25619.8,,
2025-11-11 09:04:00,25620.15,25625.6,25603.9,25608.3,,
2025-11-11 09:05:00,25608.3,25639.5,25606.25,25638.5,,
2025-11-11 09:06:00,25638.6,25639.95,25621.1,25627.05,,
2025-11-11 09:07:00,25619.05,25620.9,25613.55,25617.0,,
2025-11-11 09:08:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:09:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:10:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:11:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:12:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:13:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:14:00,25617.0,25617.0,25617.0,25617.0,,
2025-11-11 09:15:00,25616.15,25634.4,25607.8,25612.75,,
2025-11-11 09:16:00,25611.6,25611.6,25579.65,25583.25,,
2025-11-11 09:17:00,25581.05,25586.0,25559.85,25559.85,,
2025-11-11 09:18:00,25560.75,25571.4,25555.1,25563.1,,
2025-11-11 09:19:00,25562.55,25564.55,25545.65,25546.0,,
2025-11-11 09:20:00,25544.65,25545.35,25526.6,25526.6,,
2025-11-11 09:21:00,25526.3,25530.95,25514.3,25526.7,,
2025-11-11 09:22:00,25526.25,25534.0,25518.55,25530.85,,
2025-11-11 09:23:00,25529.85,25544.9,25529.75,25534.35,,
2025-11-11 09:24:00,25531.9,25540.0,25530.95,25535.45,,
2025-11-11 09:25:00,25532.5,25532.6,25522.15,25523.3,,
2025-11-11 09:26:00,25523.85,25526.3,25516.6,25517.1,,
2025-11-11 09:27:00,25517.7,25519.6,25514.3,25517.1,,
2025-11-11 09:28:00,25518.25,25529.3,25516.15,25521.0,,
2025-11-11 09:29:00,25517.05,25527.65,25513.85,25526.6,,
2025-11-11 09:30:00,25527.25,25527.95,25511.85,25517.25,,
2025-11-11 09:31:00,25516.8,25528.1,25516.8,25524.8,,
2025-11-11 09:32:00,25526.45,25526.45,25516.5,25516.5,,
2025-11-11 09:33:00,25517.6,25517.65,25501.95,25502.05,,
2025-11-11 09:34:00,25503.1,25507.75,25499.55,25506.55,,
2025-11-11 09:35:00,25506.7,25508.2,25502.6,25505.85,,
2025-11-11 09:36:00,25505.05,25505.3,25489.9,25494.15,,
2025-11-11 09:37:00,25494.35,25506.15,25491.3,25504.8,,
2025-11-11 09:38:00,25504.45,25511.75,25504.45,25509.65,,
2025-11-11 09:39:00,25509.5,25513.7,25500.35,25513.45,,
2025-11-11 09:40:00,25512.4,25512.95,25508.25,25508.55,,
2025-11-11 09:41:00,25507.5,25523.25,25507.5,25521.95,,
2025-11-11 09:42:00,25522.75,25524.15,25516.55,25521.5,,
2025-11-11 09:43:00,25522.2,25524.35,25518.5,25519.2,,
2025-11-11 09:44:00,25518.55,25532.6,25518.45,25529.65,,
2025-11-11 09:45:00,25529.45,25532.8,25524.55,25525.4,,
2025-11-11 09:46:00,25525.55,25525.8,25516.0,25520.15,,
2025-11-11 09:47:00,25518.6,25520.35,25514.95,25520.05,,
2025-11-11 09:48:00,25519.8,25520.5,25508.85,25510.1,,
2025-11-11 09:49:00,25509.8,25513.6,25501.6,25501.6,,
2025-11-11 09:50:00,25501.95,25501.95,25487.5,25495.45,,
2025-11-11 09:51:00,25496.2,25499.65,25494.8,25495.9,,
2025-11-11 09:52:00,25497.65,25501.5,25493.55,25495.8,,
2025-11-11 09:53:00,25495.8,25497.25,25491.3,25493.55,,
2025-11-11 09:54:00,25493.85,25499.1,25491.35,25494.6,,
2025-11-11 09:55:00,25493.15,25497.15,25493.1,25495.4,,
2025-11-11 09:56:00,25495.5,25504.6,25493.7,25503.75,,
2025-11-11 09:57:00,25503.7,25510.45,25502.15,25510.25,,
2025-11-11 09:58:00,25510.3,25515.6,25508.6,25515.6,,
2025-11-11 09:59:00,25515.6,25519.8,25514.0,25519.05,,
2025-11-11 10:00:00,25517.85,25521.4,25511.85,25514.25,,
2025-11-11 10:01:00,25513.45,25518.85,25512.75,25515.1,,
2025-11-11 10:02:00,25515.7,25520.3,25512.6,25520.3,,
2025-11-11 10:03:00,25519.25,25528.05,25517.2,25526.8,,
2025-11-11 10:04:00,25526.1,25527.05,25517.35,25518.3,,
2025-11-11 10:05:00,25518.65,25520.1,25514.55,25517.0,,
2025-11-11 10:06:00,25516.3,25516.3,25508.35,25508.65,,
2025-11-11 10:07:00,25511.2,25514.4,25507.95,25512.0,,
2025-11-11 10:08:00,25510.75,25521.65,25510.75,25518.45,,
2025-11-11 10:09:00,25517.25,25537.4,25514.9,25537.3,,
2025-11-11 10:10:00,25536.2,25536.8,25528.9,25531.2,,
2025-11-11 10:11:00,25530.65,25532.35,25523.9,25530.2,,
2025-11-11 10:12:00,25532.15,25532.15,25519.1,25519.5,,
2025-11-11 10:13:00,25519.4,25523.1,25511.1,25511.5,,
2025-11-11 10:14:00,25511.6,25515.0,25501.95,25501.95,,
2025-11-11 10:15:00,25502.3,25506.05,25497.2,25505.05,,
2025-11-11 10:16:00,25504.05,25506.9,25503.1,25505.0,,
2025-11-11 10:17:00,25505.6,25509.2,25503.65,25508.75,,
2025-11-11 10:18:00,25507.85,25512.3,25505.35,25506.5,,
2025-11-11 10:19:00,25506.3,25511.0,25504.85,25506.4,,
2025-11-11 10:20:00,25506.75,25511.0,25504.4,25508.65,,
2025-11-11 10:21:00,25507.85,25509.3,25504.75,25506.6,,
2025-11-11 10:22:00,25506.4,25508.45,25498.5,25499.7,,
2025-11-11 10:23:00,25498.9,25499.85,25491.25,25492.35,,
2025-11-11 10:24:00,25493.8,25493.85,25487.6,25490.5,,
2025-11-11 10:25:00,25489.85,25495.0,25489.35,25494.3,,
2025-11-11 10:26:00,25493.4,25501.95,25492.7,25500.95,,
2025-11-11 10:27:00,25500.8,25501.75,25495.2,25498.65,,
2025-11-11 10:28:00,25498.1,25499.95,25495.3,25498.65,,
2025-11-11 10:29:00,25498.75,25498.8,25490.4,25491.9,,
2025-11-11 10:30:00,25490.8,25491.75,25485.2,25487.15,,
2025-11-11 10:31:00,25488.4,25491.35,25486.75,25490.15,,
2025-11-11 10:32:00,25489.25,25492.05,25484.75,25485.65,,
2025-11-11 10:33:00,25481.65,25482.25,25470.1,25471.15,,
2025-11-11 10:34:00,25470.5,25473.45,25467.4,25469.8,,
2025-11-11 10:35:00,25469.6,25472.5,25466.6,25469.8,,
2025-11-11 10:36:00,25470.3,25470.85,25450.85,25453.1,,
2025-11-11 10:37:00,25452.55,25458.45,25452.55,25454.65,,
2025-11-11 10:38:00,25454.2,25460.75,25453.8,25459.6,,
2025-11-11 10:39:00,25458.35,25460.6,25456.4,25457.45,,
2025-11-11 10:40:00,25458.0,25458.0,25452.95,25456.45,,
2025-11-11 10:41:00,25455.35,25461.2,25454.85,25459.05,,
2025-11-11 10:42:00,25458.75,25460.65,25455.35,25456.5,,
2025-11-11 10:43:00,25456.8,25457.55,25453.3,25454.8,,
2025-11-11 10:44:00,25455.15,25461.45,25453.3,25458.2,,
2025-11-11 10:45:00,25458.2,25458.65,25453.25,25456.25,,
2025-11-11 10:46:00,25457.45,25458.3,25452.05,25454.7,,
2025-11-11 10:47:00,25454.65,25462.4,25453.75,25461.2,,
2025-11-11 10:48:00,25462.35,25464.6,25459.1,25460.9,,
2025-11-11 10:49:00,25462.05,25462.05,25455.65,25456.65,,
2025-11-11 10:50:00,25455.75,25460.6,25451.8,25460.6,,
2025-11-11 10:51:00,25459.75,25465.1,25459.3,25462.55,,
2025-11-11 10:52:00,25462.0,25473.5,25462.0,25470.25,,
2025-11-11 10:53:00,25471.35,25477.55,25468.9,25476.45,,
2025-11-11 10:54:00,25474.7,25479.45,25473.75,25476.95,,
2025-11-11 10:55:00,25476.5,25479.3,25473.5,25476.95,,
2025-11-11 10:56:00,25477.6,25485.8,25476.85,25483.5,,
2025-11-11 10:57:00,25483.65,25484.75,25473.3,25475.1,,
2025-11-11 10:58:00,25475.65,25487.25,25475.25,25483.85,,
2025-11-11 10:59:00,25483.25,25487.6,25482.95,25486.6,,
2025-11-11 11:00:00,25486.55,25489.85,25483.95,25484.7,,
2025-11-11 11:01:00,25484.5,25486.3,25482.2,25482.8,,
2025-11-11 11:02:00,25483.4,25494.05,25481.6,25494.05,,
2025-11-11 11:03:00,25494.0,25494.0,25484.65,25487.2,,
2025-11-11 11:04:00,25486.1,25487.5,25481.4,25481.4,,
2025-11-11 11:05:00,25480.8,25480.8,25476.1,25479.3,,
2025-11-11 11:06:00,25479.2,25479.95,25476.6,25478.55,,
2025-11-11 11:07:00,25478.25,25486.4,25478.2,25485.3,,
2025-11-11 11:08:00,25485.1,25488.65,25484.75,25487.9,,
2025-11-11 11:09:00,25487.3,25488.85,25485.8,25486.1,,
2025-11-11 11:10:00,25486.4,25488.05,25483.4,25483.6,,
2025-11-11 11:11:00,25483.25,25484.25,25478.15,25480.45,,
2025-11-11 11:12:00,25479.9,25480.85,25474.95,25480.55,,
2025-11-11 11:13:00,25480.3,25483.25,25478.0,25479.15,,
2025-11-11 11:14:00,25478.95,25481.7,25477.75,25478.45,,
2025-11-11 11:15:00,25478.55,25481.65,25478.35,25481.2,,
2025-11-11 11:16:00,25480.9,25483.7,25474.75,25475.1,,
2025-11-11 11:17:00,25475.65,25476.1,25469.95,25473.4,,
2025-11-11 11:18:00,25472.2,25474.65,25471.55,25472.4,,
2025-11-11 11:19:00,25473.1,25474.1,25469.25,25470.4,,
2025-11-11 11:20:00,25469.5,25471.0,25468.45,25470.5,,
2025-11-11 11:21:00,25469.35,25470.7,25466.95,25469.05,,
2025-11-11 11:22:00,25468.95,25474.1,25468.6,25471.15,,
2025-11-11 11:23:00,25470.95,25473.45,25468.9,25469.65,,
2025-11-11 11:24:00,25470.1,25470.1,25463.2,25466.95,,
2025-11-11 11:25:00,25466.65,25470.95,25466.15,25468.95,,
2025-11-11 11:26:00,25468.6,25472.95,25467.7,25471.75,,
2025-11-11 11:27:00,25470.6,25472.25,25469.2,25469.2,,
2025-11-11 11:28:00,25469.35,25474.35,25469.0,25472.5,,
2025-11-11 11:29:00,25472.45,25474.45,25471.55,25472.55,,
2025-11-11 11:30:00,25473.05,25476.0,25470.0,25475.95,,
2025-11-11 11:31:00,25475.95,25477.1,25473.5,25475.95,,
2025-11-11 11:32:00,25476.3,25478.65,25473.7,25473.7,,
2025-11-11 11:33:00,25473.5,25474.45,25470.9,25472.85,,
2025-11-11 11:34:00,25473.1,25476.95,25470.0,25475.6,,
2025-11-11 11:35:00,25476.05,25476.3,25468.45,25468.6,,
2025-11-11 11:36:00,25468.7,25472.65,25467.4,25471.0,,
2025-11-11 11:37:00,25470.7,25475.8,25470.1,25475.05,,
2025-11-11 11:38:00,25474.55,25485.45,25474.15,25484.4,,
2025-11-11 11:39:00,25484.65,25487.2,25482.9,25484.35,,
2025-11-11 11:40:00,25484.65,25489.1,25483.4,25488.7,,
2025-11-11 11:41:00,25487.5,25491.05,25485.65,25491.05,,
2025-11-11 11:42:00,25491.1,25494.8,25489.55,25494.35,,
2025-11-11 11:43:00,25494.25,25497.0,25492.5,25496.25,,
2025-11-11 11:44:00,25496.45,25499.35,25494.25,25496.6,,
2025-11-11 11:45:00,25496.45,25501.15,25495.85,25498.9,,
2025-11-11 11:46:00,25498.7,25499.85,25495.4,25498.85,,
2025-11-11 11:47:00,25499.25,25500.85,25495.95,25499.7,,
2025-11-11 11:48:00,25498.9,25505.6,25498.6,25504.15,,
2025-11-11 11:49:00,25503.85,25506.25,25501.6,25504.15,,
2025-11-11 11:50:00,25503.3,25507.15,25501.4,25502.2,,
2025-11-11 11:51:00,25501.75,25503.6,25499.3,25500.65,,
2025-11-11 11:52:00,25500.35,25516.95,25499.6,25516.95,,
2025-11-11 11:53:00,25516.6,25531.15,25516.6,25530.9,,
2025-11-11 11:54:00,25530.45,25531.55,25527.4,25530.35,,
2025-11-11 11:55:00,25530.2,25536.2,25529.4,25534.2,,
2025-11-11 11:56:00,25533.8,25539.85,25533.65,25537.5,,
2025-11-11 11:57:00,25537.45,25538.3,25531.75,25538.1,,
2025-11-11 11:58:00,25536.7,25537.85,25529.75,25530.25,,
2025-11-11 11:59:00,25529.6,25529.6,25523.6,25528.05,,
2025-11-11 12:00:00,25527.95,25532.75,25527.9,25530.85,,
2025-11-11 12:01:00,25530.95,25534.95,25530.35,25532.6,,
2025-11-11 12:02:00,25532.15,25540.15,25530.85,25536.05,,
2025-11-11 12:03:00,25535.4,25537.2,25532.75,25534.1,,
2025-11-11 12:04:00,25533.6,25541.1,25526.4,25540.75,,
2025-11-11 12:05:00,25542.4,25556.45,25542.15,25542.55,,
2025-11-11 12:06:00,25543.3,25543.3,25533.5,25541.75,,
2025-11-11 12:07:00,25543.1,25543.1,25535.6,25540.9,,
2025-11-11 12:08:00,25540.05,25540.85,25535.05,25535.05,,
2025-11-11 12:09:00,25534.9,25538.5,25534.6,25537.35,,
2025-11-11 12:10:00,25536.95,25541.45,25536.3,25539.0,,
2025-11-11 12:11:00,25539.9,25544.3,25535.95,25537.65,,
2025-11-11 12:12:00,25537.05,25537.45,25529.8,25530.7,,
2025-11-11 12:13:00,25531.9,25535.7,25529.85,25531.05,,
2025-11-11 12:14:00,25531.25,25539.75,25529.55,25538.3,,
2025-11-11 12:15:00,25538.2,25539.5,25534.3,25539.2,,
2025-11-11 12:16:00,25538.15,25542.4,25535.5,25542.4,,
2025-11-11 12:17:00,25541.75,25547.35,25539.45,25541.7,,
2025-11-11 12:18:00,25541.95,25547.6,25539.05,25547.6,,
2025-11-11 12:19:00,25547.5,25551.55,25545.1,25551.55,,
2025-11-11 12:20:00,25551.0,25557.25,25548.55,25555.45,,
2025-11-11 12:21:00,25555.85,25559.2,25552.1,25559.2,,
2025-11-11 12:22:00,25558.05,25559.6,25555.45,25559.6,,
2025-11-11 12:23:00,25558.8,25559.85,25555.55,25558.55,,
2025-11-11 12:24:00,25558.1,25558.1,25553.85,25557.1,,
2025-11-11 12:25:00,25557.45,25558.6,25549.5,25557.05,,
2025-11-11 12:26:00,25557.25,25561.6,25552.15,25554.95,,
2025-11-11 12:27:00,25554.0,25557.85,25551.6,25557.85,,
2025-11-11 12:28:00,25556.65,25568.4,25555.4,25568.4,,
2025-11-11 12:29:00,25569.3,25575.65,25569.3,25574.3,,
2025-11-11 12:30:00,25574.3,25581.9,25571.2,25578.8,,
2025-11-11 12:31:00,25579.0,25579.4,25573.45,25579.4,,
2025-11-11 12:32:00,25579.3,25585.35,25576.55,25585.35,,
2025-11-11 12:33:00,25584.8,25590.3,25583.45,25590.3,,
2025-11-11 12:34:00,25589.4,25590.55,25584.45,25589.5,,
2025-11-11 12:35:00,25588.6,25589.5,25582.6,25584.15,,
2025-11-11 12:36:00,25583.3,25586.85,25580.85,25585.65,,
2025-11-11 12:37:00,25584.35,25584.85,25578.7,25579.4,,
2025-11-11 12:38:00,25578.65,25578.65,25571.2,25575.65,,
2025-11-11 12:39:00,25575.15,25576.4,25571.6,25576.2,,
2025-11-11 12:40:00,25575.45,25576.75,25571.6,25575.6,,
2025-11-11 12:41:00,25575.7,25577.7,25571.45,25576.35,,
2025-11-11 12:42:00,25575.75,25579.4,25568.15,25568.25,,
2025-11-11 12:43:00,25567.5,25570.4,25563.15,25570.4,,
2025-11-11 12:44:00,25569.2,25574.4,25567.85,25572.9,,
2025-11-11 12:45:00,25572.35,25573.85,25568.95,25572.15,,
2025-11-11 12:46:00,25571.3,25572.05,25566.5,25567.8,,
2025-11-11 12:47:00,25567.85,25571.5,25565.7,25571.5,,
2025-11-11 12:48:00,25571.45,25573.55,25567.95,25572.75,,
2025-11-11 12:49:00,25572.65,25581.6,25569.45,25581.6,,
2025-11-11 12:50:00,25579.65,25581.25,25575.9,25580.6,,
2025-11-11 12:51:00,25580.05,25582.65,25578.3,25581.65,,
2025-11-11 12:52:00,25581.05,25582.75,25576.95,25578.75,,
2025-11-11 12:53:00,25579.6,25579.6,25574.0,25576.05,,
2025-11-11 12:54:00,25575.35,25576.9,25570.05,25573.75,,
2025-11-11 12:55:00,25572.6,25573.45,25567.15,25569.15,,
2025-11-11 12:56:00,25569.35,25569.35,25562.0,25564.1,,
2025-11-11 12:57:00,25561.45,25567.25,25558.85,25567.25,,
2025-11-11 12:58:00,25566.9,25567.15,25560.1,25563.65,,
2025-11-11 12:59:00,25563.25,25567.35,25561.45,25567.35,,
2025-11-11 13:00:00,25568.15,25569.85,25565.1,25568.3,,
2025-11-11 13:01:00,25568.1,25568.35,25561.5,25568.35,,
2025-11-11 13:02:00,25567.7,25571.55,25565.05,25571.55,,
2025-11-11 13:03:00,25571.0,25571.6,25568.45,25571.45,,
2025-11-11 13:04:00,25569.8,25570.6,25565.9,25568.2,,
2025-11-11 13:05:00,25567.9,25578.5,25566.3,25578.5,,
2025-11-11 13:06:00,25579.6,25580.5,25574.2,25579.15,,
2025-11-11 13:07:00,25579.3,25579.5,25573.4,25577.2,,
2025-11-11 13:08:00,25576.25,25576.9,25567.9,25571.45,,
2025-11-11 13:09:00,25571.1,25571.7,25567.4,25571.65,,
2025-11-11 13:10:00,25571.55,25575.25,25569.95,25574.25,,
2025-11-11 13:11:00,25574.3,25579.0,25570.7,25579.0,,
2025-11-11 13:12:00,25578.35,25580.75,25576.85,25579.7,,
2025-11-11 13:13:00,25579.55,25584.75,25578.6,25584.75,,
2025-11-11 13:14:00,25582.6,25588.35,25582.35,25588.35,,
2025-11-11 13:15:00,25587.85,25599.6,25586.8,25599.35,,
2025-11-11 13:16:00,25598.1,25600.9,25594.95,25600.8,,
2025-11-11 13:17:00,25600.85,25600.85,25594.3,25599.45,,
2025-11-11 13:18:00,25599.75,25609.75,25598.45,25609.75,,
2025-11-11 13:19:00,25608.8,25611.5,25605.8,25609.05,,
2025-11-11 13:20:00,25608.7,25612.95,25604.75,25610.25,,
2025-11-11 13:21:00,25610.25,25613.8,25606.2,25612.85,,
2025-11-11 13:22:00,25612.1,25612.1,25606.5,25609.45,,
2025-11-11 13:23:00,25608.15,25613.6,25605.9,25610.8,,
2025-11-11 13:24:00,25611.05,25615.6,25609.55,25615.25,,
2025-11-11 13:25:00,25614.9,25615.2,25608.85,25609.45,,
2025-11-11 13:26:00,25609.35,25613.2,25607.2,25613.2,,
2025-11-11 13:27:00,25612.35,25614.35,25611.2,25613.35,,
2025-11-11 13:28:00,25613.7,25616.05,25610.7,25615.45,,
2025-11-11 13:29:00,25615.95,25618.05,25605.65,25608.35,,
