timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-10 10:12:00,25577.45,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,70.45,73.2
2025-11-10 10:13:00,25577.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,70.15,73.95
2025-11-10 10:14:00,25576.0,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,70.5,72.95
2025-11-10 10:15:00,25583.75,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,73.15,69.0
2025-11-10 10:16:00,25596.0,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,80.4,62.35
2025-11-10 10:17:00,25594.0,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,76.55,64.55
2025-11-10 10:18:00,25598.6,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,78.5,62.55
2025-11-10 10:19:00,25602.45,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.15,60.0
2025-11-10 10:20:00,25611.2,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.8,58.7
2025-11-10 10:21:00,25611.6,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.05,59.6
2025-11-10 10:22:00,25613.9,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.2,58.2
2025-11-10 10:23:00,25614.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.35,56.5
2025-11-10 10:24:00,25618.05,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.8,56.6
2025-11-10 10:25:00,25617.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.85,56.95
2025-11-10 10:26:00,25616.0,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.6,57.4
2025-11-10 10:27:00,25619.8,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,89.0,55.8
2025-11-10 10:28:00,25620.0,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.65,57.2
2025-11-10 10:29:00,25615.6,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.1,58.05
2025-11-10 10:30:00,25612.15,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.05,59.5
2025-11-10 10:31:00,25619.25,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,89.0,55.65
2025-11-10 10:32:00,25619.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,91.95,54.5
2025-11-10 10:33:00,25623.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,94.6,52.8
2025-11-10 10:34:00,25618.65,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,91.75,53.9
2025-11-10 10:35:00,25612.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.8,57.85
2025-11-10 10:36:00,25609.45,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.65,58.35
2025-11-10 10:37:00,25605.1,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,82.2,59.5
2025-11-10 10:38:00,25608.35,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.2,58.45
2025-11-10 10:39:00,25602.1,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,81.0,60.05
2025-11-10 10:40:00,25607.3,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.3,58.7
2025-11-10 10:41:00,25607.55,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.5,57.65
2025-11-10 10:42:00,25603.65,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,82.05,59.55
2025-11-10 10:43:00,25599.8,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,79.2,61.0
2025-11-10 10:44:00,25601.45,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,81.55,59.65
2025-11-10 10:45:00,25597.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,79.25,60.75
2025-11-10 10:46:00,25596.25,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,80.05,60.1
2025-11-10 10:47:00,25601.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,82.55,58.55
2025-11-10 10:48:00,25603.9,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.95,57.15
2025-11-10 10:49:00,25597.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,77.6,61.95
2025-11-10 10:50:00,25594.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,75.65,63.9
2025-11-10 10:51:00,25593.55,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,76.0,63.15
2025-11-10 10:52:00,25601.4,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,80.6,58.8
2025-11-10 10:53:00,25605.15,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.2,56.4
2025-11-10 10:54:00,25604.3,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,82.25,57.0
2025-11-10 10:55:00,25609.65,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.6,55.95
2025-11-10 10:56:00,25610.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.3,55.8
2025-11-10 10:57:00,25613.5,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,87.1,53.7
2025-11-10 10:58:00,25611.9,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.6,55.25
2025-11-10 10:59:00,25612.2,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.3,54.8
2025-11-10 11:00:00,25620.55,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,89.7,51.75
2025-11-10 11:01:00,25620.4,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,90.3,51.6
2025-11-10 11:02:00,25623.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,91.35,50.75
2025-11-10 11:03:00,25627.75,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.6,70.35
2025-11-10 11:04:00,25626.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.3,70.5
2025-11-10 11:05:00,25627.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.7,70.0
2025-11-10 11:06:00,25622.7,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,90.55,49.7
2025-11-10 11:07:00,25624.45,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,91.7,49.0
2025-11-10 11:08:00,25623.2,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,92.0,49.25
2025-11-10 11:09:00,25623.3,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,90.05,49.95
2025-11-10 11:10:00,25619.9,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,87.95,51.05
2025-11-10 11:11:00,25619.55,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,89.3,50.7
2025-11-10 11:12:00,25624.05,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,92.3,49.1
2025-11-10 11:13:00,25627.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.6,68.95
2025-11-10 11:14:00,25629.9,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.2,68.45
2025-11-10 11:15:00,25628.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.05,69.75
2025-11-10 11:16:00,25629.75,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.75,69.15
2025-11-10 11:17:00,25628.3,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.5,68.65
2025-11-10 11:18:00,25633.8,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,69.25,65.95
2025-11-10 11:19:00,25636.35,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.7,67.15
2025-11-10 11:20:00,25636.8,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,69.05,65.5
2025-11-10 11:21:00,25638.75,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.5,65.8
2025-11-10 11:22:00,25634.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.25,67.6
2025-11-10 11:23:00,25640.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,72.0,63.95
2025-11-10 11:24:00,25643.75,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,73.3,62.25
2025-11-10 11:25:00,25645.4,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,73.0,62.75
2025-11-10 11:26:00,25650.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,73.95,62.5
2025-11-10 11:27:00,25648.9,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,74.9,62.0
2025-11-10 11:28:00,25649.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,73.0,63.7
2025-11-10 11:29:00,25649.8,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,73.2,62.95
2025-11-10 11:30:00,25645.9,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,71.45,64.3
2025-11-10 11:31:00,25643.6,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,70.0,64.65
2025-11-10 11:32:00,25642.6,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,69.6,65.0
2025-11-10 11:33:00,25640.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.9,66.9
2025-11-10 11:34:00,25639.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.6,67.1
2025-11-10 11:35:00,25640.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.6,67.1
2025-11-10 11:36:00,25642.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,68.3,66.0
2025-11-10 11:37:00,25641.65,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.5,66.6
2025-11-10 11:38:00,25641.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.3,66.55
2025-11-10 11:39:00,25636.3,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.8,68.1
2025-11-10 11:40:00,25633.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.8,67.75
2025-11-10 11:41:00,25631.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.05,68.05
2025-11-10 11:42:00,25632.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.15,67.8
2025-11-10 11:43:00,25631.3,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.0,68.35
2025-11-10 11:44:00,25633.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.75,67.05
2025-11-10 11:45:00,25639.65,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.5,66.0
2025-11-10 11:46:00,25641.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,68.85,65.4
2025-11-10 11:47:00,25632.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.7,69.7
2025-11-10 11:48:00,25634.65,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.95,67.35
2025-11-10 11:49:00,25631.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.7,69.5
2025-11-10 11:50:00,25633.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.1,68.15
2025-11-10 11:51:00,25633.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.4,66.45
2025-11-10 11:52:00,25634.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.8,67.45
2025-11-10 11:53:00,25629.55,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.7,70.0
2025-11-10 11:54:00,25631.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.2,69.6
2025-11-10 11:55:00,25632.4,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.3,68.0
2025-11-10 11:56:00,25625.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,60.05,71.8
2025-11-10 11:57:00,25626.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,59.95,71.4
2025-11-10 11:58:00,25626.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,59.55,72.1
2025-11-10 11:59:00,25620.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.1,51.2
2025-11-10 12:00:00,25624.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.9,49.2
2025-11-10 12:01:00,25625.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,58.55,72.75
2025-11-10 12:02:00,25626.45,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,60.15,70.95
2025-11-10 12:03:00,25626.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,57.75,73.65
2025-11-10 12:04:00,25622.65,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,83.9,50.75
2025-11-10 12:05:00,25622.15,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.8,49.45
2025-11-10 12:06:00,25624.35,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,87.55,49.05
2025-11-10 12:07:00,25622.8,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,86.45,49.85
2025-11-10 12:08:00,25620.35,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.15,51.25
2025-11-10 12:09:00,25624.6,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,88.65,48.25
2025-11-10 12:10:00,25627.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,61.35,70.75
2025-11-10 12:11:00,25628.35,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.05,70.05
2025-11-10 12:12:00,25630.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.25,69.5
2025-11-10 12:13:00,25629.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,59.35,72.5
2025-11-10 12:14:00,25624.3,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,84.75,51.0
2025-11-10 12:15:00,25631.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.15,68.6
2025-11-10 12:16:00,25629.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.95,68.75
2025-11-10 12:17:00,25623.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,85.55,50.15
2025-11-10 12:18:00,25626.7,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,60.2,72.15
2025-11-10 12:19:00,25628.9,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.4,69.4
2025-11-10 12:20:00,25628.7,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.05,69.7
2025-11-10 12:21:00,25626.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,60.2,70.95
2025-11-10 12:22:00,25628.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,61.25,70.0
2025-11-10 12:23:00,25634.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.15,67.65
2025-11-10 12:24:00,25632.45,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.05,68.65
2025-11-10 12:25:00,25635.4,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.45,66.45
2025-11-10 12:26:00,25636.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.3,65.5
2025-11-10 12:27:00,25634.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.5,67.3
2025-11-10 12:28:00,25634.45,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.4,67.25
2025-11-10 12:29:00,25633.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.9,67.7
2025-11-10 12:30:00,25635.3,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.75,67.05
2025-11-10 12:31:00,25632.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,61.9,69.0
2025-11-10 12:32:00,25633.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.55,67.0
2025-11-10 12:33:00,25633.55,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.5,65.45
2025-11-10 12:34:00,25634.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.5,64.9
2025-11-10 12:35:00,25633.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.05,65.4
2025-11-10 12:36:00,25631.0,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,63.0,66.5
2025-11-10 12:37:00,25636.45,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.25,65.2
2025-11-10 12:38:00,25638.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.6,63.55
2025-11-10 12:39:00,25638.6,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.2,62.35
2025-11-10 12:40:00,25638.85,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.95,63.5
2025-11-10 12:41:00,25636.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,64.45,64.7
2025-11-10 12:42:00,25639.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.95,62.0
2025-11-10 12:43:00,25642.45,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.6,61.25
2025-11-10 12:44:00,25646.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,71.5,58.55
2025-11-10 12:45:00,25645.3,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,70.0,59.9
2025-11-10 12:46:00,25643.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.65,61.65
2025-11-10 12:47:00,25644.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.9,61.95
2025-11-10 12:48:00,25645.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.1,61.65
2025-11-10 12:49:00,25645.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.55,61.95
2025-11-10 12:50:00,25646.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.2,61.9
2025-11-10 12:51:00,25647.4,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,68.4,61.05
2025-11-10 12:52:00,25648.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.45,61.7
2025-11-10 12:53:00,25648.05,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.95,61.95
2025-11-10 12:54:00,25649.55,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.85,61.45
2025-11-10 12:55:00,25646.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.2,61.95
2025-11-10 12:56:00,25648.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.15,61.55
2025-11-10 12:57:00,25649.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,66.9,61.8
2025-11-10 12:58:00,25648.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.2,61.4
2025-11-10 12:59:00,25647.2,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.95,62.45
2025-11-10 13:00:00,25652.15,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,68.3,60.5
2025-11-10 13:01:00,25651.1,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,67.9,60.5
2025-11-10 13:02:00,25650.95,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,68.55,59.75
2025-11-10 13:03:00,25647.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,65.65,61.8
2025-11-10 13:04:00,25643.5,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,62.8,64.0
2025-11-10 13:05:00,25640.35,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,60.7,66.0
2025-11-10 13:06:00,25633.25,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,58.5,68.45
2025-11-10 13:07:00,25634.55,11Nov25,25650,NSE-NIFTY-11Nov25-25650-CE,NSE-NIFTY-11Nov25-25650-PE,58.85,68.1
